Name,ISO3,Index Year,Freedom score,Freedom rank,Prosperity score,Prosperity rank,Womens Economic Freedom,Investment Freedom,Property Rights,Trade Freedom,Economic Freedom,Elections,Civil_liberties,Political Rights,Legislative_constraints_on_the_executive,Political Freedom,Bureaucracy+Corruption,Security,Clarity_of_the_law,Judicial_independence_and_effectiveness,Legal Freedom,Income,Health,Inequality,Environment,Minority Rights,Education,Informality
Afghanistan,AFG,2022,17.85,170,36.74,172,19.44,10.53,,0.00,9.99,35.20,24.30,13.39,42.59,28.87,17.21,13.17,26.76,1.65,14.70,25.86,63.71,,66.62,39.15,10.14,14.98
Afghanistan,AFG,2021,17.85,170,36.74,172,19.44,10.53,,0.00,9.99,35.20,24.30,13.39,42.59,28.87,17.21,13.17,26.76,1.65,14.70,25.86,63.71,,66.62,39.15,10.14,14.98
Afghanistan,AFG,2020,32.12,162,38.58,171,19.44,10.53,,0.00,9.99,74.95,54.36,69.10,42.59,60.25,13.85,9.62,41.51,39.45,26.11,25.86,63.71,,66.62,52.88,9.66,12.75
Afghanistan,AFG,2019,31.25,162,38.51,171,19.44,10.53,,0.00,9.99,74.44,48.52,66.94,41.24,57.79,15.60,10.63,41.51,36.17,25.98,26.70,63.08,,66.62,52.88,9.30,12.48
Afghanistan,AFG,2018,32.97,159,37.94,171,19.44,10.53,,0.00,9.99,73.68,54.34,69.82,55.03,63.22,14.83,8.43,42.65,36.95,25.72,26.43,62.43,,65.35,52.88,8.88,11.70
Afghanistan,AFG,2017,32.40,160,37.79,171,19.44,0.00,,0.00,6.48,74.59,52.02,69.82,63.21,64.91,15.69,7.68,42.65,37.25,25.82,26.64,61.77,,63.80,52.35,8.52,13.67
Afghanistan,AFG,2016,38.08,151,37.34,171,12.50,57.89,,0.00,23.46,73.46,48.88,68.80,68.60,64.93,16.63,10.31,39.34,37.08,25.84,26.63,61.08,,62.13,52.25,8.16,13.80
Afghanistan,AFG,2015,39.55,146,36.80,171,12.50,57.89,,0.00,23.46,75.61,52.12,71.37,71.71,67.70,17.75,12.33,41.50,38.37,27.49,26.73,60.36,,60.40,52.25,7.80,13.27
Afghanistan,AFG,2014,40.72,147,36.21,171,12.50,68.42,,0.00,26.97,75.50,51.62,72.81,71.71,67.91,17.46,15.58,38.53,37.53,27.28,27.03,59.59,,58.82,52.25,7.61,11.96
Afghanistan,AFG,2013,40.30,147,36.16,171,12.50,68.42,,0.00,26.97,76.00,52.23,73.12,71.40,68.19,16.14,13.38,36.78,36.61,25.73,27.15,58.77,,57.14,52.25,7.18,14.45
Afghanistan,AFG,2012,40.59,150,35.63,171,12.50,68.42,,0.00,26.97,75.77,54.77,74.77,63.52,67.21,16.57,15.42,42.72,35.59,27.57,26.79,57.89,,55.34,51.11,6.76,15.90
Afghanistan,AFG,2011,40.23,149,35.17,171,12.50,68.42,,0.00,26.97,75.72,55.38,74.56,63.52,67.30,13.59,13.73,42.72,35.59,26.41,25.24,56.96,,52.96,52.19,6.35,17.35
Afghanistan,AFG,2010,40.08,149,33.22,172,12.50,68.42,,0.00,26.97,75.62,55.94,74.97,63.52,67.51,13.04,12.17,42.72,35.07,25.75,25.73,55.98,,50.25,52.19,5.97,9.20
Afghanistan,AFG,2009,39.77,147,31.94,172,12.50,68.42,,0.00,26.97,76.25,56.00,75.08,62.07,67.35,13.79,9.49,41.14,35.50,24.98,23.81,54.96,,47.16,52.19,5.51,8.02
Afghanistan,AFG,2008,39.57,147,30.44,172,12.50,68.42,,0.00,26.97,76.88,55.33,75.18,60.41,66.95,12.19,9.90,41.14,35.93,24.79,20.75,53.93,,43.45,52.19,5.07,7.23
Afghanistan,AFG,2007,39.40,147,29.29,172,6.94,68.42,,0.00,25.12,75.61,55.33,74.77,60.21,66.48,13.79,15.53,41.14,35.93,26.60,20.47,52.89,,39.23,52.19,4.64,6.31
Afghanistan,AFG,2006,39.71,148,27.70,172,6.94,68.42,,0.00,25.12,75.61,55.33,74.67,58.34,65.99,15.47,19.46,41.14,36.01,28.02,18.58,51.87,,34.99,52.19,4.23,4.34
Afghanistan,AFG,2005,39.76,149,26.84,172,6.94,68.42,,0.00,25.12,75.27,55.33,74.15,58.45,65.80,18.01,22.53,41.14,31.81,28.37,18.18,50.87,,31.37,52.19,3.84,4.60
Afghanistan,AFG,2004,38.15,151,25.52,172,6.94,68.42,,0.00,25.12,57.35,55.74,74.15,58.45,61.42,22.26,17.91,41.14,30.31,27.91,16.93,49.90,,26.78,52.19,3.53,3.81
Afghanistan,AFG,2003,36.73,156,24.73,172,6.94,68.42,,0.00,25.12,43.19,55.74,74.56,58.45,57.98,20.10,19.88,41.14,27.22,27.09,17.45,48.96,,23.12,52.19,2.84,3.81
Afghanistan,AFG,2002,36.48,154,23.89,172,6.94,68.42,,0.00,25.12,42.43,53.78,71.06,58.45,56.43,16.45,23.19,45.10,26.79,27.88,16.77,48.05,,21.03,52.19,2.54,2.76
Afghanistan,AFG,2001,22.82,168,17.34,172,6.94,68.42,,0.00,25.12,28.65,20.68,5.15,58.45,28.23,10.20,15.01,12.88,22.35,15.11,16.77,47.17,,14.31,23.53,2.26,0.00
Afghanistan,AFG,2000,20.24,170,18.04,172,6.94,68.42,,0.00,25.12,26.16,11.67,0.72,58.45,24.25,10.20,15.01,0.00,20.13,11.33,16.77,46.29,,10.61,23.53,1.99,9.07
Afghanistan,AFG,1999,21.02,170,17.49,172,12.50,68.42,,0.00,26.97,26.16,11.67,0.72,58.45,24.25,12.03,15.25,0.00,20.13,11.85,16.77,45.43,,8.38,23.53,1.76,9.07
Afghanistan,AFG,1998,21.02,171,17.13,172,12.50,68.42,,0.00,26.97,26.16,11.67,0.72,58.45,24.25,12.03,15.25,0.00,20.13,11.85,16.77,44.55,,7.33,23.53,1.55,9.07
Afghanistan,AFG,1997,20.93,170,16.72,172,12.50,68.42,,0.00,26.97,26.16,11.67,0.72,58.45,24.25,9.96,15.45,0.00,20.92,11.58,16.77,43.65,,5.95,23.53,1.34,9.07
Afghanistan,AFG,1996,20.50,171,17.43,172,12.50,68.42,,0.00,26.97,25.82,11.69,2.27,58.45,24.55,9.96,15.45,0.00,14.51,9.98,16.77,42.72,,4.75,30.16,1.14,9.07
Afghanistan,AFG,1995,21.51,170,17.34,172,12.50,68.42,,0.00,26.97,26.86,14.29,10.09,58.45,27.42,9.96,15.45,0.00,15.09,10.12,16.77,41.73,,2.82,32.73,0.95,9.07
Albania,ALB,2022,72.39,52,73.27,51,94.44,73.68,49.25,85.54,75.73,76.89,92.48,77.96,80.31,81.91,40.64,66.61,59.01,71.86,59.53,61.85,88.93,81.78,71.38,83.91,57.34,67.67
Albania,ALB,2021,72.39,52,73.27,51,94.44,73.68,49.25,85.54,75.73,76.89,92.48,77.96,80.31,81.91,40.64,66.61,59.01,71.86,59.53,61.85,88.93,81.78,71.38,83.91,57.34,67.67
Albania,ALB,2020,72.39,54,72.90,52,94.44,73.68,49.25,85.54,75.73,77.91,91.84,77.14,84.56,82.86,39.44,66.16,59.01,69.67,58.57,60.20,88.93,81.78,71.38,83.91,57.34,66.75
Albania,ALB,2019,72.89,55,73.14,53,94.44,73.68,49.25,85.64,75.76,75.02,93.89,79.40,84.56,83.22,40.47,66.64,65.91,65.81,59.71,60.74,88.72,81.78,71.38,83.91,58.83,66.62
Albania,ALB,2018,73.43,51,74.17,46,94.44,73.68,48.71,85.54,75.59,77.61,92.59,80.43,83.11,83.44,42.17,71.89,65.91,65.04,61.25,60.29,88.51,83.41,71.64,89.92,57.34,68.07
Albania,ALB,2017,74.06,50,72.20,55,94.44,73.68,52.78,85.12,76.51,78.51,91.27,82.80,83.11,83.92,43.11,72.06,65.91,65.97,61.76,59.53,88.27,76.40,71.92,84.94,56.84,67.48
Albania,ALB,2016,72.68,56,72.77,49,81.94,73.68,52.78,83.66,73.02,77.90,92.92,82.80,83.11,84.18,42.51,71.37,58.06,71.41,60.84,58.85,88.01,75.00,72.20,91.68,55.83,67.81
Albania,ALB,2015,72.52,56,72.95,48,81.94,73.68,51.83,83.14,72.65,77.90,92.92,82.80,83.11,84.18,41.68,71.40,58.06,71.71,60.71,58.23,87.70,77.10,72.39,91.68,55.90,67.67
Albania,ALB,2014,72.64,56,72.42,49,81.94,78.95,46.54,84.08,72.88,77.90,92.92,82.39,83.11,84.08,39.83,74.23,58.06,71.71,60.96,57.78,87.30,72.90,72.98,91.68,55.60,68.73
Albania,ALB,2013,69.46,60,73.91,45,81.94,68.42,45.59,72.42,67.10,77.49,92.92,82.49,83.11,84.00,35.12,66.25,58.06,69.64,57.27,57.43,86.82,85.98,73.76,91.68,53.46,68.27
Albania,ALB,2012,69.27,60,73.49,46,81.94,68.42,43.55,73.26,66.79,80.30,87.87,87.44,90.98,86.65,35.38,61.48,58.06,62.51,54.36,57.21,86.26,85.98,74.23,91.68,51.34,67.74
Albania,ALB,2011,69.54,60,72.56,49,81.94,68.42,47.49,72.74,67.65,80.30,87.87,88.16,90.98,86.83,36.95,58.67,58.06,62.90,54.15,56.93,85.63,83.64,74.48,91.68,47.25,68.33
Albania,ALB,2010,70.49,59,71.87,49,81.94,73.68,50.34,73.47,69.86,80.30,86.77,88.16,90.98,86.55,38.09,60.52,58.06,63.61,55.07,56.43,84.97,83.64,74.99,91.68,43.82,67.54
Albania,ALB,2009,70.90,56,71.15,51,81.94,73.68,54.41,71.38,70.36,80.51,86.58,87.64,90.98,86.43,38.18,63.48,58.06,63.96,55.92,55.68,84.33,83.64,74.95,91.68,40.53,67.21
Albania,ALB,2008,69.99,59,70.73,53,81.94,73.68,52.24,67.95,68.95,80.61,86.58,87.64,90.98,86.46,36.31,63.77,55.26,62.95,54.57,54.97,83.76,83.64,74.56,91.68,39.31,67.21
Albania,ALB,2007,68.37,60,69.97,52,81.94,63.16,50.34,67.33,65.69,80.89,86.58,87.64,90.98,86.53,34.52,60.26,55.26,61.56,52.90,53.53,83.26,82.24,74.90,91.68,38.50,65.70
Albania,ALB,2006,68.33,61,69.11,53,81.94,73.68,50.07,66.81,68.13,80.04,86.58,86.92,90.98,86.13,31.98,54.10,55.26,61.56,50.73,52.34,82.84,82.24,73.67,91.68,36.98,63.99
Albania,ALB,2005,67.80,62,68.40,54,81.94,73.68,49.12,65.14,67.47,79.02,86.58,85.58,90.98,85.54,30.50,54.17,55.26,61.56,50.37,51.20,82.48,82.24,72.04,91.68,36.18,62.94
