Name,ISO3,Index Year,Freedom score,Freedom rank,Prosperity score,Prosperity rank,Womens Economic Freedom,Investment Freedom,Property Rights,Trade Freedom,Economic Freedom,Elections,Civil_liberties,Political Rights,Legislative_constraints_on_the_executive,Political Freedom,Bureaucracy+Corruption,Security,Clarity_of_the_law,Judicial_independence_and_effectiveness,Legal Freedom,Income,Health,Inequality,Environment,Minority Rights,Education,Informality
Burkina Faso,BFA,2022,63.61,82,47.82,165,66.67,68.42,33.11,59.21,56.85,89.38,78.35,86.51,77.20,82.86,38.90,31.21,77.05,57.32,51.12,28.18,57.75,43.22,57.38,76.24,6.11,65.83
Burkina Faso,BFA,2021,63.61,82,47.82,166,66.67,68.42,33.11,59.21,56.85,89.38,78.35,86.51,77.20,82.86,38.90,31.21,77.05,57.32,51.12,28.18,57.75,43.22,57.38,76.24,6.11,65.83
Burkina Faso,BFA,2020,64.44,79,47.58,167,66.67,68.42,33.11,59.21,56.85,91.09,76.53,88.05,77.20,83.22,38.97,33.25,77.05,63.74,53.25,27.48,57.75,43.22,57.38,76.19,6.11,64.91
Burkina Faso,BFA,2019,64.65,79,47.39,167,66.67,68.42,32.84,65.66,58.40,91.45,73.67,88.57,74.09,81.95,37.07,38.02,77.05,62.31,53.61,27.64,57.00,43.22,57.38,76.19,6.20,64.13
Burkina Faso,BFA,2018,65.27,79,47.34,168,66.67,68.42,33.24,65.35,58.42,91.48,76.01,91.14,74.09,83.18,39.53,42.94,69.95,64.39,54.20,27.16,56.25,43.22,55.94,76.74,5.56,66.49
Burkina Faso,BFA,2017,67.16,68,52.31,150,66.67,73.68,35.01,64.93,60.07,92.72,79.92,92.17,75.23,85.01,39.53,45.62,69.95,70.42,56.38,26.52,55.49,71.26,55.15,86.85,4.81,66.10
Burkina Faso,BFA,2016,66.16,74,51.94,148,66.67,68.42,30.66,65.35,57.78,93.09,78.24,91.25,73.78,84.09,39.25,46.83,69.80,70.55,56.61,25.96,54.72,71.26,54.59,86.85,4.09,66.10
Burkina Faso,BFA,2015,65.72,74,51.55,150,66.67,68.42,30.66,65.35,57.78,74.90,77.50,92.58,76.58,80.39,37.26,52.02,74.88,71.86,59.01,25.44,53.91,71.26,54.19,86.85,3.47,65.70
Burkina Faso,BFA,2014,65.22,77,51.51,151,66.67,63.16,31.61,63.68,56.28,84.86,73.95,92.07,74.82,81.42,35.63,48.46,76.93,70.80,57.96,25.28,53.03,71.26,54.29,86.85,2.82,67.02
Burkina Faso,BFA,2013,62.85,84,49.73,152,66.67,57.89,31.34,58.38,53.57,87.46,73.64,89.80,64.77,78.92,34.16,48.94,74.95,66.23,56.07,25.05,52.07,60.75,53.82,86.85,2.47,67.08
Burkina Faso,BFA,2012,62.37,86,48.83,154,66.67,57.89,31.48,59.11,53.79,85.15,73.05,90.94,59.59,77.18,35.03,52.79,72.39,64.34,56.14,24.57,51.02,60.75,53.74,82.45,2.09,67.21
Burkina Faso,BFA,2011,62.51,84,48.37,152,66.67,57.89,32.43,59.11,54.02,85.02,73.27,90.94,59.59,77.20,36.89,53.15,72.39,62.82,56.31,23.98,49.88,60.75,53.62,82.45,1.70,66.23
Burkina Faso,BFA,2010,62.91,82,47.63,156,66.67,52.63,32.29,59.63,52.80,84.38,73.82,90.94,59.59,77.18,36.92,62.01,72.39,63.69,58.75,23.37,48.64,60.75,52.92,82.45,1.30,63.99
Burkina Faso,BFA,2009,61.57,84,46.92,155,66.67,42.11,32.43,59.63,50.21,83.84,73.11,88.05,56.27,75.32,36.76,65.08,72.39,62.47,59.17,22.45,47.29,60.75,52.36,82.45,0.93,62.22
Burkina Faso,BFA,2008,62.07,81,44.37,159,66.67,42.11,34.33,59.00,50.53,83.79,73.54,88.05,56.27,75.41,38.09,66.80,72.39,63.83,60.27,22.47,45.88,52.57,50.94,76.62,0.60,61.50
Burkina Faso,BFA,2007,61.97,80,43.49,160,66.67,42.11,34.46,56.92,50.04,83.40,73.54,88.05,56.27,75.31,35.37,70.61,72.39,63.83,60.55,22.00,44.43,52.57,49.53,76.62,0.29,59.00
Burkina Faso,BFA,2006,62.44,79,43.06,158,66.67,52.63,31.34,58.27,52.23,83.47,73.54,88.05,56.27,75.33,35.27,67.55,72.39,63.83,59.76,21.82,42.98,52.57,47.39,76.62,1.53,58.48
