Name,ISO3,Index Year,Bureaucracy+Corruption
Afghanistan,AFG,2022,17.21
Afghanistan,AFG,2021,17.21
Afghanistan,AFG,2020,13.85
Afghanistan,AFG,2019,15.60
Afghanistan,AFG,2018,14.83
Afghanistan,AFG,2017,15.69
Afghanistan,AFG,2016,16.63
Afghanistan,AFG,2015,17.75
Afghanistan,AFG,2014,17.46
Afghanistan,AFG,2013,16.14
Afghanistan,AFG,2012,16.57
Afghanistan,AFG,2011,13.59
Afghanistan,AFG,2010,13.04
Afghanistan,AFG,2009,13.79
Afghanistan,AFG,2008,12.19
Afghanistan,AFG,2007,13.79
Afghanistan,AFG,2006,15.47
Afghanistan,AFG,2005,18.01
Afghanistan,AFG,2004,22.26
Afghanistan,AFG,2003,20.10
Afghanistan,AFG,2002,16.45
Afghanistan,AFG,2001,10.20
Afghanistan,AFG,2000,10.20
Afghanistan,AFG,1999,12.03
Afghanistan,AFG,1998,12.03
Afghanistan,AFG,1997,9.96
Afghanistan,AFG,1996,9.96
Afghanistan,AFG,1995,9.96
Albania,ALB,2022,40.64
Albania,ALB,2021,40.64
Albania,ALB,2020,39.44
Albania,ALB,2019,40.47
Albania,ALB,2018,42.17
Albania,ALB,2017,43.11
Albania,ALB,2016,42.51
Albania,ALB,2015,41.68
Albania,ALB,2014,39.83
Albania,ALB,2013,35.12
Albania,ALB,2012,35.38
Albania,ALB,2011,36.95
Albania,ALB,2010,38.09
Albania,ALB,2009,38.18
Albania,ALB,2008,36.31
Albania,ALB,2007,34.52
Albania,ALB,2006,31.98
Albania,ALB,2005,30.50
Albania,ALB,2004,34.56
Albania,ALB,2003,31.43
Albania,ALB,2002,30.96
Albania,ALB,2001,27.84
Albania,ALB,2000,27.84
Albania,ALB,1999,28.18
Albania,ALB,1998,28.18
Albania,ALB,1997,29.75
Albania,ALB,1996,29.75
Albania,ALB,1995,29.75
Algeria,DZA,2022,33.64
Algeria,DZA,2021,33.64
Algeria,DZA,2020,34.07
Algeria,DZA,2019,34.21
Algeria,DZA,2018,35.05
Algeria,DZA,2017,35.24
Algeria,DZA,2016,35.15
Algeria,DZA,2015,36.10
Algeria,DZA,2014,36.57
Algeria,DZA,2013,37.23
Algeria,DZA,2012,36.50
Algeria,DZA,2011,35.20
Algeria,DZA,2010,36.73
Algeria,DZA,2009,34.57
Algeria,DZA,2008,33.67
Algeria,DZA,2007,34.81
Algeria,DZA,2006,36.15
Algeria,DZA,2005,37.20
Algeria,DZA,2004,33.36
Algeria,DZA,2003,31.98
Algeria,DZA,2002,30.11
Algeria,DZA,2001,25.38
Algeria,DZA,2000,25.38
Algeria,DZA,1999,27.49
Algeria,DZA,1998,27.49
Algeria,DZA,1997,29.38
Algeria,DZA,1996,29.38
Algeria,DZA,1995,29.38
Angola,AGO,2022,28.67
Angola,AGO,2021,28.67
Angola,AGO,2020,23.79
Angola,AGO,2019,23.59
Angola,AGO,2018,23.50
Angola,AGO,2017,21.27
Angola,AGO,2016,20.65
Angola,AGO,2015,21.76
Angola,AGO,2014,19.55
Angola,AGO,2013,18.97
Angola,AGO,2012,21.98
Angola,AGO,2011,19.11
Angola,AGO,2010,20.09
Angola,AGO,2009,21.34
Angola,AGO,2008,21.15
Angola,AGO,2007,19.68
Angola,AGO,2006,18.68
Angola,AGO,2005,20.56
Angola,AGO,2004,17.60
Angola,AGO,2003,20.22
Angola,AGO,2002,22.21
Angola,AGO,2001,22.32
Angola,AGO,2000,22.32
Angola,AGO,1999,22.72
Angola,AGO,1998,22.72
Angola,AGO,1997,24.86
Angola,AGO,1996,24.86
Angola,AGO,1995,24.86
Argentina,ARG,2022,38.79
Argentina,ARG,2021,38.79
Argentina,ARG,2020,43.11
Argentina,ARG,2019,45.08
Argentina,ARG,2018,46.73
Argentina,ARG,2017,45.46
Argentina,ARG,2016,46.45
Argentina,ARG,2015,40.49
Argentina,ARG,2014,39.63
Argentina,ARG,2013,39.46
Argentina,ARG,2012,39.81
Argentina,ARG,2011,42.13
Argentina,ARG,2010,41.82
Argentina,ARG,2009,38.90
Argentina,ARG,2008,40.78
Argentina,ARG,2007,42.65
Argentina,ARG,2006,42.87
Argentina,ARG,2005,41.68
Argentina,ARG,2004,42.47
Argentina,ARG,2003,41.20
Argentina,ARG,2002,39.92
Argentina,ARG,2001,44.77
Argentina,ARG,2000,44.77
Argentina,ARG,1999,48.07
Argentina,ARG,1998,48.07
Argentina,ARG,1997,47.57
Argentina,ARG,1996,47.57
