Name,ISO3,Index Year,Civil_liberties
Afghanistan,AFG,2022,24.30
Afghanistan,AFG,2021,24.30
Afghanistan,AFG,2020,54.36
Afghanistan,AFG,2019,48.52
Afghanistan,AFG,2018,54.34
Afghanistan,AFG,2017,52.02
Afghanistan,AFG,2016,48.88
Afghanistan,AFG,2015,52.12
Afghanistan,AFG,2014,51.62
Afghanistan,AFG,2013,52.23
Afghanistan,AFG,2012,54.77
Afghanistan,AFG,2011,55.38
Afghanistan,AFG,2010,55.94
Afghanistan,AFG,2009,56.00
Afghanistan,AFG,2008,55.33
Afghanistan,AFG,2007,55.33
Afghanistan,AFG,2006,55.33
Afghanistan,AFG,2005,55.33
Afghanistan,AFG,2004,55.74
Afghanistan,AFG,2003,55.74
Afghanistan,AFG,2002,53.78
Afghanistan,AFG,2001,20.68
Afghanistan,AFG,2000,11.67
Afghanistan,AFG,1999,11.67
Afghanistan,AFG,1998,11.67
Afghanistan,AFG,1997,11.67
Afghanistan,AFG,1996,11.69
Afghanistan,AFG,1995,14.29
Albania,ALB,2022,92.48
Albania,ALB,2021,92.48
Albania,ALB,2020,91.84
Albania,ALB,2019,93.89
Albania,ALB,2018,92.59
Albania,ALB,2017,91.27
Albania,ALB,2016,92.92
Albania,ALB,2015,92.92
Albania,ALB,2014,92.92
Albania,ALB,2013,92.92
Albania,ALB,2012,87.87
Albania,ALB,2011,87.87
Albania,ALB,2010,86.77
Albania,ALB,2009,86.58
Albania,ALB,2008,86.58
Albania,ALB,2007,86.58
Albania,ALB,2006,86.58
Albania,ALB,2005,86.58
Albania,ALB,2004,85.27
Albania,ALB,2003,83.77
Albania,ALB,2002,83.39
Albania,ALB,2001,82.40
Albania,ALB,2000,82.40
Albania,ALB,1999,75.96
Albania,ALB,1998,72.00
Albania,ALB,1997,72.00
Albania,ALB,1996,75.38
Albania,ALB,1995,75.38
Algeria,DZA,2022,57.36
Algeria,DZA,2021,57.36
Algeria,DZA,2020,64.18
Algeria,DZA,2019,67.83
Algeria,DZA,2018,65.53
Algeria,DZA,2017,65.45
Algeria,DZA,2016,60.98
Algeria,DZA,2015,70.11
Algeria,DZA,2014,70.11
Algeria,DZA,2013,70.11
Algeria,DZA,2012,70.11
Algeria,DZA,2011,69.21
Algeria,DZA,2010,68.38
Algeria,DZA,2009,68.38
Algeria,DZA,2008,68.38
Algeria,DZA,2007,68.38
Algeria,DZA,2006,68.38
Algeria,DZA,2005,68.38
Algeria,DZA,2004,66.69
Algeria,DZA,2003,66.69
Algeria,DZA,2002,66.69
Algeria,DZA,2001,66.69
Algeria,DZA,2000,66.69
Algeria,DZA,1999,66.75
Algeria,DZA,1998,47.16
Algeria,DZA,1997,47.16
Algeria,DZA,1996,47.16
Algeria,DZA,1995,47.16
