Name,ISO3,Index Year,Economic Freedom
Afghanistan,AFG,2022,9.99
Afghanistan,AFG,2021,9.99
Afghanistan,AFG,2020,9.99
Afghanistan,AFG,2019,9.99
Afghanistan,AFG,2018,9.99
Afghanistan,AFG,2017,6.48
Afghanistan,AFG,2016,23.46
Afghanistan,AFG,2015,23.46
Afghanistan,AFG,2014,26.97
Afghanistan,AFG,2013,26.97
Afghanistan,AFG,2012,26.97
Afghanistan,AFG,2011,26.97
Afghanistan,AFG,2010,26.97
Afghanistan,AFG,2009,26.97
Afghanistan,AFG,2008,26.97
Afghanistan,AFG,2007,25.12
Afghanistan,AFG,2006,25.12
Afghanistan,AFG,2005,25.12
Afghanistan,AFG,2004,25.12
Afghanistan,AFG,2003,25.12
Afghanistan,AFG,2002,25.12
Afghanistan,AFG,2001,25.12
Afghanistan,AFG,2000,25.12
Afghanistan,AFG,1999,26.97
Afghanistan,AFG,1998,26.97
Afghanistan,AFG,1997,26.97
Afghanistan,AFG,1996,26.97
Afghanistan,AFG,1995,26.97
Albania,ALB,2022,75.73
Albania,ALB,2021,75.73
Albania,ALB,2020,75.73
Albania,ALB,2019,75.76
Albania,ALB,2018,75.59
Albania,ALB,2017,76.51
Albania,ALB,2016,73.02
Albania,ALB,2015,72.65
Albania,ALB,2014,72.88
Albania,ALB,2013,67.10
Albania,ALB,2012,66.79
Albania,ALB,2011,67.65
Albania,ALB,2010,69.86
Albania,ALB,2009,70.36
Albania,ALB,2008,68.95
Albania,ALB,2007,65.69
Albania,ALB,2006,68.13
Albania,ALB,2005,67.47
Albania,ALB,2004,67.03
Albania,ALB,2003,68.02
Albania,ALB,2002,67.38
Albania,ALB,2001,66.70
Albania,ALB,2000,65.80
Albania,ALB,1999,65.64
Albania,ALB,1998,65.64
Albania,ALB,1997,65.64
Albania,ALB,1996,64.25
Albania,ALB,1995,65.23
Algeria,DZA,2022,38.69
Algeria,DZA,2021,38.69
Algeria,DZA,2020,38.69
Algeria,DZA,2019,35.89
Algeria,DZA,2018,34.91
Algeria,DZA,2017,37.28
Algeria,DZA,2016,39.66
Algeria,DZA,2015,37.94
Algeria,DZA,2014,44.59
Algeria,DZA,2013,38.73
Algeria,DZA,2012,39.12
Algeria,DZA,2011,39.09
Algeria,DZA,2010,46.74
Algeria,DZA,2009,49.35
Algeria,DZA,2008,45.61
Algeria,DZA,2007,49.13
Algeria,DZA,2006,49.85
Algeria,DZA,2005,48.02
Algeria,DZA,2004,49.34
Algeria,DZA,2003,48.95
Algeria,DZA,2002,48.43
Algeria,DZA,2001,43.50
Algeria,DZA,2000,43.82
Algeria,DZA,1999,34.71
Algeria,DZA,1998,34.71
Algeria,DZA,1997,34.71
Algeria,DZA,1996,34.71
Algeria,DZA,1995,34.98
Angola,AGO,2022,47.67
Angola,AGO,2021,47.67
Angola,AGO,2020,47.67
Angola,AGO,2019,47.64
Angola,AGO,2018,40.61
Angola,AGO,2017,40.15
Angola,AGO,2016,46.52
Angola,AGO,2015,46.13
Angola,AGO,2014,46.29
Angola,AGO,2013,47.14
Angola,AGO,2012,47.85
Angola,AGO,2011,45.13
Angola,AGO,2010,46.75
Angola,AGO,2009,41.51
Angola,AGO,2008,40.13
Angola,AGO,2007,41.28
Angola,AGO,2006,44.44
Angola,AGO,2005,44.23
Angola,AGO,2004,44.23
Angola,AGO,2003,44.23
Angola,AGO,2002,44.23
Angola,AGO,2001,44.23
Angola,AGO,2000,42.49
Angola,AGO,1999,42.49
Angola,AGO,1998,42.49
Angola,AGO,1997,42.49
Angola,AGO,1996,42.49
Angola,AGO,1995,42.49
Argentina,ARG,2022,52.02
Argentina,ARG,2021,52.02
Argentina,ARG,2020,52.02
Argentina,ARG,2019,59.53
Argentina,ARG,2018,63.50
Argentina,ARG,2017,58.87
Argentina,ARG,2016,53.11
Argentina,ARG,2015,45.21
Argentina,ARG,2014,44.14
Argentina,ARG,2013,46.97
Argentina,ARG,2012,47.33
Argentina,ARG,2011,54.45
Argentina,ARG,2010,55.62
Argentina,ARG,2009,58.09
Argentina,ARG,2008,58.93
Argentina,ARG,2007,58.71
Argentina,ARG,2006,58.48
Argentina,ARG,2005,58.39
Argentina,ARG,2004,55.30
Argentina,ARG,2003,54.31
Argentina,ARG,2002,59.40
Argentina,ARG,2001,60.15
Argentina,ARG,2000,63.99
Argentina,ARG,1999,66.88
Argentina,ARG,1998,66.88
Argentina,ARG,1997,66.88
Argentina,ARG,1996,66.88
Argentina,ARG,1995,67.42
Armenia,ARM,2022,58.64
Armenia,ARM,2021,57.25
Armenia,ARM,2020,77.25
Armenia,ARM,2019,79.47
Armenia,ARM,2018,78.88
Armenia,ARM,2017,78.77
Armenia,ARM,2016,78.43
Armenia,ARM,2015,77.38
Armenia,ARM,2014,76.37
Armenia,ARM,2013,75.24
Armenia,ARM,2012,75.25
Armenia,ARM,2011,75.27
Armenia,ARM,2010,75.39
Armenia,ARM,2009,74.10
Armenia,ARM,2008,74.24
Armenia,ARM,2007,71.47
Armenia,ARM,2006,71.91
Armenia,ARM,2005,64.86
Armenia,ARM,2004,64.87
Armenia,ARM,2003,64.87
Armenia,ARM,2002,64.87
Armenia,ARM,2001,64.87
Armenia,ARM,2000,59.61
Armenia,ARM,1999,54.35
Armenia,ARM,1998,54.35
Armenia,ARM,1997,54.35
Armenia,ARM,1996,54.35
Armenia,ARM,1995,54.35
Australia,AUS,2022,89.42
Australia,AUS,2021,89.42
Australia,AUS,2020,89.42
Australia,AUS,2019,89.36
Australia,AUS,2018,89.33
Australia,AUS,2017,89.06
Australia,AUS,2016,88.98
Australia,AUS,2015,89.09
Australia,AUS,2014,90.47
Australia,AUS,2013,86.90
Australia,AUS,2012,86.82
Australia,AUS,2011,82.70
Australia,AUS,2010,82.50
Australia,AUS,2009,82.78
Australia,AUS,2008,82.98
Australia,AUS,2007,80.85
Australia,AUS,2006,80.71
Australia,AUS,2005,80.60
Australia,AUS,2004,80.64
Australia,AUS,2003,81.64
Australia,AUS,2002,81.86
Australia,AUS,2001,82.16
Australia,AUS,2000,82.29
Australia,AUS,1999,82.91
