Name,ISO3,Index Year,Education
Afghanistan,AFG,2022,10.14
Afghanistan,AFG,2021,10.14
Afghanistan,AFG,2020,9.66
Afghanistan,AFG,2019,9.30
Afghanistan,AFG,2018,8.88
Afghanistan,AFG,2017,8.52
Afghanistan,AFG,2016,8.16
Afghanistan,AFG,2015,7.80
Afghanistan,AFG,2014,7.61
Afghanistan,AFG,2013,7.18
Afghanistan,AFG,2012,6.76
Afghanistan,AFG,2011,6.35
Afghanistan,AFG,2010,5.97
Afghanistan,AFG,2009,5.51
Afghanistan,AFG,2008,5.07
Afghanistan,AFG,2007,4.64
Afghanistan,AFG,2006,4.23
Afghanistan,AFG,2005,3.84
Afghanistan,AFG,2004,3.53
Afghanistan,AFG,2003,2.84
Afghanistan,AFG,2002,2.54
Afghanistan,AFG,2001,2.26
Afghanistan,AFG,2000,1.99
Afghanistan,AFG,1999,1.76
Afghanistan,AFG,1998,1.55
Afghanistan,AFG,1997,1.34
Afghanistan,AFG,1996,1.14
Afghanistan,AFG,1995,0.95
Albania,ALB,2022,57.34
Albania,ALB,2021,57.34
Albania,ALB,2020,57.34
Albania,ALB,2019,58.83
Albania,ALB,2018,57.34
Albania,ALB,2017,56.84
Albania,ALB,2016,55.83
Albania,ALB,2015,55.90
Albania,ALB,2014,55.60
Albania,ALB,2013,53.46
Albania,ALB,2012,51.34
Albania,ALB,2011,47.25
Albania,ALB,2010,43.82
Albania,ALB,2009,40.53
Albania,ALB,2008,39.31
Albania,ALB,2007,38.50
Albania,ALB,2006,36.98
Albania,ALB,2005,36.18
Albania,ALB,2004,34.20
Albania,ALB,2003,34.02
Albania,ALB,2002,33.12
Albania,ALB,2001,32.82
Albania,ALB,2000,32.26
Albania,ALB,1999,31.48
Albania,ALB,1998,30.36
Albania,ALB,1997,28.83
Albania,ALB,1996,27.02
Albania,ALB,1995,25.83
Algeria,DZA,2022,41.29
Algeria,DZA,2021,41.29
Algeria,DZA,2020,41.29
Algeria,DZA,2019,41.29
Algeria,DZA,2018,40.81
Algeria,DZA,2017,40.34
Algeria,DZA,2016,39.87
Algeria,DZA,2015,39.41
Algeria,DZA,2014,38.95
Algeria,DZA,2013,38.50
Algeria,DZA,2012,38.18
Algeria,DZA,2011,37.87
Algeria,DZA,2010,36.67
Algeria,DZA,2009,35.21
Algeria,DZA,2008,33.62
Algeria,DZA,2007,32.06
Algeria,DZA,2006,31.20
Algeria,DZA,2005,30.01
Algeria,DZA,2004,29.11
Algeria,DZA,2003,27.98
Algeria,DZA,2002,27.07
Algeria,DZA,2001,25.91
Algeria,DZA,2000,25.11
Algeria,DZA,1999,23.95
Algeria,DZA,1998,22.69
Algeria,DZA,1997,21.47
Algeria,DZA,1996,20.28
Algeria,DZA,1995,19.31
Angola,AGO,2022,22.72
Angola,AGO,2021,22.72
Angola,AGO,2020,22.72
Angola,AGO,2019,22.72
Angola,AGO,2018,22.72
Angola,AGO,2017,22.72
Angola,AGO,2016,22.72
Angola,AGO,2015,18.75
Angola,AGO,2014,15.04
Angola,AGO,2013,14.15
Angola,AGO,2012,13.27
Angola,AGO,2011,12.40
Angola,AGO,2010,11.00
Angola,AGO,2009,10.33
Angola,AGO,2008,9.67
Angola,AGO,2007,9.03
Angola,AGO,2006,8.39
Angola,AGO,2005,7.77
Angola,AGO,2004,7.16
Angola,AGO,2003,6.56
Angola,AGO,2002,5.98
Angola,AGO,2001,5.40
Angola,AGO,2000,4.84
Angola,AGO,1999,4.30
Angola,AGO,1998,4.30
Angola,AGO,1997,4.30
Angola,AGO,1996,4.30
Angola,AGO,1995,4.30
Argentina,ARG,2022,70.24
Argentina,ARG,2021,70.24
Argentina,ARG,2020,70.24
Argentina,ARG,2019,70.24
Argentina,ARG,2018,69.10
Argentina,ARG,2017,68.54
Argentina,ARG,2016,68.04
Argentina,ARG,2015,66.97
Argentina,ARG,2014,66.37
Argentina,ARG,2013,65.59
Argentina,ARG,2012,64.98
Argentina,ARG,2011,64.72
Argentina,ARG,2010,63.33
Argentina,ARG,2009,61.88
Argentina,ARG,2008,59.83
Argentina,ARG,2007,58.59
Argentina,ARG,2006,57.89
Argentina,ARG,2005,56.70
Argentina,ARG,2004,57.09
Argentina,ARG,2003,56.38
Argentina,ARG,2002,53.71
Argentina,ARG,2001,50.32
Argentina,ARG,2000,47.95
Argentina,ARG,1999,45.89
Argentina,ARG,1998,42.26
Argentina,ARG,1997,41.28
Argentina,ARG,1996,40.32
Argentina,ARG,1995,39.36
Armenia,ARM,2022,52.19
Armenia,ARM,2021,52.19
Armenia,ARM,2020,52.19
Armenia,ARM,2019,51.92
Armenia,ARM,2018,51.55
Armenia,ARM,2017,51.20
Armenia,ARM,2016,51.95
Armenia,ARM,2015,52.71
Armenia,ARM,2014,52.83
Armenia,ARM,2013,52.41
Armenia,ARM,2012,52.00
Armenia,ARM,2011,51.58
Armenia,ARM,2010,51.11
Armenia,ARM,2009,50.26
Armenia,ARM,2008,47.80
Armenia,ARM,2007,48.29
Armenia,ARM,2006,45.30
Armenia,ARM,2005,42.93
Armenia,ARM,2004,41.28
Armenia,ARM,2003,40.86
Armenia,ARM,2002,40.45
Armenia,ARM,2001,40.04
Armenia,ARM,2000,41.05
Armenia,ARM,1999,41.45
Armenia,ARM,1998,40.46
Armenia,ARM,1997,37.81
Armenia,ARM,1996,36.23
Armenia,ARM,1995,36.76
Australia,AUS,2022,94.73
Australia,AUS,2021,94.73
Australia,AUS,2020,94.73
Australia,AUS,2019,96.57
Australia,AUS,2018,90.99
Australia,AUS,2017,96.43
