Name,ISO3,Index Year,Environment
Afghanistan,AFG,2022,66.62
Afghanistan,AFG,2021,66.62
Afghanistan,AFG,2020,66.62
Afghanistan,AFG,2019,66.62
Afghanistan,AFG,2018,65.35
Afghanistan,AFG,2017,63.80
Afghanistan,AFG,2016,62.13
Afghanistan,AFG,2015,60.40
Afghanistan,AFG,2014,58.82
Afghanistan,AFG,2013,57.14
Afghanistan,AFG,2012,55.34
Afghanistan,AFG,2011,52.96
Afghanistan,AFG,2010,50.25
Afghanistan,AFG,2009,47.16
Afghanistan,AFG,2008,43.45
Afghanistan,AFG,2007,39.23
Afghanistan,AFG,2006,34.99
Afghanistan,AFG,2005,31.37
Afghanistan,AFG,2004,26.78
Afghanistan,AFG,2003,23.12
Afghanistan,AFG,2002,21.03
Afghanistan,AFG,2001,14.31
Afghanistan,AFG,2000,10.61
Afghanistan,AFG,1999,8.38
Afghanistan,AFG,1998,7.33
Afghanistan,AFG,1997,5.95
Afghanistan,AFG,1996,4.75
Afghanistan,AFG,1995,2.82
Albania,ALB,2022,71.38
Albania,ALB,2021,71.38
Albania,ALB,2020,71.38
Albania,ALB,2019,71.38
Albania,ALB,2018,71.64
Albania,ALB,2017,71.92
Albania,ALB,2016,72.20
Albania,ALB,2015,72.39
Albania,ALB,2014,72.98
Albania,ALB,2013,73.76
Albania,ALB,2012,74.23
Albania,ALB,2011,74.48
Albania,ALB,2010,74.99
Albania,ALB,2009,74.95
Albania,ALB,2008,74.56
Albania,ALB,2007,74.90
Albania,ALB,2006,73.67
Albania,ALB,2005,72.04
Albania,ALB,2004,71.30
Albania,ALB,2003,71.26
Albania,ALB,2002,72.91
Albania,ALB,2001,73.97
Albania,ALB,2000,72.91
Albania,ALB,1999,73.38
Albania,ALB,1998,74.18
Albania,ALB,1997,73.26
Albania,ALB,1996,72.48
Albania,ALB,1995,72.86
Algeria,DZA,2022,82.57
Algeria,DZA,2021,82.57
Algeria,DZA,2020,82.57
Algeria,DZA,2019,82.57
Algeria,DZA,2018,82.91
Algeria,DZA,2017,83.25
Algeria,DZA,2016,83.28
Algeria,DZA,2015,83.20
Algeria,DZA,2014,83.49
Algeria,DZA,2013,83.88
Algeria,DZA,2012,84.19
Algeria,DZA,2011,84.43
Algeria,DZA,2010,84.62
Algeria,DZA,2009,84.57
Algeria,DZA,2008,84.47
Algeria,DZA,2007,84.25
Algeria,DZA,2006,84.02
