Name,ISO3,Index Year,Freedom rank
Afghanistan,AFG,2022,170
Afghanistan,AFG,2021,170
Afghanistan,AFG,2020,162
Afghanistan,AFG,2019,162
Afghanistan,AFG,2018,159
Afghanistan,AFG,2017,160
Afghanistan,AFG,2016,151
Afghanistan,AFG,2015,146
Afghanistan,AFG,2014,147
Afghanistan,AFG,2013,147
Afghanistan,AFG,2012,150
Afghanistan,AFG,2011,149
Afghanistan,AFG,2010,149
Afghanistan,AFG,2009,147
Afghanistan,AFG,2008,147
Afghanistan,AFG,2007,147
Afghanistan,AFG,2006,148
Afghanistan,AFG,2005,149
Afghanistan,AFG,2004,151
Afghanistan,AFG,2003,156
Afghanistan,AFG,2002,154
Afghanistan,AFG,2001,168
Afghanistan,AFG,2000,170
Afghanistan,AFG,1999,170
Afghanistan,AFG,1998,171
Afghanistan,AFG,1997,170
Afghanistan,AFG,1996,171
Afghanistan,AFG,1995,170
Albania,ALB,2022,52
Albania,ALB,2021,52
Albania,ALB,2020,54
Albania,ALB,2019,55
Albania,ALB,2018,51
Albania,ALB,2017,50
Albania,ALB,2016,56
Albania,ALB,2015,56
Albania,ALB,2014,56
Albania,ALB,2013,60
Albania,ALB,2012,60
Albania,ALB,2011,60
Albania,ALB,2010,59
Albania,ALB,2009,56
Albania,ALB,2008,59
Albania,ALB,2007,60
Albania,ALB,2006,61
Albania,ALB,2005,62
Albania,ALB,2004,61
Albania,ALB,2003,59
Albania,ALB,2002,57
Albania,ALB,2001,60
Albania,ALB,2000,67
Albania,ALB,1999,66
Albania,ALB,1998,68
Albania,ALB,1997,67
Albania,ALB,1996,67
Albania,ALB,1995,64
Algeria,DZA,2022,144
Algeria,DZA,2021,143
Algeria,DZA,2020,142
Algeria,DZA,2019,144
Algeria,DZA,2018,142
Algeria,DZA,2017,142
Algeria,DZA,2016,141
Algeria,DZA,2015,140
Algeria,DZA,2014,130
Algeria,DZA,2013,139
Algeria,DZA,2012,139
Algeria,DZA,2011,140
Algeria,DZA,2010,130
Algeria,DZA,2009,127
Algeria,DZA,2008,133
Algeria,DZA,2007,127
Algeria,DZA,2006,125
Algeria,DZA,2005,122
Algeria,DZA,2004,126
Algeria,DZA,2003,133
Algeria,DZA,2002,130
Algeria,DZA,2001,134
Algeria,DZA,2000,135
Algeria,DZA,1999,140
Algeria,DZA,1998,150
Algeria,DZA,1997,148
Algeria,DZA,1996,148
Algeria,DZA,1995,147
Angola,AGO,2022,126
Angola,AGO,2021,126
Angola,AGO,2020,126
Angola,AGO,2019,126
Angola,AGO,2018,136
Angola,AGO,2017,140
Angola,AGO,2016,142
Angola,AGO,2015,143
Angola,AGO,2014,143
Angola,AGO,2013,143
Angola,AGO,2012,143
Angola,AGO,2011,142
Angola,AGO,2010,139
Angola,AGO,2009,152
Angola,AGO,2008,153
Angola,AGO,2007,154
Angola,AGO,2006,151
Angola,AGO,2005,152
Angola,AGO,2004,156
Angola,AGO,2003,155
Angola,AGO,2002,157
Angola,AGO,2001,158
Angola,AGO,2000,158
Angola,AGO,1999,158
Angola,AGO,1998,157
Angola,AGO,1997,156
Angola,AGO,1996,156
Angola,AGO,1995,155
Argentina,ARG,2022,74
Argentina,ARG,2021,74
Argentina,ARG,2020,75
Argentina,ARG,2019,66
Argentina,ARG,2018,61
Argentina,ARG,2017,64
Argentina,ARG,2016,67
Argentina,ARG,2015,87
Argentina,ARG,2014,88
Argentina,ARG,2013,83
Argentina,ARG,2012,82
Argentina,ARG,2011,73
Argentina,ARG,2010,70
Argentina,ARG,2009,69
Argentina,ARG,2008,64
Argentina,ARG,2007,61
Argentina,ARG,2006,62
Argentina,ARG,2005,63
Argentina,ARG,2004,65
Argentina,ARG,2003,67
Argentina,ARG,2002,67
Argentina,ARG,2001,58
Argentina,ARG,2000,56
Argentina,ARG,1999,53
Argentina,ARG,1998,53
Argentina,ARG,1997,50
Argentina,ARG,1996,51
Argentina,ARG,1995,50
Armenia,ARM,2022,73
Armenia,ARM,2021,73
Armenia,ARM,2020,53
Armenia,ARM,2019,50
Armenia,ARM,2018,57
Armenia,ARM,2017,89
Armenia,ARM,2016,87
Armenia,ARM,2015,88
Armenia,ARM,2014,87
Armenia,ARM,2013,82
Armenia,ARM,2012,85
Armenia,ARM,2011,87
Armenia,ARM,2010,87
Armenia,ARM,2009,87
Armenia,ARM,2008,94
Armenia,ARM,2007,90
Armenia,ARM,2006,93
Armenia,ARM,2005,96
Armenia,ARM,2004,98
Armenia,ARM,2003,96
Armenia,ARM,2002,96
Armenia,ARM,2001,97
Armenia,ARM,2000,105
Armenia,ARM,1999,113
Armenia,ARM,1998,109
Armenia,ARM,1997,98
Armenia,ARM,1996,95
Armenia,ARM,1995,97
Australia,AUS,2022,11
Australia,AUS,2021,12
Australia,AUS,2020,13
Australia,AUS,2019,11
Australia,AUS,2018,10
Australia,AUS,2017,11
Australia,AUS,2016,10
Australia,AUS,2015,11
Australia,AUS,2014,9
Australia,AUS,2013,10
Australia,AUS,2012,9
Australia,AUS,2011,11
Australia,AUS,2010,13
Australia,AUS,2009,11
Australia,AUS,2008,10
Australia,AUS,2007,13
Australia,AUS,2006,12
Australia,AUS,2005,13
Australia,AUS,2004,11
Australia,AUS,2003,12
Australia,AUS,2002,12
Australia,AUS,2001,11
Australia,AUS,2000,9
Australia,AUS,1999,9
Australia,AUS,1998,8
Australia,AUS,1997,8
Australia,AUS,1996,8
Australia,AUS,1995,8
Austria,AUT,2022,16
Austria,AUT,2021,16
Austria,AUT,2020,14
Austria,AUT,2019,14
Austria,AUT,2018,15
Austria,AUT,2017,16
Austria,AUT,2016,14
Austria,AUT,2015,14
Austria,AUT,2014,13
Austria,AUT,2013,13
Austria,AUT,2012,13
Austria,AUT,2011,14
Austria,AUT,2010,14
Austria,AUT,2009,15
Austria,AUT,2008,13
Austria,AUT,2007,12
Austria,AUT,2006,13
Austria,AUT,2005,14
Austria,AUT,2004,13
Austria,AUT,2003,15
Austria,AUT,2002,15
Austria,AUT,2001,16
Austria,AUT,2000,16
Austria,AUT,1999,14
Austria,AUT,1998,14
Austria,AUT,1997,11
Austria,AUT,1996,11
Austria,AUT,1995,13
Azerbaijan,AZE,2022,135
Azerbaijan,AZE,2021,135
Azerbaijan,AZE,2020,138
Azerbaijan,AZE,2019,141
Azerbaijan,AZE,2018,143
Azerbaijan,AZE,2017,139
Azerbaijan,AZE,2016,143
Azerbaijan,AZE,2015,144
Azerbaijan,AZE,2014,144
Azerbaijan,AZE,2013,145
Azerbaijan,AZE,2012,149
Azerbaijan,AZE,2011,147
Azerbaijan,AZE,2010,146
Azerbaijan,AZE,2009,149
Azerbaijan,AZE,2008,148
Azerbaijan,AZE,2007,149
Azerbaijan,AZE,2006,154
Azerbaijan,AZE,2005,154
Azerbaijan,AZE,2004,152
Azerbaijan,AZE,2003,152
Azerbaijan,AZE,2002,151
Azerbaijan,AZE,2001,146
Azerbaijan,AZE,2000,147
Azerbaijan,AZE,1999,146
Azerbaijan,AZE,1998,144
Azerbaijan,AZE,1997,152
Azerbaijan,AZE,1996,151
Azerbaijan,AZE,1995,149
Bahamas,BHS,2022,71
Bahamas,BHS,2021,71
Bahamas,BHS,2020,71
Bahamas,BHS,2019,69
Bahamas,BHS,2018,71
Bahamas,BHS,2017,62
Bahamas,BHS,2016,61
Bahamas,BHS,2015,66
Bahamas,BHS,2014,65
Bahamas,BHS,2013,63
Bahamas,BHS,2012,61
Bahamas,BHS,2011,61
Bahamas,BHS,2010,61
Bahamas,BHS,2009,61
Bahamas,BHS,2008,60
Bahamas,BHS,2007,59
Bahamas,BHS,2006,55
Bahamas,BHS,2005,56
Bahamas,BHS,2004,60
Bahamas,BHS,2003,58
Bahamas,BHS,2002,58
