Name,ISO3,Index Year,Freedom score
Afghanistan,AFG,2022,17.85
Afghanistan,AFG,2021,17.85
Afghanistan,AFG,2020,32.12
Afghanistan,AFG,2019,31.25
Afghanistan,AFG,2018,32.97
Afghanistan,AFG,2017,32.40
Afghanistan,AFG,2016,38.08
Afghanistan,AFG,2015,39.55
Afghanistan,AFG,2014,40.72
Afghanistan,AFG,2013,40.30
Afghanistan,AFG,2012,40.59
Afghanistan,AFG,2011,40.23
Afghanistan,AFG,2010,40.08
Afghanistan,AFG,2009,39.77
Afghanistan,AFG,2008,39.57
Afghanistan,AFG,2007,39.40
Afghanistan,AFG,2006,39.71
Afghanistan,AFG,2005,39.76
Afghanistan,AFG,2004,38.15
Afghanistan,AFG,2003,36.73
Afghanistan,AFG,2002,36.48
Afghanistan,AFG,2001,22.82
Afghanistan,AFG,2000,20.24
Afghanistan,AFG,1999,21.02
Afghanistan,AFG,1998,21.02
Afghanistan,AFG,1997,20.93
Afghanistan,AFG,1996,20.50
Afghanistan,AFG,1995,21.51
Albania,ALB,2022,72.39
Albania,ALB,2021,72.39
Albania,ALB,2020,72.39
Albania,ALB,2019,72.89
Albania,ALB,2018,73.43
Albania,ALB,2017,74.06
Albania,ALB,2016,72.68
Albania,ALB,2015,72.52
Albania,ALB,2014,72.64
Albania,ALB,2013,69.46
Albania,ALB,2012,69.27
Albania,ALB,2011,69.54
Albania,ALB,2010,70.49
Albania,ALB,2009,70.90
Albania,ALB,2008,69.99
Albania,ALB,2007,68.37
Albania,ALB,2006,68.33
Albania,ALB,2005,67.80
Albania,ALB,2004,67.92
Albania,ALB,2003,68.00
Albania,ALB,2002,67.82
Albania,ALB,2001,66.41
Albania,ALB,2000,64.77
Albania,ALB,1999,63.64
Albania,ALB,1998,63.00
Albania,ALB,1997,62.92
Albania,ALB,1996,62.85
Albania,ALB,1995,63.49
Algeria,DZA,2022,41.07
Algeria,DZA,2021,41.07
Algeria,DZA,2020,42.96
Algeria,DZA,2019,41.27
Algeria,DZA,2018,42.15
Algeria,DZA,2017,42.10
Algeria,DZA,2016,43.24
Algeria,DZA,2015,44.03
Algeria,DZA,2014,46.11
Algeria,DZA,2013,44.15
Algeria,DZA,2012,44.02
Algeria,DZA,2011,43.43
Algeria,DZA,2010,46.17
Algeria,DZA,2009,46.95
Algeria,DZA,2008,45.78
Algeria,DZA,2007,47.01
Algeria,DZA,2006,47.37
Algeria,DZA,2005,47.20
Algeria,DZA,2004,46.23
Algeria,DZA,2003,45.30
Algeria,DZA,2002,45.13
Algeria,DZA,2001,43.49
Algeria,DZA,2000,43.59
Algeria,DZA,1999,40.69
Algeria,DZA,1998,37.37
Algeria,DZA,1997,37.54
Algeria,DZA,1996,37.68
Algeria,DZA,1995,37.15
Angola,AGO,2022,47.54
Angola,AGO,2021,47.54
Angola,AGO,2020,48.57
Angola,AGO,2019,48.51
Angola,AGO,2018,45.59
Angola,AGO,2017,42.99
Angola,AGO,2016,43.21
Angola,AGO,2015,42.84
Angola,AGO,2014,42.97
Angola,AGO,2013,43.11
Angola,AGO,2012,43.29
Angola,AGO,2011,42.16
Angola,AGO,2010,43.07
Angola,AGO,2009,39.13
Angola,AGO,2008,38.04
Angola,AGO,2007,37.02
Angola,AGO,2006,38.04
Angola,AGO,2005,37.54
Angola,AGO,2004,36.67
Angola,AGO,2003,36.76
Angola,AGO,2002,34.28
Angola,AGO,2001,32.96
Angola,AGO,2000,32.27
Angola,AGO,1999,31.76
Angola,AGO,1998,31.76
Angola,AGO,1997,32.37
Angola,AGO,1996,32.37
Angola,AGO,1995,32.37
Argentina,ARG,2022,64.79
Argentina,ARG,2021,64.79
Argentina,ARG,2020,65.50
Argentina,ARG,2019,67.43
Argentina,ARG,2018,69.87
Argentina,ARG,2017,68.40
Argentina,ARG,2016,67.33
Argentina,ARG,2015,62.55
Argentina,ARG,2014,62.10
Argentina,ARG,2013,62.99
Argentina,ARG,2012,63.10
Argentina,ARG,2011,65.82
Argentina,ARG,2010,66.01
Argentina,ARG,2009,66.37
Argentina,ARG,2008,67.22
Argentina,ARG,2007,67.82
Argentina,ARG,2006,67.79
Argentina,ARG,2005,67.60
Argentina,ARG,2004,65.68
Argentina,ARG,2003,64.46
Argentina,ARG,2002,65.13
Argentina,ARG,2001,67.71
Argentina,ARG,2000,68.51
Argentina,ARG,1999,68.95
Argentina,ARG,1998,68.92
Argentina,ARG,1997,69.23
Argentina,ARG,1996,69.23
Argentina,ARG,1995,69.46
Armenia,ARM,2022,65.34
Armenia,ARM,2021,64.88
Armenia,ARM,2020,72.50
Armenia,ARM,2019,75.03
Armenia,ARM,2018,71.19
Armenia,ARM,2017,62.79
Armenia,ARM,2016,62.15
Armenia,ARM,2015,62.44
Armenia,ARM,2014,62.30
Armenia,ARM,2013,63.04
Armenia,ARM,2012,62.71
Armenia,ARM,2011,61.71
Armenia,ARM,2010,61.81
Armenia,ARM,2009,61.07
Armenia,ARM,2008,58.95
Armenia,ARM,2007,59.51
Armenia,ARM,2006,59.17
Armenia,ARM,2005,57.28
Armenia,ARM,2004,56.60
Armenia,ARM,2003,57.57
Armenia,ARM,2002,56.66
Armenia,ARM,2001,55.80
Armenia,ARM,2000,53.42
Armenia,ARM,1999,51.51
Armenia,ARM,1998,51.74
Armenia,ARM,1997,54.61
Armenia,ARM,1996,54.90
Armenia,ARM,1995,54.74
Australia,AUS,2022,89.90
Australia,AUS,2021,89.90
Australia,AUS,2020,89.49
Australia,AUS,2019,90.47
Australia,AUS,2018,91.01
Australia,AUS,2017,90.78
Australia,AUS,2016,91.33
Australia,AUS,2015,91.07
Australia,AUS,2014,91.77
Australia,AUS,2013,90.66
Australia,AUS,2012,91.22
Australia,AUS,2011,89.83
Australia,AUS,2010,89.78
Australia,AUS,2009,89.79
Australia,AUS,2008,90.07
Australia,AUS,2007,89.15
Australia,AUS,2006,88.97
Australia,AUS,2005,88.89
Australia,AUS,2004,89.24
Australia,AUS,2003,89.19
Australia,AUS,2002,89.56
Australia,AUS,2001,90.09
Australia,AUS,2000,90.14
Australia,AUS,1999,89.72
Australia,AUS,1998,89.77
Australia,AUS,1997,89.91
Australia,AUS,1996,89.96
Australia,AUS,1995,89.81
Austria,AUT,2022,86.70
Austria,AUT,2021,87.58
Austria,AUT,2020,88.89
Austria,AUT,2019,89.30
Austria,AUT,2018,88.93
Austria,AUT,2017,89.48
Austria,AUT,2016,89.83
Austria,AUT,2015,90.34
Austria,AUT,2014,90.82
Austria,AUT,2013,90.12
Austria,AUT,2012,89.63
Austria,AUT,2011,89.53
Austria,AUT,2010,89.40
Austria,AUT,2009,88.56
Austria,AUT,2008,88.81
Austria,AUT,2007,89.24
Austria,AUT,2006,88.57
Austria,AUT,2005,88.45
Austria,AUT,2004,89.00
Austria,AUT,2003,88.38
Austria,AUT,2002,88.53
Austria,AUT,2001,87.65
Austria,AUT,2000,87.86
Austria,AUT,1999,88.19
Austria,AUT,1998,88.19
Austria,AUT,1997,88.57
Austria,AUT,1996,88.57
Austria,AUT,1995,88.01
Azerbaijan,AZE,2022,44.67
Azerbaijan,AZE,2021,44.67
Azerbaijan,AZE,2020,43.80
Azerbaijan,AZE,2019,43.32
Azerbaijan,AZE,2018,42.09
Azerbaijan,AZE,2017,43.17
Azerbaijan,AZE,2016,42.22
Azerbaijan,AZE,2015,41.34
Azerbaijan,AZE,2014,41.84
Azerbaijan,AZE,2013,41.69
Azerbaijan,AZE,2012,40.67
Azerbaijan,AZE,2011,40.76
Azerbaijan,AZE,2010,41.23
Azerbaijan,AZE,2009,39.38
Azerbaijan,AZE,2008,39.54
Azerbaijan,AZE,2007,38.89
Azerbaijan,AZE,2006,37.62
Azerbaijan,AZE,2005,37.42
Azerbaijan,AZE,2004,37.74
Azerbaijan,AZE,2003,38.18
Azerbaijan,AZE,2002,38.20
Azerbaijan,AZE,2001,38.85
Azerbaijan,AZE,2000,38.45
Azerbaijan,AZE,1999,38.35
Azerbaijan,AZE,1998,38.68
Azerbaijan,AZE,1997,36.51
Azerbaijan,AZE,1996,36.49
Azerbaijan,AZE,1995,36.16
Bahamas,BHS,2022,66.88
Bahamas,BHS,2021,66.88
Bahamas,BHS,2020,66.54
Bahamas,BHS,2019,66.87
Bahamas,BHS,2018,66.59
Bahamas,BHS,2017,68.64
Bahamas,BHS,2016,68.84
Bahamas,BHS,2015,67.59
Bahamas,BHS,2014,67.70
Bahamas,BHS,2013,67.40
Bahamas,BHS,2012,69.12
Bahamas,BHS,2011,68.67
Bahamas,BHS,2010,68.37
Bahamas,BHS,2009,69.24
Bahamas,BHS,2008,69.37
Bahamas,BHS,2007,69.07
Bahamas,BHS,2006,70.77
Bahamas,BHS,2005,70.62
Bahamas,BHS,2004,69.16
Bahamas,BHS,2003,68.52
Bahamas,BHS,2002,67.26
Bahamas,BHS,2001,68.15
Bahamas,BHS,2000,68.12
Bahamas,BHS,1999,67.16
Bahamas,BHS,1998,67.16
Bahamas,BHS,1997,66.96
Bahamas,BHS,1996,66.96
Bahamas,BHS,1995,65.34
Bahrain,BHR,2022,43.55
Bahrain,BHR,2021,40.94
Bahrain,BHR,2020,39.29
Bahrain,BHR,2019,38.81
Bahrain,BHR,2018,36.99
Bahrain,BHR,2017,36.60
Bahrain,BHR,2016,36.71
Bahrain,BHR,2015,36.30
Bahrain,BHR,2014,37.38
Bahrain,BHR,2013,36.91
Bahrain,BHR,2012,37.22
Bahrain,BHR,2011,39.22
Bahrain,BHR,2010,44.13
Bahrain,BHR,2009,44.60
Bahrain,BHR,2008,44.30
Bahrain,BHR,2007,43.44
Bahrain,BHR,2006,42.65
Bahrain,BHR,2005,42.44
Bahrain,BHR,2004,43.31
Bahrain,BHR,2003,44.86
Bahrain,BHR,2002,44.56
Bahrain,BHR,2001,43.47
Bahrain,BHR,2000,41.55
Bahrain,BHR,1999,38.04
Bahrain,BHR,1998,37.91
Bahrain,BHR,1997,37.92
Bahrain,BHR,1996,37.92
Bahrain,BHR,1995,38.01
Bangladesh,BGD,2022,38.18
Bangladesh,BGD,2021,37.74
Bangladesh,BGD,2020,36.60
Bangladesh,BGD,2019,36.98
Bangladesh,BGD,2018,38.26
Bangladesh,BGD,2017,38.64
Bangladesh,BGD,2016,38.67
Bangladesh,BGD,2015,38.85
Bangladesh,BGD,2014,39.84
Bangladesh,BGD,2013,40.14
Bangladesh,BGD,2012,41.51
Bangladesh,BGD,2011,41.77
Bangladesh,BGD,2010,41.39
Bangladesh,BGD,2009,39.33
Bangladesh,BGD,2008,38.03
Bangladesh,BGD,2007,37.70
Bangladesh,BGD,2006,40.79
Bangladesh,BGD,2005,40.84
Bangladesh,BGD,2004,42.86
Bangladesh,BGD,2003,44.41
Bangladesh,BGD,2002,44.65
Bangladesh,BGD,2001,46.59
Bangladesh,BGD,2000,47.06
Bangladesh,BGD,1999,45.43
Bangladesh,BGD,1998,45.43
Bangladesh,BGD,1997,44.77
Bangladesh,BGD,1996,44.88
Bangladesh,BGD,1995,45.19
Barbados,BRB,2022,77.12
Barbados,BRB,2021,77.12
Barbados,BRB,2020,76.83
Barbados,BRB,2019,77.09
Barbados,BRB,2018,76.66
Barbados,BRB,2017,77.30
Barbados,BRB,2016,78.21
Barbados,BRB,2015,77.79
Barbados,BRB,2014,76.36
Barbados,BRB,2013,77.33
Barbados,BRB,2012,76.99
Barbados,BRB,2011,76.58
Barbados,BRB,2010,75.49
Barbados,BRB,2009,76.00
Barbados,BRB,2008,76.99
Barbados,BRB,2007,75.95
Barbados,BRB,2006,75.42
Barbados,BRB,2005,75.69
Barbados,BRB,2004,74.69
Barbados,BRB,2003,74.66
Barbados,BRB,2002,76.57
Barbados,BRB,2001,76.57
Barbados,BRB,2000,77.07
Barbados,BRB,1999,77.35
Barbados,BRB,1998,77.34
Barbados,BRB,1997,77.30
Barbados,BRB,1996,77.30
