Name,ISO3,Index Year,Income
Afghanistan,AFG,2022,25.86
Afghanistan,AFG,2021,25.86
Afghanistan,AFG,2020,25.86
Afghanistan,AFG,2019,26.70
Afghanistan,AFG,2018,26.43
Afghanistan,AFG,2017,26.64
Afghanistan,AFG,2016,26.63
Afghanistan,AFG,2015,26.73
Afghanistan,AFG,2014,27.03
Afghanistan,AFG,2013,27.15
Afghanistan,AFG,2012,26.79
Afghanistan,AFG,2011,25.24
Afghanistan,AFG,2010,25.73
Afghanistan,AFG,2009,23.81
Afghanistan,AFG,2008,20.75
Afghanistan,AFG,2007,20.47
Afghanistan,AFG,2006,18.58
Afghanistan,AFG,2005,18.18
Afghanistan,AFG,2004,16.93
Afghanistan,AFG,2003,17.45
Afghanistan,AFG,2002,16.77
Afghanistan,AFG,2001,16.77
Afghanistan,AFG,2000,16.77
Afghanistan,AFG,1999,16.77
Afghanistan,AFG,1998,16.77
Afghanistan,AFG,1997,16.77
Afghanistan,AFG,1996,16.77
Afghanistan,AFG,1995,16.77
Albania,ALB,2022,61.85
Albania,ALB,2021,61.85
Albania,ALB,2020,60.20
Albania,ALB,2019,60.74
Albania,ALB,2018,60.29
Albania,ALB,2017,59.53
Albania,ALB,2016,58.85
Albania,ALB,2015,58.23
Albania,ALB,2014,57.78
Albania,ALB,2013,57.43
Albania,ALB,2012,57.21
Albania,ALB,2011,56.93
Albania,ALB,2010,56.43
Albania,ALB,2009,55.68
Albania,ALB,2008,54.97
Albania,ALB,2007,53.53
Albania,ALB,2006,52.34
Albania,ALB,2005,51.20
Albania,ALB,2004,50.13
Albania,ALB,2003,49.09
Albania,ALB,2002,48.05
Albania,ALB,2001,47.20
Albania,ALB,2000,45.60
Albania,ALB,1999,44.27
Albania,ALB,1998,41.97
Albania,ALB,1997,40.33
Albania,ALB,1996,42.31
Albania,ALB,1995,40.62
Algeria,DZA,2022,56.77
Algeria,DZA,2021,56.77
Algeria,DZA,2020,56.41
Algeria,DZA,2019,57.68
Algeria,DZA,2018,57.85
Algeria,DZA,2017,58.01
Algeria,DZA,2016,58.15
Algeria,DZA,2015,57.95
Algeria,DZA,2014,57.67
Algeria,DZA,2013,57.36
Algeria,DZA,2012,57.22
Algeria,DZA,2011,56.97
Algeria,DZA,2010,56.80
Algeria,DZA,2009,56.48
Algeria,DZA,2008,56.51
Algeria,DZA,2007,56.38
Algeria,DZA,2006,56.05
Algeria,DZA,2005,56.01
Algeria,DZA,2004,55.23
Algeria,DZA,2003,54.71
Algeria,DZA,2002,53.69
Algeria,DZA,2001,52.94
Algeria,DZA,2000,52.64
Algeria,DZA,1999,52.21
Algeria,DZA,1998,51.90
Algeria,DZA,1997,51.27
Algeria,DZA,1996,51.37
Algeria,DZA,1995,50.96
Angola,AGO,2022,45.89
Angola,AGO,2021,45.89
Angola,AGO,2020,46.34
Angola,AGO,2019,47.94
Angola,AGO,2018,48.65
Angola,AGO,2017,49.48
Angola,AGO,2016,50.11
Angola,AGO,2015,51.19
Angola,AGO,2014,51.64
Angola,AGO,2013,51.42
Angola,AGO,2012,51.19
