Name,ISO3,Index Year,Inequality
Afghanistan,AFG,2022,
Afghanistan,AFG,2021,
Afghanistan,AFG,2020,
Afghanistan,AFG,2019,
Afghanistan,AFG,2018,
Afghanistan,AFG,2017,
Afghanistan,AFG,2016,
Afghanistan,AFG,2015,
Afghanistan,AFG,2014,
Afghanistan,AFG,2013,
Afghanistan,AFG,2012,
Afghanistan,AFG,2011,
Afghanistan,AFG,2010,
Afghanistan,AFG,2009,
Afghanistan,AFG,2008,
Afghanistan,AFG,2007,
Afghanistan,AFG,2006,
Afghanistan,AFG,2005,
Afghanistan,AFG,2004,
Afghanistan,AFG,2003,
Afghanistan,AFG,2002,
Afghanistan,AFG,2001,
Afghanistan,AFG,2000,
Afghanistan,AFG,1999,
Afghanistan,AFG,1998,
Afghanistan,AFG,1997,
Afghanistan,AFG,1996,
Afghanistan,AFG,1995,
Albania,ALB,2022,81.78
Albania,ALB,2021,81.78
Albania,ALB,2020,81.78
Albania,ALB,2019,81.78
Albania,ALB,2018,83.41
Albania,ALB,2017,76.40
Albania,ALB,2016,75.00
Albania,ALB,2015,77.10
Albania,ALB,2014,72.90
Albania,ALB,2013,85.98
Albania,ALB,2012,85.98
Albania,ALB,2011,83.64
Albania,ALB,2010,83.64
Albania,ALB,2009,83.64
Albania,ALB,2008,83.64
Albania,ALB,2007,82.24
Albania,ALB,2006,82.24
Albania,ALB,2005,82.24
Albania,ALB,2004,79.67
Albania,ALB,2003,79.67
Albania,ALB,2002,79.67
Albania,ALB,2001,90.65
Albania,ALB,2000,90.65
Albania,ALB,1999,90.65
Albania,ALB,1998,90.65
Albania,ALB,1997,90.65
Albania,ALB,1996,90.65
Albania,ALB,1995,90.65
Algeria,DZA,2022,89.25
Algeria,DZA,2021,89.25
Algeria,DZA,2020,89.25
Algeria,DZA,2019,89.25
Algeria,DZA,2018,89.25
Algeria,DZA,2017,89.25
Algeria,DZA,2016,89.25
Algeria,DZA,2015,89.25
Algeria,DZA,2014,89.25
Algeria,DZA,2013,89.25
Algeria,DZA,2012,89.25
Algeria,DZA,2011,89.25
Algeria,DZA,2010,71.26
Algeria,DZA,2009,71.26
Algeria,DZA,2008,71.26
Algeria,DZA,2007,71.26
Algeria,DZA,2006,71.26
Algeria,DZA,2005,71.26
Algeria,DZA,2004,71.26
Algeria,DZA,2003,71.26
Algeria,DZA,2002,71.26
Algeria,DZA,2001,71.26
Algeria,DZA,2000,71.26
Algeria,DZA,1999,71.26
Algeria,DZA,1998,71.26
Algeria,DZA,1997,71.26
Algeria,DZA,1996,71.26
Algeria,DZA,1995,71.26
Angola,AGO,2022,33.88
Angola,AGO,2021,33.88
Angola,AGO,2020,33.88
Angola,AGO,2019,33.88
Angola,AGO,2018,33.88
Angola,AGO,2017,53.97
Angola,AGO,2016,53.97
Angola,AGO,2015,53.97
Angola,AGO,2014,53.97
Angola,AGO,2013,53.97
Angola,AGO,2012,53.97
Angola,AGO,2011,53.97
Angola,AGO,2010,53.97
Angola,AGO,2009,53.97
Angola,AGO,2008,53.97
Angola,AGO,2007,32.24
Angola,AGO,2006,32.24
Angola,AGO,2005,32.24
Angola,AGO,2004,32.24
Angola,AGO,2003,32.24
Angola,AGO,2002,32.24
Angola,AGO,2001,32.24
Angola,AGO,2000,32.24
Angola,AGO,1999,32.24
Angola,AGO,1998,32.24
Angola,AGO,1997,32.24
Angola,AGO,1996,32.24
Angola,AGO,1995,32.24
Argentina,ARG,2022,54.91
Argentina,ARG,2021,54.91
Argentina,ARG,2020,54.91
Argentina,ARG,2019,53.50
Argentina,ARG,2018,57.24
Argentina,ARG,2017,57.71
Argentina,ARG,2016,55.61
Argentina,ARG,2015,56.54
Argentina,ARG,2014,56.54
Argentina,ARG,2013,58.18
Argentina,ARG,2012,57.24
Argentina,ARG,2011,54.21
Argentina,ARG,2010,51.87
Argentina,ARG,2009,51.64
Argentina,ARG,2008,48.83
Argentina,ARG,2007,45.79
Argentina,ARG,2006,45.56
Argentina,ARG,2005,42.29
Argentina,ARG,2004,40.65
Argentina,ARG,2003,34.81
Argentina,ARG,2002,28.04
Argentina,ARG,2001,29.21
Argentina,ARG,2000,34.35
Argentina,ARG,1999,37.38
Argentina,ARG,1998,35.28
Argentina,ARG,1997,39.02
Argentina,ARG,1996,38.08
Argentina,ARG,1995,39.49
