Name,ISO3,Index Year,Informality

Afghanistan,AFG,2022,14.98
Afghanistan,AFG,2021,14.98
Afghanistan,AFG,2020,12.75
Afghanistan,AFG,2019,12.48
Afghanistan,AFG,2018,11.70
Afghanistan,AFG,2017,13.67
Afghanistan,AFG,2016,13.80
Afghanistan,AFG,2015,13.27
Afghanistan,AFG,2014,11.96
Afghanistan,AFG,2013,14.45
Afghanistan,AFG,2012,15.90
Afghanistan,AFG,2011,17.35
Afghanistan,AFG,2010,9.20
Afghanistan,AFG,2009,8.02
Afghanistan,AFG,2008,7.23
Afghanistan,AFG,2007,6.31
Afghanistan,AFG,2006,4.34
Afghanistan,AFG,2005,4.60
Afghanistan,AFG,2004,3.81
Afghanistan,AFG,2003,3.81
Afghanistan,AFG,2002,2.76
Afghanistan,AFG,2001,0.00
Afghanistan,AFG,2000,9.07
Afghanistan,AFG,1999,9.07
Afghanistan,AFG,1998,9.07
Afghanistan,AFG,1997,9.07
Afghanistan,AFG,1996,9.07
Afghanistan,AFG,1995,9.07
Albania,ALB,2022,67.67
Albania,ALB,2021,67.67
Albania,ALB,2020,66.75
Albania,ALB,2019,66.62
Albania,ALB,2018,68.07
Albania,ALB,2017,67.48
Albania,ALB,2016,67.81
Albania,ALB,2015,67.67
Albania,ALB,2014,68.73
Albania,ALB,2013,68.27
Albania,ALB,2012,67.74
Albania,ALB,2011,68.33
Albania,ALB,2010,67.54
Albania,ALB,2009,67.21
Albania,ALB,2008,67.21
Albania,ALB,2007,65.70
Albania,ALB,2006,63.99
Albania,ALB,2005,62.94
Albania,ALB,2004,62.22
Albania,ALB,2003,61.17
Albania,ALB,2002,60.45
Albania,ALB,2001,60.51
Albania,ALB,2000,59.72
Albania,ALB,1999,65.05
Albania,ALB,1998,65.44
Albania,ALB,1997,64.91
Albania,ALB,1996,64.13
Albania,ALB,1995,63.47
Algeria,DZA,2022,86.73
Algeria,DZA,2021,86.73
Algeria,DZA,2020,86.33
Algeria,DZA,2019,85.94
Algeria,DZA,2018,79.24
Algeria,DZA,2017,79.04
Algeria,DZA,2016,79.24
Algeria,DZA,2015,79.24
Algeria,DZA,2014,80.29
Algeria,DZA,2013,80.09
Algeria,DZA,2012,79.83
Algeria,DZA,2011,79.70
Algeria,DZA,2010,79.24
Algeria,DZA,2009,78.98
Algeria,DZA,2008,80.03
Algeria,DZA,2007,79.37
Algeria,DZA,2006,78.78
Algeria,DZA,2005,78.71
Algeria,DZA,2004,78.06
Algeria,DZA,2003,77.92
Algeria,DZA,2002,77.33
Algeria,DZA,2001,77.14
Algeria,DZA,2000,77.27
Algeria,DZA,1999,69.65
Algeria,DZA,1998,69.78
Algeria,DZA,1997,69.91
Algeria,DZA,1996,69.91
Algeria,DZA,1995,70.04
Angola,AGO,2022,57.56
Angola,AGO,2021,57.56
Angola,AGO,2020,55.19
Angola,AGO,2019,55.72
Angola,AGO,2018,56.57
Angola,AGO,2017,56.24
Angola,AGO,2016,56.77
Angola,AGO,2015,57.88
Angola,AGO,2014,59.99
Angola,AGO,2013,59.13
Angola,AGO,2012,58.80
Angola,AGO,2011,58.02
Angola,AGO,2010,56.31
Angola,AGO,2009,55.91
Angola,AGO,2008,57.03
Angola,AGO,2007,54.93
Angola,AGO,2006,53.94
Angola,AGO,2005,52.89
Angola,AGO,2004,52.04
Angola,AGO,2003,51.12
Angola,AGO,2002,51.25
Angola,AGO,2001,52.04
Angola,AGO,2000,50.92
Angola,AGO,1999,58.34
Angola,AGO,1998,57.03
Angola,AGO,1997,57.56
Angola,AGO,1996,55.98
Angola,AGO,1995,56.77
Argentina,ARG,2022,73.72
Argentina,ARG,2021,73.72
Argentina,ARG,2020,72.01
Argentina,ARG,2019,72.14
Argentina,ARG,2018,76.61
Argentina,ARG,2017,76.35
Argentina,ARG,2016,76.41
Argentina,ARG,2015,76.22
Argentina,ARG,2014,75.56
Argentina,ARG,2013,76.22
Argentina,ARG,2012,76.15
Argentina,ARG,2011,76.54
Argentina,ARG,2010,74.84
Argentina,ARG,2009,73.00
Argentina,ARG,2008,74.18
Argentina,ARG,2007,73.06
Argentina,ARG,2006,72.27
Argentina,ARG,2005,71.75
Argentina,ARG,2004,71.16
Argentina,ARG,2003,70.70
Argentina,ARG,2002,70.17
Argentina,ARG,2001,71.88
Argentina,ARG,2000,72.67
Argentina,ARG,1999,79.24
Argentina,ARG,1998,79.11
Argentina,ARG,1997,79.11
Argentina,ARG,1996,79.37
Argentina,ARG,1995,78.98
Armenia,ARM,2022,58.21
Armenia,ARM,2021,58.21
Armenia,ARM,2020,56.24
Armenia,ARM,2019,56.50
Armenia,ARM,2018,54.80
Armenia,ARM,2017,59.20
Armenia,ARM,2016,58.87
Armenia,ARM,2015,57.29
Armenia,ARM,2014,58.67
Armenia,ARM,2013,58.28
Armenia,ARM,2012,57.82
Armenia,ARM,2011,55.91
Armenia,ARM,2010,54.34
Armenia,ARM,2009,52.89
Armenia,ARM,2008,56.44
Armenia,ARM,2007,53.29
Armenia,ARM,2006,50.53
Armenia,ARM,2005,49.41
Armenia,ARM,2004,48.03
Armenia,ARM,2003,47.77
Armenia,ARM,2002,46.65
Armenia,ARM,2001,44.74
Armenia,ARM,2000,44.09
Armenia,ARM,1999,47.83
Armenia,ARM,1998,47.96
Armenia,ARM,1997,47.96
Armenia,ARM,1996,48.88
Armenia,ARM,1995,49.28
Australia,AUS,2022,96.58
Australia,AUS,2021,96.58
Australia,AUS,2020,96.45
Australia,AUS,2019,96.32
Australia,AUS,2018,94.61
Australia,AUS,2017,94.61
Australia,AUS,2016,94.68
Australia,AUS,2015,95.34
Australia,AUS,2014,95.86
Australia,AUS,2013,95.66
Australia,AUS,2012,95.53
Australia,AUS,2011,95.27
Australia,AUS,2010,94.68
Australia,AUS,2009,94.74
Australia,AUS,2008,95.01
Australia,AUS,2007,94.48
Australia,AUS,2006,94.15
Australia,AUS,2005,93.76
Australia,AUS,2004,93.63
Australia,AUS,2003,93.50
Australia,AUS,2002,93.17
Australia,AUS,2001,93.10
Australia,AUS,2000,92.90
Australia,AUS,1999,90.80
Australia,AUS,1998,90.67
Australia,AUS,1997,90.54
Australia,AUS,1996,90.41
Australia,AUS,1995,90.28
Austria,AUT,2022,98.16
Austria,AUT,2021,98.16
Austria,AUT,2020,97.77
Austria,AUT,2019,97.50
Austria,AUT,2018,97.50
Austria,AUT,2017,97.37
Austria,AUT,2016,97.50
Austria,AUT,2015,97.57
Austria,AUT,2014,98.09
Austria,AUT,2013,97.83
Austria,AUT,2012,97.77
Austria,AUT,2011,97.83
Austria,AUT,2010,97.24
Austria,AUT,2009,97.11
Austria,AUT,2008,98.16
Austria,AUT,2007,98.16
Austria,AUT,2006,97.44
Austria,AUT,2005,97.17
Austria,AUT,2004,97.11
Austria,AUT,2003,96.78
Austria,AUT,2002,96.45
Austria,AUT,2001,96.25
