Name,ISO3,Index Year,Investment Freedom
Afghanistan,AFG,2022,10.53
Afghanistan,AFG,2021,10.53
Afghanistan,AFG,2020,10.53
Afghanistan,AFG,2019,10.53
Afghanistan,AFG,2018,10.53
Afghanistan,AFG,2017,0.00
Afghanistan,AFG,2016,57.89
Afghanistan,AFG,2015,57.89
Afghanistan,AFG,2014,68.42
Afghanistan,AFG,2013,68.42
Afghanistan,AFG,2012,68.42
Afghanistan,AFG,2011,68.42
Afghanistan,AFG,2010,68.42
Afghanistan,AFG,2009,68.42
Afghanistan,AFG,2008,68.42
Afghanistan,AFG,2007,68.42
Afghanistan,AFG,2006,68.42
Afghanistan,AFG,2005,68.42
Afghanistan,AFG,2004,68.42
Afghanistan,AFG,2003,68.42
Afghanistan,AFG,2002,68.42
Afghanistan,AFG,2001,68.42
Afghanistan,AFG,2000,68.42
Afghanistan,AFG,1999,68.42
Afghanistan,AFG,1998,68.42
Afghanistan,AFG,1997,68.42
Afghanistan,AFG,1996,68.42
Afghanistan,AFG,1995,68.42
Albania,ALB,2022,73.68
Albania,ALB,2021,73.68
Albania,ALB,2020,73.68
Albania,ALB,2019,73.68
Albania,ALB,2018,73.68
Albania,ALB,2017,73.68
Albania,ALB,2016,73.68
Albania,ALB,2015,73.68
Albania,ALB,2014,78.95
Albania,ALB,2013,68.42
Albania,ALB,2012,68.42
Albania,ALB,2011,68.42
Albania,ALB,2010,73.68
Albania,ALB,2009,73.68
Albania,ALB,2008,73.68
Albania,ALB,2007,63.16
Albania,ALB,2006,73.68
Albania,ALB,2005,73.68
Albania,ALB,2004,73.68
Albania,ALB,2003,73.68
Albania,ALB,2002,73.68
Albania,ALB,2001,73.68
Albania,ALB,2000,73.68
Albania,ALB,1999,73.68
Albania,ALB,1998,73.68
Albania,ALB,1997,73.68
Albania,ALB,1996,73.68
Albania,ALB,1995,73.68
Algeria,DZA,2022,31.58
Algeria,DZA,2021,31.58
Algeria,DZA,2020,31.58
Algeria,DZA,2019,31.58
Algeria,DZA,2018,26.32
Algeria,DZA,2017,36.84
Algeria,DZA,2016,31.58
Algeria,DZA,2015,26.32
Algeria,DZA,2014,47.37
Algeria,DZA,2013,21.05
Algeria,DZA,2012,21.05
Algeria,DZA,2011,21.05
Algeria,DZA,2010,47.37
Algeria,DZA,2009,52.63
Algeria,DZA,2008,42.11
Algeria,DZA,2007,52.63
Algeria,DZA,2006,52.63
Algeria,DZA,2005,52.63
Algeria,DZA,2004,73.68
Algeria,DZA,2003,73.68
Algeria,DZA,2002,73.68
Algeria,DZA,2001,52.63
Algeria,DZA,2000,52.63
Algeria,DZA,1999,52.63
Algeria,DZA,1998,52.63
Algeria,DZA,1997,52.63
Algeria,DZA,1996,52.63
Algeria,DZA,1995,52.63
Angola,AGO,2022,31.58
Angola,AGO,2021,31.58
Angola,AGO,2020,31.58
Angola,AGO,2019,31.58
Angola,AGO,2018,31.58
Angola,AGO,2017,31.58
Angola,AGO,2016,42.11
Angola,AGO,2015,42.11
Angola,AGO,2014,42.11
Angola,AGO,2013,36.84
Angola,AGO,2012,36.84
Angola,AGO,2011,36.84
Angola,AGO,2010,36.84
Angola,AGO,2009,21.05
Angola,AGO,2008,21.05
Angola,AGO,2007,21.05
Angola,AGO,2006,31.58
Angola,AGO,2005,31.58
Angola,AGO,2004,31.58
Angola,AGO,2003,31.58
Angola,AGO,2002,31.58
Angola,AGO,2001,31.58
Angola,AGO,2000,31.58
Angola,AGO,1999,31.58
Angola,AGO,1998,31.58
Angola,AGO,1997,31.58
Angola,AGO,1996,31.58
Angola,AGO,1995,31.58
Argentina,ARG,2022,57.89
Argentina,ARG,2021,57.89
Argentina,ARG,2020,57.89
Argentina,ARG,2019,57.89
Argentina,ARG,2018,57.89
Argentina,ARG,2017,52.63
Argentina,ARG,2016,31.58
Argentina,ARG,2015,31.58
Argentina,ARG,2014,31.58
Argentina,ARG,2013,42.11
Argentina,ARG,2012,42.11
Argentina,ARG,2011,47.37
Argentina,ARG,2010,47.37
Argentina,ARG,2009,52.63
Argentina,ARG,2008,52.63
Argentina,ARG,2007,52.63
Argentina,ARG,2006,52.63
Argentina,ARG,2005,52.63
Argentina,ARG,2004,52.63
Argentina,ARG,2003,52.63
Argentina,ARG,2002,73.68
Argentina,ARG,2001,73.68
Argentina,ARG,2000,73.68
Argentina,ARG,1999,73.68
Argentina,ARG,1998,73.68
Argentina,ARG,1997,73.68
Argentina,ARG,1996,73.68
Argentina,ARG,1995,73.68
Armenia,ARM,2022,78.95
Armenia,ARM,2021,78.95
Armenia,ARM,2020,78.95
Armenia,ARM,2019,78.95
Armenia,ARM,2018,78.95
Armenia,ARM,2017,84.21
Armenia,ARM,2016,84.21
Armenia,ARM,2015,78.95
Armenia,ARM,2014,73.68
Armenia,ARM,2013,78.95
Armenia,ARM,2012,78.95
Armenia,ARM,2011,78.95
Armenia,ARM,2010,78.95
Armenia,ARM,2009,73.68
Armenia,ARM,2008,73.68
Armenia,ARM,2007,63.16
Armenia,ARM,2006,73.68
Armenia,ARM,2005,73.68
Armenia,ARM,2004,73.68
Armenia,ARM,2003,73.68
Armenia,ARM,2002,73.68
Armenia,ARM,2001,73.68
Armenia,ARM,2000,52.63
Armenia,ARM,1999,31.58
Armenia,ARM,1998,31.58
Armenia,ARM,1997,31.58
Armenia,ARM,1996,31.58
Armenia,ARM,1995,31.58
Australia,AUS,2022,84.21
Australia,AUS,2021,84.21
Australia,AUS,2020,84.21
Australia,AUS,2019,84.21
Australia,AUS,2018,84.21
Australia,AUS,2017,84.21
Australia,AUS,2016,84.21
Australia,AUS,2015,84.21
Australia,AUS,2014,89.47
Australia,AUS,2013,84.21
Australia,AUS,2012,84.21
Australia,AUS,2011,84.21
Australia,AUS,2010,84.21
Australia,AUS,2009,84.21
Australia,AUS,2008,84.21
Australia,AUS,2007,73.68
Australia,AUS,2006,73.68
Australia,AUS,2005,73.68
Australia,AUS,2004,73.68
Australia,AUS,2003,73.68
Australia,AUS,2002,73.68
Australia,AUS,2001,73.68
Australia,AUS,2000,73.68
Australia,AUS,1999,73.68
Australia,AUS,1998,73.68
Australia,AUS,1997,73.68
Australia,AUS,1996,73.68
Australia,AUS,1995,73.68
Austria,AUT,2022,84.21
Austria,AUT,2021,94.74
Austria,AUT,2020,94.74
Austria,AUT,2019,94.74
Austria,AUT,2018,94.74
Austria,AUT,2017,94.74
Austria,AUT,2016,94.74
Austria,AUT,2015,94.74
Austria,AUT,2014,94.74
Austria,AUT,2013,89.47
Austria,AUT,2012,84.21
Austria,AUT,2011,84.21
Austria,AUT,2010,78.95
Austria,AUT,2009,73.68
Austria,AUT,2008,73.68
Austria,AUT,2007,73.68
Austria,AUT,2006,73.68
Austria,AUT,2005,73.68
Austria,AUT,2004,73.68
Austria,AUT,2003,73.68
Austria,AUT,2002,73.68
Austria,AUT,2001,73.68
Austria,AUT,2000,73.68
Austria,AUT,1999,73.68
Austria,AUT,1998,73.68
Austria,AUT,1997,73.68
Austria,AUT,1996,73.68
Austria,AUT,1995,73.68
Azerbaijan,AZE,2022,73.68
Azerbaijan,AZE,2021,73.68
Azerbaijan,AZE,2020,73.68
Azerbaijan,AZE,2019,63.16
Azerbaijan,AZE,2018,57.89
Azerbaijan,AZE,2017,57.89
Azerbaijan,AZE,2016,63.16
Azerbaijan,AZE,2015,57.89
Azerbaijan,AZE,2014,63.16
Azerbaijan,AZE,2013,57.89
Azerbaijan,AZE,2012,57.89
Azerbaijan,AZE,2011,57.89
Azerbaijan,AZE,2010,57.89
Azerbaijan,AZE,2009,31.58
Azerbaijan,AZE,2008,31.58
Azerbaijan,AZE,2007,31.58
Azerbaijan,AZE,2006,31.58
Azerbaijan,AZE,2005,31.58
Azerbaijan,AZE,2004,31.58
Azerbaijan,AZE,2003,31.58
Azerbaijan,AZE,2002,31.58
Azerbaijan,AZE,2001,31.58
Azerbaijan,AZE,2000,31.58
Azerbaijan,AZE,1999,31.58
Azerbaijan,AZE,1998,31.58
Azerbaijan,AZE,1997,10.53
Azerbaijan,AZE,1996,10.53
Azerbaijan,AZE,1995,10.53
Bahamas,BHS,2022,52.63
Bahamas,BHS,2021,52.63
Bahamas,BHS,2020,52.63
Bahamas,BHS,2019,52.63
Bahamas,BHS,2018,47.37
Bahamas,BHS,2017,52.63
Bahamas,BHS,2016,42.11
Bahamas,BHS,2015,31.58
Bahamas,BHS,2014,31.58
Bahamas,BHS,2013,31.58
Bahamas,BHS,2012,31.58
Bahamas,BHS,2011,31.58
Bahamas,BHS,2010,31.58
Bahamas,BHS,2009,42.11
Bahamas,BHS,2008,42.11
Bahamas,BHS,2007,42.11
Bahamas,BHS,2006,52.63
Bahamas,BHS,2005,52.63
Bahamas,BHS,2004,52.63
Bahamas,BHS,2003,52.63
Bahamas,BHS,2002,52.63
Bahamas,BHS,2001,52.63
Bahamas,BHS,2000,52.63
Bahamas,BHS,1999,52.63
Bahamas,BHS,1998,52.63
Bahamas,BHS,1997,52.63
Bahamas,BHS,1996,52.63
Bahamas,BHS,1995,31.58
Bahrain,BHR,2022,89.47
Bahrain,BHR,2021,78.95
Bahrain,BHR,2020,78.95
Bahrain,BHR,2019,78.95
Bahrain,BHR,2018,78.95
Bahrain,BHR,2017,78.95
Bahrain,BHR,2016,73.68
Bahrain,BHR,2015,68.42
Bahrain,BHR,2014,78.95
Bahrain,BHR,2013,78.95
Bahrain,BHR,2012,78.95
Bahrain,BHR,2011,78.95
Bahrain,BHR,2010,68.42
Bahrain,BHR,2009,63.16
Bahrain,BHR,2008,63.16
Bahrain,BHR,2007,52.63
Bahrain,BHR,2006,52.63
Bahrain,BHR,2005,52.63
Bahrain,BHR,2004,52.63
Bahrain,BHR,2003,52.63
Bahrain,BHR,2002,52.63
Bahrain,BHR,2001,52.63
Bahrain,BHR,2000,52.63
Bahrain,BHR,1999,52.63
Bahrain,BHR,1998,52.63
Bahrain,BHR,1997,52.63
Bahrain,BHR,1996,52.63
Bahrain,BHR,1995,52.63
Bangladesh,BGD,2022,52.63
Bangladesh,BGD,2021,47.37
Bangladesh,BGD,2020,47.37
Bangladesh,BGD,2019,47.37
Bangladesh,BGD,2018,52.63
Bangladesh,BGD,2017,52.63
Bangladesh,BGD,2016,47.37
Bangladesh,BGD,2015,47.37
Bangladesh,BGD,2014,57.89
Bangladesh,BGD,2013,57.89
Bangladesh,BGD,2012,57.89
Bangladesh,BGD,2011,57.89
Bangladesh,BGD,2010,47.37
Bangladesh,BGD,2009,21.05
Bangladesh,BGD,2008,21.05
Bangladesh,BGD,2007,31.58
Bangladesh,BGD,2006,31.58
Bangladesh,BGD,2005,31.58
Bangladesh,BGD,2004,52.63
Bangladesh,BGD,2003,52.63
Bangladesh,BGD,2002,52.63
Bangladesh,BGD,2001,52.63
Bangladesh,BGD,2000,52.63
Bangladesh,BGD,1999,52.63
Bangladesh,BGD,1998,52.63
Bangladesh,BGD,1997,52.63
Bangladesh,BGD,1996,52.63
Bangladesh,BGD,1995,52.63
Barbados,BRB,2022,73.68
Barbados,BRB,2021,73.68
Barbados,BRB,2020,73.68
Barbados,BRB,2019,73.68
Barbados,BRB,2018,73.68
Barbados,BRB,2017,78.95
Barbados,BRB,2016,78.95
Barbados,BRB,2015,68.42
Barbados,BRB,2014,57.89
Barbados,BRB,2013,57.89
Barbados,BRB,2012,57.89
Barbados,BRB,2011,47.37
Barbados,BRB,2010,47.37
Barbados,BRB,2009,52.63
Barbados,BRB,2008,63.16
Barbados,BRB,2007,52.63
Barbados,BRB,2006,52.63
Barbados,BRB,2005,52.63
Barbados,BRB,2004,52.63
Barbados,BRB,2003,52.63
Barbados,BRB,2002,73.68
Barbados,BRB,2001,73.68
Barbados,BRB,2000,73.68
Barbados,BRB,1999,73.68
Barbados,BRB,1998,73.68
Barbados,BRB,1997,73.68
Barbados,BRB,1996,73.68
Barbados,BRB,1995,73.68
Belarus,BLR,2022,31.58
Belarus,BLR,2021,31.58
Belarus,BLR,2020,31.58
Belarus,BLR,2019,31.58
Belarus,BLR,2018,31.58
Belarus,BLR,2017,31.58
Belarus,BLR,2016,21.05
Belarus,BLR,2015,21.05
Belarus,BLR,2014,31.58
Belarus,BLR,2013,21.05
Belarus,BLR,2012,21.05
Belarus,BLR,2011,21.05
Belarus,BLR,2010,21.05
Belarus,BLR,2009,21.05
Belarus,BLR,2008,21.05
Belarus,BLR,2007,21.05
Belarus,BLR,2006,31.58
Belarus,BLR,2005,31.58
Belarus,BLR,2004,31.58
Belarus,BLR,2003,31.58
Belarus,BLR,2002,31.58
Belarus,BLR,2001,31.58
Belarus,BLR,2000,31.58
Belarus,BLR,1999,31.58
Belarus,BLR,1998,31.58
Belarus,BLR,1997,31.58
Belarus,BLR,1996,52.63
Belarus,BLR,1995,52.63
Belgium,BEL,2022,89.47
Belgium,BEL,2021,89.47
Belgium,BEL,2020,89.47
Belgium,BEL,2019,89.47
Belgium,BEL,2018,89.47
Belgium,BEL,2017,89.47
Belgium,BEL,2016,89.47
Belgium,BEL,2015,89.47
Belgium,BEL,2014,89.47
Belgium,BEL,2013,84.21
Belgium,BEL,2012,84.21
Belgium,BEL,2011,84.21
Belgium,BEL,2010,84.21
Belgium,BEL,2009,94.74
Belgium,BEL,2008,94.74
Belgium,BEL,2007,94.74
Belgium,BEL,2006,94.74
Belgium,BEL,2005,94.74
Belgium,BEL,2004,94.74
Belgium,BEL,2003,94.74
Belgium,BEL,2002,94.74
Belgium,BEL,2001,73.68
Belgium,BEL,2000,73.68
Belgium,BEL,1999,73.68
Belgium,BEL,1998,73.68
Belgium,BEL,1997,73.68
Belgium,BEL,1996,73.68
Belgium,BEL,1995,73.68
Belize,BLZ,2022,57.89
Belize,BLZ,2021,57.89
Belize,BLZ,2020,57.89
Belize,BLZ,2019,57.89
Belize,BLZ,2018,57.89
Belize,BLZ,2017,52.63
Belize,BLZ,2016,57.89
Belize,BLZ,2015,52.63
Belize,BLZ,2014,42.11
Belize,BLZ,2013,42.11
Belize,BLZ,2012,52.63
Belize,BLZ,2011,52.63
Belize,BLZ,2010,52.63
Belize,BLZ,2009,52.63
Belize,BLZ,2008,52.63
Belize,BLZ,2007,52.63
Belize,BLZ,2006,52.63
Belize,BLZ,2005,52.63
Belize,BLZ,2004,52.63
Belize,BLZ,2003,52.63
Belize,BLZ,2002,52.63
Belize,BLZ,2001,52.63
Belize,BLZ,2000,73.68
Belize,BLZ,1999,73.68
Belize,BLZ,1998,73.68
Belize,BLZ,1997,73.68
Belize,BLZ,1996,73.68
Belize,BLZ,1995,73.68
Benin,BEN,2022,52.63
Benin,BEN,2021,52.63
Benin,BEN,2020,63.16
Benin,BEN,2019,73.68
Benin,BEN,2018,84.21
Benin,BEN,2017,84.21
Benin,BEN,2016,78.95
Benin,BEN,2015,73.68
Benin,BEN,2014,73.68
Benin,BEN,2013,73.68
Benin,BEN,2012,63.16
Benin,BEN,2011,63.16
Benin,BEN,2010,63.16
Benin,BEN,2009,42.11
Benin,BEN,2008,42.11
Benin,BEN,2007,31.58
Benin,BEN,2006,31.58
Benin,BEN,2005,31.58
Benin,BEN,2004,52.63
Benin,BEN,2003,52.63
Benin,BEN,2002,52.63
Benin,BEN,2001,52.63
Benin,BEN,2000,52.63
Benin,BEN,1999,52.63
Benin,BEN,1998,52.63
Benin,BEN,1997,52.63
Benin,BEN,1996,52.63
Benin,BEN,1995,52.63
Bhutan,BTN,2022,21.05
Bhutan,BTN,2021,21.05
Bhutan,BTN,2020,21.05
Bhutan,BTN,2019,21.05
Bhutan,BTN,2018,21.05
Bhutan,BTN,2017,21.05
Bhutan,BTN,2016,21.05
Bhutan,BTN,2015,21.05
Bhutan,BTN,2014,21.05
Bhutan,BTN,2013,21.05
Bhutan,BTN,2012,21.05
Bhutan,BTN,2011,21.05
Bhutan,BTN,2010,15.79
Bhutan,BTN,2009,31.58
Bhutan,BTN,2008,31.58
Bhutan,BTN,2007,31.58
Bhutan,BTN,2006,31.58
Bhutan,BTN,2005,31.58
Bhutan,BTN,2004,31.58
Bhutan,BTN,2003,31.58
Bhutan,BTN,2002,31.58
Bhutan,BTN,2001,31.58
Bhutan,BTN,2000,31.58
Bhutan,BTN,1999,31.58
Bhutan,BTN,1998,31.58
Bhutan,BTN,1997,31.58
Bhutan,BTN,1996,31.58
Bhutan,BTN,1995,31.58
Bolivia,BOL,2022,15.79
Bolivia,BOL,2021,15.79
Bolivia,BOL,2020,15.79
Bolivia,BOL,2019,15.79
Bolivia,BOL,2018,5.26
Bolivia,BOL,2017,5.26
Bolivia,BOL,2016,15.79
Bolivia,BOL,2015,10.53
Bolivia,BOL,2014,15.79
Bolivia,BOL,2013,10.53
Bolivia,BOL,2012,21.05
Bolivia,BOL,2011,21.05
Bolivia,BOL,2010,15.79
Bolivia,BOL,2009,21.05
Bolivia,BOL,2008,21.05
Bolivia,BOL,2007,31.58
Bolivia,BOL,2006,31.58
Bolivia,BOL,2005,52.63
Bolivia,BOL,2004,94.74
Bolivia,BOL,2003,94.74
Bolivia,BOL,2002,94.74
Bolivia,BOL,2001,94.74
Bolivia,BOL,2000,73.68
Bolivia,BOL,1999,73.68
Bolivia,BOL,1998,73.68
Bolivia,BOL,1997,73.68
Bolivia,BOL,1996,73.68
Bolivia,BOL,1995,73.68
Bosnia and Herzegovina,BIH,2022,68.42
Bosnia and Herzegovina,BIH,2021,68.42
Bosnia and Herzegovina,BIH,2020,68.42
Bosnia and Herzegovina,BIH,2019,68.42
Bosnia and Herzegovina,BIH,2018,68.42
Bosnia and Herzegovina,BIH,2017,68.42
Bosnia and Herzegovina,BIH,2016,68.42
Bosnia and Herzegovina,BIH,2015,73.68
Bosnia and Herzegovina,BIH,2014,78.95
Bosnia and Herzegovina,BIH,2013,73.68
Bosnia and Herzegovina,BIH,2012,73.68
Bosnia and Herzegovina,BIH,2011,73.68
Bosnia and Herzegovina,BIH,2010,73.68
Bosnia and Herzegovina,BIH,2009,52.63
Bosnia and Herzegovina,BIH,2008,52.63
Bosnia and Herzegovina,BIH,2007,52.63
Bosnia and Herzegovina,BIH,2006,52.63
Bosnia and Herzegovina,BIH,2005,31.58
Bosnia and Herzegovina,BIH,2004,31.58
Bosnia and Herzegovina,BIH,2003,31.58
Bosnia and Herzegovina,BIH,2002,31.58
Bosnia and Herzegovina,BIH,2001,31.58
Bosnia and Herzegovina,BIH,2000,31.58
Bosnia and Herzegovina,BIH,1999,31.58
Bosnia and Herzegovina,BIH,1998,31.58
Bosnia and Herzegovina,BIH,1997,31.58
Bosnia and Herzegovina,BIH,1996,31.58
Bosnia and Herzegovina,BIH,1995,31.58
Botswana,BWA,2022,68.42
Botswana,BWA,2021,68.42
Botswana,BWA,2020,68.42
Botswana,BWA,2019,68.42
Botswana,BWA,2018,68.42
Botswana,BWA,2017,68.42
Botswana,BWA,2016,68.42
Botswana,BWA,2015,73.68
Botswana,BWA,2014,78.95
Botswana,BWA,2013,73.68
Botswana,BWA,2012,78.95
Botswana,BWA,2011,78.95
Botswana,BWA,2010,84.21
Botswana,BWA,2009,73.68
Botswana,BWA,2008,73.68
Botswana,BWA,2007,73.68
Botswana,BWA,2006,73.68
Botswana,BWA,2005,73.68
Botswana,BWA,2004,73.68
Botswana,BWA,2003,73.68
Botswana,BWA,2002,73.68
Botswana,BWA,2001,52.63
Botswana,BWA,2000,52.63
Botswana,BWA,1999,52.63
Botswana,BWA,1998,52.63
Botswana,BWA,1997,52.63
Botswana,BWA,1996,52.63
Botswana,BWA,1995,52.63
Brazil,BRA,2022,63.16
Brazil,BRA,2021,63.16
Brazil,BRA,2020,63.16
Brazil,BRA,2019,52.63
Brazil,BRA,2018,52.63
Brazil,BRA,2017,52.63
Brazil,BRA,2016,57.89
Brazil,BRA,2015,52.63
Brazil,BRA,2014,57.89
Brazil,BRA,2013,52.63
Brazil,BRA,2012,52.63
Brazil,BRA,2011,52.63
Brazil,BRA,2010,47.37
Brazil,BRA,2009,52.63
Brazil,BRA,2008,52.63
Brazil,BRA,2007,52.63
Brazil,BRA,2006,52.63
Brazil,BRA,2005,52.63
Brazil,BRA,2004,52.63
Brazil,BRA,2003,52.63
Brazil,BRA,2002,52.63
Brazil,BRA,2001,52.63
