Name,ISO3,Index Year,Judicial_independence_and_effectiveness
Afghanistan,AFG,2022,1.65
Afghanistan,AFG,2021,1.65
Afghanistan,AFG,2020,39.45
Afghanistan,AFG,2019,36.17
Afghanistan,AFG,2018,36.95
Afghanistan,AFG,2017,37.25
Afghanistan,AFG,2016,37.08
Afghanistan,AFG,2015,38.37
Afghanistan,AFG,2014,37.53
Afghanistan,AFG,2013,36.61
Afghanistan,AFG,2012,35.59
Afghanistan,AFG,2011,35.59
Afghanistan,AFG,2010,35.07
Afghanistan,AFG,2009,35.50
Afghanistan,AFG,2008,35.93
Afghanistan,AFG,2007,35.93
Afghanistan,AFG,2006,36.01
Afghanistan,AFG,2005,31.81
Afghanistan,AFG,2004,30.31
Afghanistan,AFG,2003,27.22
Afghanistan,AFG,2002,26.79
Afghanistan,AFG,2001,22.35
Afghanistan,AFG,2000,20.13
Afghanistan,AFG,1999,20.13
Afghanistan,AFG,1998,20.13
Afghanistan,AFG,1997,20.92
Afghanistan,AFG,1996,14.51
Afghanistan,AFG,1995,15.09
Albania,ALB,2022,71.86
Albania,ALB,2021,71.86
Albania,ALB,2020,69.67
Albania,ALB,2019,65.81
Albania,ALB,2018,65.04
Albania,ALB,2017,65.97
Albania,ALB,2016,71.41
Albania,ALB,2015,71.71
Albania,ALB,2014,71.71
Albania,ALB,2013,69.64
Albania,ALB,2012,62.51
Albania,ALB,2011,62.90
Albania,ALB,2010,63.61
Albania,ALB,2009,63.96
Albania,ALB,2008,62.95
Albania,ALB,2007,61.56
Albania,ALB,2006,61.56
Albania,ALB,2005,61.56
Albania,ALB,2004,62.08
Albania,ALB,2003,60.42
Albania,ALB,2002,62.06
Albania,ALB,2001,62.79
Albania,ALB,2000,62.79
Albania,ALB,1999,60.31
Albania,ALB,1998,59.50
Albania,ALB,1997,58.16
Albania,ALB,1996,58.16
Albania,ALB,1995,58.16
Algeria,DZA,2022,23.80
Algeria,DZA,2021,23.80
Algeria,DZA,2020,22.55
Algeria,DZA,2019,23.98
Algeria,DZA,2018,26.84
Algeria,DZA,2017,26.04
Algeria,DZA,2016,28.19
Algeria,DZA,2015,27.89
Algeria,DZA,2014,27.89
Algeria,DZA,2013,28.12
Algeria,DZA,2012,28.12
Algeria,DZA,2011,27.07
Algeria,DZA,2010,27.07
Algeria,DZA,2009,26.89
Algeria,DZA,2008,26.89
Algeria,DZA,2007,26.89
Algeria,DZA,2006,26.89
Algeria,DZA,2005,26.82
Algeria,DZA,2004,24.88
Algeria,DZA,2003,24.88
Algeria,DZA,2002,24.88
Algeria,DZA,2001,24.88
Algeria,DZA,2000,24.88
Algeria,DZA,1999,24.80
Algeria,DZA,1998,33.13
Algeria,DZA,1997,30.77
Algeria,DZA,1996,30.77
Algeria,DZA,1995,30.77
Angola,AGO,2022,46.63
Angola,AGO,2021,46.63
Angola,AGO,2020,47.79
Angola,AGO,2019,47.05
Angola,AGO,2018,44.50
Angola,AGO,2017,42.05
Angola,AGO,2016,41.38
Angola,AGO,2015,41.38
Angola,AGO,2014,41.18
Angola,AGO,2013,41.18
Angola,AGO,2012,39.08
Angola,AGO,2011,39.08
Angola,AGO,2010,39.08
Angola,AGO,2009,39.07
Angola,AGO,2008,39.07
Angola,AGO,2007,32.20
Angola,AGO,2006,32.20
Angola,AGO,2005,32.20
Angola,AGO,2004,32.20
Angola,AGO,2003,32.20
Angola,AGO,2002,34.30
Angola,AGO,2001,35.46
Angola,AGO,2000,35.46
Angola,AGO,1999,34.61
Angola,AGO,1998,34.61
Angola,AGO,1997,34.61
Angola,AGO,1996,34.61
Angola,AGO,1995,34.61
Argentina,ARG,2022,65.98
Argentina,ARG,2021,65.98
Argentina,ARG,2020,67.36
Argentina,ARG,2019,68.88
Argentina,ARG,2018,70.72
Argentina,ARG,2017,72.15
Argentina,ARG,2016,73.57
Argentina,ARG,2015,61.75
Argentina,ARG,2014,62.04
Argentina,ARG,2013,62.65
Argentina,ARG,2012,63.16
Argentina,ARG,2011,63.71
Argentina,ARG,2010,63.65
Argentina,ARG,2009,63.28
Argentina,ARG,2008,64.41
Argentina,ARG,2007,66.33
Argentina,ARG,2006,67.44
Argentina,ARG,2005,66.90
Argentina,ARG,2004,65.57
Argentina,ARG,2003,64.15
Argentina,ARG,2002,66.16
Argentina,ARG,2001,70.24
Argentina,ARG,2000,69.41
Argentina,ARG,1999,63.57
Argentina,ARG,1998,63.20
Argentina,ARG,1997,62.35
Argentina,ARG,1996,62.35
Argentina,ARG,1995,60.40
Armenia,ARM,2022,64.65
Armenia,ARM,2021,64.65
Armenia,ARM,2020,58.71
Armenia,ARM,2019,66.70
Armenia,ARM,2018,54.64
Armenia,ARM,2017,38.83
Armenia,ARM,2016,37.30
Armenia,ARM,2015,36.43
Armenia,ARM,2014,36.61
Armenia,ARM,2013,37.40
Armenia,ARM,2012,34.05
Armenia,ARM,2011,33.55
Armenia,ARM,2010,33.66
Armenia,ARM,2009,34.45
Armenia,ARM,2008,33.06
Armenia,ARM,2007,33.73
Armenia,ARM,2006,34.07
Armenia,ARM,2005,33.82
Armenia,ARM,2004,35.32
Armenia,ARM,2003,36.64
Armenia,ARM,2002,34.88
Armenia,ARM,2001,36.62
Armenia,ARM,2000,36.62
Armenia,ARM,1999,36.05
Armenia,ARM,1998,37.51
Armenia,ARM,1997,40.77
Armenia,ARM,1996,40.04
Armenia,ARM,1995,37.11
Australia,AUS,2022,99.56
Australia,AUS,2021,99.56
Australia,AUS,2020,98.64
Australia,AUS,2019,98.52
Australia,AUS,2018,99.74
Australia,AUS,2017,99.16
Australia,AUS,2016,98.82
Australia,AUS,2015,97.91
Australia,AUS,2014,97.72
Australia,AUS,2013,98.81
Australia,AUS,2012,98.05
Australia,AUS,2011,97.25
Australia,AUS,2010,98.07
Australia,AUS,2009,98.01
Australia,AUS,2008,97.83
Australia,AUS,2007,97.73
Australia,AUS,2006,97.73
Australia,AUS,2005,97.73
Australia,AUS,2004,97.73
Australia,AUS,2003,97.73
Australia,AUS,2002,97.73
Australia,AUS,2001,97.73
Australia,AUS,2000,97.73
Australia,AUS,1999,97.73
Australia,AUS,1998,97.73
Australia,AUS,1997,96.89
Australia,AUS,1996,97.09
Australia,AUS,1995,97.47
Austria,AUT,2022,89.04
Austria,AUT,2021,89.04
Austria,AUT,2020,90.03
Austria,AUT,2019,89.35
Austria,AUT,2018,87.88
Austria,AUT,2017,90.79
Austria,AUT,2016,90.00
Austria,AUT,2015,90.85
Austria,AUT,2014,90.85
Austria,AUT,2013,90.85
Austria,AUT,2012,92.18
Austria,AUT,2011,92.18
Austria,AUT,2010,92.18
Austria,AUT,2009,92.18
Austria,AUT,2008,92.18
Austria,AUT,2007,92.18
Austria,AUT,2006,91.21
Austria,AUT,2005,91.21
Austria,AUT,2004,91.21
Austria,AUT,2003,91.21
Austria,AUT,2002,91.21
Austria,AUT,2001,91.21
Austria,AUT,2000,91.21
Austria,AUT,1999,91.14
Austria,AUT,1998,91.14
Austria,AUT,1997,91.14
Austria,AUT,1996,91.14
Austria,AUT,1995,91.14
Azerbaijan,AZE,2022,17.17
Azerbaijan,AZE,2021,17.17
Azerbaijan,AZE,2020,17.50
Azerbaijan,AZE,2019,16.21
Azerbaijan,AZE,2018,15.06
Azerbaijan,AZE,2017,16.86
Azerbaijan,AZE,2016,14.57
Azerbaijan,AZE,2015,13.99
Azerbaijan,AZE,2014,13.99
Azerbaijan,AZE,2013,13.99
Azerbaijan,AZE,2012,17.39
Azerbaijan,AZE,2011,18.08
Azerbaijan,AZE,2010,18.08
Azerbaijan,AZE,2009,18.87
Azerbaijan,AZE,2008,18.86
Azerbaijan,AZE,2007,18.86
Azerbaijan,AZE,2006,18.94
Azerbaijan,AZE,2005,18.94
Azerbaijan,AZE,2004,18.94
Azerbaijan,AZE,2003,18.76
Azerbaijan,AZE,2002,18.76
Azerbaijan,AZE,2001,18.76
Azerbaijan,AZE,2000,18.76
Azerbaijan,AZE,1999,18.77
Azerbaijan,AZE,1998,18.77
Azerbaijan,AZE,1997,20.29
Azerbaijan,AZE,1996,20.29
Azerbaijan,AZE,1995,20.29
Bahamas,BHS,2022,
Bahamas,BHS,2021,
Bahamas,BHS,2020,
Bahamas,BHS,2019,
Bahamas,BHS,2018,
Bahamas,BHS,2017,
Bahamas,BHS,2016,
Bahamas,BHS,2015,
Bahamas,BHS,2014,
Bahamas,BHS,2013,
Bahamas,BHS,2012,
Bahamas,BHS,2011,
Bahamas,BHS,2010,
Bahamas,BHS,2009,
Bahamas,BHS,2008,
Bahamas,BHS,2007,
Bahamas,BHS,2006,
Bahamas,BHS,2005,
Bahamas,BHS,2004,
Bahamas,BHS,2003,
Bahamas,BHS,2002,
Bahamas,BHS,2001,
Bahamas,BHS,2000,
Bahamas,BHS,1999,
Bahamas,BHS,1998,
Bahamas,BHS,1997,
Bahamas,BHS,1996,
Bahamas,BHS,1995,
Bahrain,BHR,2022,21.44
Bahrain,BHR,2021,21.44
Bahrain,BHR,2020,20.39
Bahrain,BHR,2019,19.54
Bahrain,BHR,2018,18.46
Bahrain,BHR,2017,18.46
Bahrain,BHR,2016,18.46
Bahrain,BHR,2015,17.72
Bahrain,BHR,2014,17.72
Bahrain,BHR,2013,17.72
Bahrain,BHR,2012,17.72
Bahrain,BHR,2011,17.72
Bahrain,BHR,2010,23.03
Bahrain,BHR,2009,23.03
Bahrain,BHR,2008,23.03
Bahrain,BHR,2007,23.03
Bahrain,BHR,2006,23.03
Bahrain,BHR,2005,23.03
Bahrain,BHR,2004,19.17
Bahrain,BHR,2003,19.17
Bahrain,BHR,2002,19.17
Bahrain,BHR,2001,44.03
Bahrain,BHR,2000,44.03
Bahrain,BHR,1999,44.03
Bahrain,BHR,1998,44.03
Bahrain,BHR,1997,44.03
Bahrain,BHR,1996,44.03
Bahrain,BHR,1995,44.03
Bangladesh,BGD,2022,32.96
Bangladesh,BGD,2021,32.96
Bangladesh,BGD,2020,29.91
Bangladesh,BGD,2019,25.89
Bangladesh,BGD,2018,30.93
Bangladesh,BGD,2017,31.27
Bangladesh,BGD,2016,33.84
Bangladesh,BGD,2015,34.46
Bangladesh,BGD,2014,33.21
Bangladesh,BGD,2013,34.25
Bangladesh,BGD,2012,36.97
Bangladesh,BGD,2011,36.97
Bangladesh,BGD,2010,36.97
Bangladesh,BGD,2009,42.97
Bangladesh,BGD,2008,47.13
Bangladesh,BGD,2007,47.58
Bangladesh,BGD,2006,49.63
Bangladesh,BGD,2005,49.80
Bangladesh,BGD,2004,49.76
Bangladesh,BGD,2003,51.29
Bangladesh,BGD,2002,51.29
Bangladesh,BGD,2001,57.73
Bangladesh,BGD,2000,59.31
Bangladesh,BGD,1999,57.91
Bangladesh,BGD,1998,57.91
Bangladesh,BGD,1997,57.91
Bangladesh,BGD,1996,57.91
Bangladesh,BGD,1995,56.20
Barbados,BRB,2022,92.77
Barbados,BRB,2021,92.77
Barbados,BRB,2020,90.66
Barbados,BRB,2019,90.66
Barbados,BRB,2018,91.35
Barbados,BRB,2017,91.15
Barbados,BRB,2016,90.60
Barbados,BRB,2015,90.60
Barbados,BRB,2014,90.60
Barbados,BRB,2013,90.60
Barbados,BRB,2012,90.60
Barbados,BRB,2011,90.60
Barbados,BRB,2010,90.60
Barbados,BRB,2009,90.60
Barbados,BRB,2008,90.60
Barbados,BRB,2007,90.60
Barbados,BRB,2006,90.60
Barbados,BRB,2005,90.60
Barbados,BRB,2004,90.60
Barbados,BRB,2003,90.60
Barbados,BRB,2002,90.60
Barbados,BRB,2001,90.60
Barbados,BRB,2000,90.60
Barbados,BRB,1999,90.60
Barbados,BRB,1998,90.60
Barbados,BRB,1997,90.60
Barbados,BRB,1996,90.60
Barbados,BRB,1995,90.60
Belarus,BLR,2022,10.60
Belarus,BLR,2021,10.60
Belarus,BLR,2020,14.76
Belarus,BLR,2019,26.57
Belarus,BLR,2018,26.77
Belarus,BLR,2017,26.94
Belarus,BLR,2016,26.68
Belarus,BLR,2015,25.96
Belarus,BLR,2014,26.44
Belarus,BLR,2013,26.29
Belarus,BLR,2012,26.16
Belarus,BLR,2011,26.29
Belarus,BLR,2010,26.37
Belarus,BLR,2009,26.27
Belarus,BLR,2008,25.48
Belarus,BLR,2007,26.07
Belarus,BLR,2006,26.12
Belarus,BLR,2005,25.87
Belarus,BLR,2004,24.94
Belarus,BLR,2003,25.31
Belarus,BLR,2002,25.31
Belarus,BLR,2001,26.16
Belarus,BLR,2000,26.16
Belarus,BLR,1999,26.16
Belarus,BLR,1998,26.16
Belarus,BLR,1997,18.96
Belarus,BLR,1996,23.11
Belarus,BLR,1995,55.78
Belgium,BEL,2022,89.59
Belgium,BEL,2021,89.59
Belgium,BEL,2020,89.59
Belgium,BEL,2019,86.46
Belgium,BEL,2018,86.94
Belgium,BEL,2017,86.82
Belgium,BEL,2016,86.82
Belgium,BEL,2015,89.55
Belgium,BEL,2014,90.69
Belgium,BEL,2013,90.69
Belgium,BEL,2012,90.69
Belgium,BEL,2011,90.69
Belgium,BEL,2010,90.69
Belgium,BEL,2009,90.69
Belgium,BEL,2008,90.69
Belgium,BEL,2007,90.69
Belgium,BEL,2006,90.69
Belgium,BEL,2005,90.69
Belgium,BEL,2004,90.69
Belgium,BEL,2003,90.69
Belgium,BEL,2002,90.69
Belgium,BEL,2001,90.69
Belgium,BEL,2000,90.69
Belgium,BEL,1999,90.69
Belgium,BEL,1998,90.69
Belgium,BEL,1997,88.74
Belgium,BEL,1996,88.74
Belgium,BEL,1995,90.18
Belize,BLZ,2022,
Belize,BLZ,2021,
Belize,BLZ,2020,
Belize,BLZ,2019,
Belize,BLZ,2018,
Belize,BLZ,2017,
Belize,BLZ,2016,
Belize,BLZ,2015,
Belize,BLZ,2014,
Belize,BLZ,2013,
Belize,BLZ,2012,
Belize,BLZ,2011,
Belize,BLZ,2010,
Belize,BLZ,2009,
Belize,BLZ,2008,
Belize,BLZ,2007,
Belize,BLZ,2006,
Belize,BLZ,2005,
Belize,BLZ,2004,
Belize,BLZ,2003,
Belize,BLZ,2002,
Belize,BLZ,2001,
Belize,BLZ,2000,
Belize,BLZ,1999,
Belize,BLZ,1998,
Belize,BLZ,1997,
Belize,BLZ,1996,
Belize,BLZ,1995,
Benin,BEN,2022,64.22
Benin,BEN,2021,64.22
Benin,BEN,2020,62.69
Benin,BEN,2019,66.44
Benin,BEN,2018,73.82
Benin,BEN,2017,79.34
Benin,BEN,2016,71.85
Benin,BEN,2015,71.25
Benin,BEN,2014,69.14
Benin,BEN,2013,68.75
Benin,BEN,2012,69.51
Benin,BEN,2011,69.19
Benin,BEN,2010,69.46
Benin,BEN,2009,69.81
Benin,BEN,2008,69.81
Benin,BEN,2007,69.81
Benin,BEN,2006,69.81
Benin,BEN,2005,72.21
Benin,BEN,2004,69.05
Benin,BEN,2003,69.05
Benin,BEN,2002,68.75
Benin,BEN,2001,69.30
Benin,BEN,2000,69.30
Benin,BEN,1999,69.32
Benin,BEN,1998,69.32
Benin,BEN,1997,69.32
Benin,BEN,1996,69.32
Benin,BEN,1995,69.32
Bhutan,BTN,2022,83.89
Bhutan,BTN,2021,83.89
Bhutan,BTN,2020,89.54
Bhutan,BTN,2019,87.60
Bhutan,BTN,2018,84.53
Bhutan,BTN,2017,84.18
Bhutan,BTN,2016,85.04
Bhutan,BTN,2015,84.90
Bhutan,BTN,2014,84.90
Bhutan,BTN,2013,84.90
Bhutan,BTN,2012,84.53
Bhutan,BTN,2011,83.74
Bhutan,BTN,2010,84.05
Bhutan,BTN,2009,82.81
Bhutan,BTN,2008,81.42
Bhutan,BTN,2007,71.82
Bhutan,BTN,2006,70.82
Bhutan,BTN,2005,70.82
Bhutan,BTN,2004,70.82
Bhutan,BTN,2003,70.82
Bhutan,BTN,2002,70.82
Bhutan,BTN,2001,66.47
Bhutan,BTN,2000,66.47
Bhutan,BTN,1999,65.42
Bhutan,BTN,1998,65.42
Bhutan,BTN,1997,66.70
Bhutan,BTN,1996,64.71
Bhutan,BTN,1995,64.71
Bolivia,BOL,2022,42.18
Bolivia,BOL,2021,42.18
Bolivia,BOL,2020,34.99
Bolivia,BOL,2019,35.42
Bolivia,BOL,2018,35.45
Bolivia,BOL,2017,41.46
Bolivia,BOL,2016,43.37
Bolivia,BOL,2015,42.74
Bolivia,BOL,2014,43.17
Bolivia,BOL,2013,43.99
Bolivia,BOL,2012,39.99
Bolivia,BOL,2011,39.77
Bolivia,BOL,2010,39.42
Bolivia,BOL,2009,43.00
Bolivia,BOL,2008,47.08
Bolivia,BOL,2007,47.05
Bolivia,BOL,2006,47.68
Bolivia,BOL,2005,55.13
Bolivia,BOL,2004,54.13
Bolivia,BOL,2003,56.03
Bolivia,BOL,2002,56.45
Bolivia,BOL,2001,56.95
Bolivia,BOL,2000,56.95
Bolivia,BOL,1999,56.95
Bolivia,BOL,1998,56.30
Bolivia,BOL,1997,56.05
Bolivia,BOL,1996,55.21
Bolivia,BOL,1995,55.99
Bosnia and Herzegovina,BIH,2022,54.24
Bosnia and Herzegovina,BIH,2021,54.24
Bosnia and Herzegovina,BIH,2020,57.86
Bosnia and Herzegovina,BIH,2019,59.07
Bosnia and Herzegovina,BIH,2018,64.98
Bosnia and Herzegovina,BIH,2017,63.73
Bosnia and Herzegovina,BIH,2016,63.35
Bosnia and Herzegovina,BIH,2015,65.36
Bosnia and Herzegovina,BIH,2014,65.36
Bosnia and Herzegovina,BIH,2013,65.36
Bosnia and Herzegovina,BIH,2012,64.89
Bosnia and Herzegovina,BIH,2011,64.45
Bosnia and Herzegovina,BIH,2010,64.45
Bosnia and Herzegovina,BIH,2009,63.28
Bosnia and Herzegovina,BIH,2008,64.79
Bosnia and Herzegovina,BIH,2007,65.67
Bosnia and Herzegovina,BIH,2006,65.67
Bosnia and Herzegovina,BIH,2005,67.11
Bosnia and Herzegovina,BIH,2004,64.00
Bosnia and Herzegovina,BIH,2003,66.75
Bosnia and Herzegovina,BIH,2002,63.19
Bosnia and Herzegovina,BIH,2001,63.86
Bosnia and Herzegovina,BIH,2000,56.68
Bosnia and Herzegovina,BIH,1999,54.40
Bosnia and Herzegovina,BIH,1998,54.40
Bosnia and Herzegovina,BIH,1997,51.77
Bosnia and Herzegovina,BIH,1996,47.13
Bosnia and Herzegovina,BIH,1995,26.33
Botswana,BWA,2022,86.87
Botswana,BWA,2021,86.87
Botswana,BWA,2020,87.93
Botswana,BWA,2019,88.35
Botswana,BWA,2018,89.14
Botswana,BWA,2017,81.97
Botswana,BWA,2016,84.05
Botswana,BWA,2015,84.05
Botswana,BWA,2014,87.78
Botswana,BWA,2013,87.78
Botswana,BWA,2012,89.31
Botswana,BWA,2011,89.92
Botswana,BWA,2010,89.92
Botswana,BWA,2009,89.55
Botswana,BWA,2008,89.55
Botswana,BWA,2007,89.55
Botswana,BWA,2006,89.55
Botswana,BWA,2005,89.55
Botswana,BWA,2004,89.55
Botswana,BWA,2003,89.55
Botswana,BWA,2002,89.55
Botswana,BWA,2001,89.55
Botswana,BWA,2000,89.55
Botswana,BWA,1999,89.55
Botswana,BWA,1998,91.13
Botswana,BWA,1997,90.98
Botswana,BWA,1996,90.98
Botswana,BWA,1995,90.98
Brazil,BRA,2022,71.83
Brazil,BRA,2021,71.83
Brazil,BRA,2020,68.89
Brazil,BRA,2019,74.36
Brazil,BRA,2018,80.03
Brazil,BRA,2017,81.49
Brazil,BRA,2016,84.30
Brazil,BRA,2015,86.93
Brazil,BRA,2014,87.76
Brazil,BRA,2013,88.26
Brazil,BRA,2012,88.71
Brazil,BRA,2011,88.80
Brazil,BRA,2010,88.90
Brazil,BRA,2009,88.80
Brazil,BRA,2008,88.87
Brazil,BRA,2007,88.87
Brazil,BRA,2006,89.03
Brazil,BRA,2005,89.03
Brazil,BRA,2004,84.67
Brazil,BRA,2003,84.67
Brazil,BRA,2002,84.67
Brazil,BRA,2001,84.67
Brazil,BRA,2000,84.67
Brazil,BRA,1999,83.80
Brazil,BRA,1998,83.80
Brazil,BRA,1997,83.80
Brazil,BRA,1996,83.80
Brazil,BRA,1995,83.80
Brunei Darussalam,BRN,2022,
Brunei Darussalam,BRN,2021,
Brunei Darussalam,BRN,2020,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2011,
Brunei Darussalam,BRN,2010,
Brunei Darussalam,BRN,2009,
Brunei Darussalam,BRN,2008,
Brunei Darussalam,BRN,2007,
Brunei Darussalam,BRN,2006,
Brunei Darussalam,BRN,2005,
Brunei Darussalam,BRN,2004,
Brunei Darussalam,BRN,2003,
Brunei Darussalam,BRN,2002,
Brunei Darussalam,BRN,2001,
