Name,ISO3,Index Year,Legal Freedom
Afghanistan,AFG,2022,14.70
Afghanistan,AFG,2021,14.70
Afghanistan,AFG,2020,26.11
Afghanistan,AFG,2019,25.98
Afghanistan,AFG,2018,25.72
Afghanistan,AFG,2017,25.82
Afghanistan,AFG,2016,25.84
Afghanistan,AFG,2015,27.49
Afghanistan,AFG,2014,27.28
Afghanistan,AFG,2013,25.73
Afghanistan,AFG,2012,27.57
Afghanistan,AFG,2011,26.41
Afghanistan,AFG,2010,25.75
Afghanistan,AFG,2009,24.98
Afghanistan,AFG,2008,24.79
Afghanistan,AFG,2007,26.60
Afghanistan,AFG,2006,28.02
Afghanistan,AFG,2005,28.37
Afghanistan,AFG,2004,27.91
Afghanistan,AFG,2003,27.09
Afghanistan,AFG,2002,27.88
Afghanistan,AFG,2001,15.11
Afghanistan,AFG,2000,11.33
Afghanistan,AFG,1999,11.85
Afghanistan,AFG,1998,11.85
Afghanistan,AFG,1997,11.58
Afghanistan,AFG,1996,9.98
Afghanistan,AFG,1995,10.12
Albania,ALB,2022,59.53
Albania,ALB,2021,59.53
Albania,ALB,2020,58.57
Albania,ALB,2019,59.71
Albania,ALB,2018,61.25
Albania,ALB,2017,61.76
Albania,ALB,2016,60.84
Albania,ALB,2015,60.71
Albania,ALB,2014,60.96
Albania,ALB,2013,57.27
Albania,ALB,2012,54.36
Albania,ALB,2011,54.15
Albania,ALB,2010,55.07
Albania,ALB,2009,55.92
Albania,ALB,2008,54.57
Albania,ALB,2007,52.90
Albania,ALB,2006,50.73
Albania,ALB,2005,50.37
Albania,ALB,2004,51.91
Albania,ALB,2003,51.31
Albania,ALB,2002,51.66
Albania,ALB,2001,49.19
Albania,ALB,2000,46.03
Albania,ALB,1999,44.97
Albania,ALB,1998,44.15
Albania,ALB,1997,45.26
Albania,ALB,1996,45.87
Albania,ALB,1995,45.87
Algeria,DZA,2022,36.29
Algeria,DZA,2021,36.29
Algeria,DZA,2020,37.49
Algeria,DZA,2019,33.67
Algeria,DZA,2018,36.23
Algeria,DZA,2017,33.98
Algeria,DZA,2016,36.22
Algeria,DZA,2015,35.81
Algeria,DZA,2014,35.42
Algeria,DZA,2013,35.58
Algeria,DZA,2012,34.78
Algeria,DZA,2011,33.21
Algeria,DZA,2010,34.11
Algeria,DZA,2009,33.84
Algeria,DZA,2008,34.12
Algeria,DZA,2007,34.13
Algeria,DZA,2006,34.59
Algeria,DZA,2005,35.91
Algeria,DZA,2004,32.21
Algeria,DZA,2003,29.87
Algeria,DZA,2002,30.01
Algeria,DZA,2001,29.85
Algeria,DZA,2000,29.85
Algeria,DZA,1999,31.89
Algeria,DZA,1998,28.15
Algeria,DZA,1997,28.52
Algeria,DZA,1996,28.52
Algeria,DZA,1995,28.52
Angola,AGO,2022,41.86
Angola,AGO,2021,41.86
Angola,AGO,2020,41.92
Angola,AGO,2019,41.73
Angola,AGO,2018,41.92
Angola,AGO,2017,40.52
Angola,AGO,2016,38.43
Angola,AGO,2015,37.77
Angola,AGO,2014,38.01
Angola,AGO,2013,37.57
Angola,AGO,2012,37.81
Angola,AGO,2011,37.20
Angola,AGO,2010,38.16
Angola,AGO,2009,37.86
Angola,AGO,2008,36.92
Angola,AGO,2007,33.29
Angola,AGO,2006,33.69
Angola,AGO,2005,32.41
Angola,AGO,2004,30.77
Angola,AGO,2003,31.70
Angola,AGO,2002,28.83
Angola,AGO,2001,26.81
Angola,AGO,2000,26.81
Angola,AGO,1999,25.28
Angola,AGO,1998,25.28
Angola,AGO,1997,27.11
Angola,AGO,1996,27.11
Angola,AGO,1995,27.11
Argentina,ARG,2022,55.02
Argentina,ARG,2021,55.02
Argentina,ARG,2020,56.59
Argentina,ARG,2019,56.72
Argentina,ARG,2018,58.18
Argentina,ARG,2017,59.25
Argentina,ARG,2016,60.03
Argentina,ARG,2015,54.95
Argentina,ARG,2014,54.71
Argentina,ARG,2013,55.17
Argentina,ARG,2012,54.72
Argentina,ARG,2011,55.73
Argentina,ARG,2010,54.16
Argentina,ARG,2009,52.58
Argentina,ARG,2008,54.07
Argentina,ARG,2007,55.96
Argentina,ARG,2006,55.81
Argentina,ARG,2005,55.15
Argentina,ARG,2004,52.14
Argentina,ARG,2003,49.40
Argentina,ARG,2002,45.64
Argentina,ARG,2001,52.28
Argentina,ARG,2000,52.07
Argentina,ARG,1999,51.14
Argentina,ARG,1998,51.05
Argentina,ARG,1997,51.95
Argentina,ARG,1996,51.95
Argentina,ARG,1995,51.47
Armenia,ARM,2022,54.05
Armenia,ARM,2021,54.05
Armenia,ARM,2020,54.14
Armenia,ARM,2019,58.71
Armenia,ARM,2018,54.08
Armenia,ARM,2017,43.89
Armenia,ARM,2016,43.63
Armenia,ARM,2015,45.63
Armenia,ARM,2014,46.37
Armenia,ARM,2013,49.60
Armenia,ARM,2012,48.84
Armenia,ARM,2011,47.18
Armenia,ARM,2010,47.66
Armenia,ARM,2009,49.04
Armenia,ARM,2008,46.86
Armenia,ARM,2007,47.42
Armenia,ARM,2006,45.94
Armenia,ARM,2005,47.14
Armenia,ARM,2004,47.11
Armenia,ARM,2003,49.17
Armenia,ARM,2002,45.28
Armenia,ARM,2001,42.07
Armenia,ARM,2000,41.27
Armenia,ARM,1999,40.98
Armenia,ARM,1998,40.62
Armenia,ARM,1997,47.61
Armenia,ARM,1996,47.42
Armenia,ARM,1995,45.85
Australia,AUS,2022,85.13
Australia,AUS,2021,85.13
Australia,AUS,2020,83.12
Australia,AUS,2019,86.74
Australia,AUS,2018,87.44
Australia,AUS,2017,86.65
Australia,AUS,2016,87.79
Australia,AUS,2015,86.93
Australia,AUS,2014,87.65
Australia,AUS,2013,87.79
Australia,AUS,2012,89.45
Australia,AUS,2011,89.30
Australia,AUS,2010,89.42
Australia,AUS,2009,89.13
Australia,AUS,2008,89.75
Australia,AUS,2007,89.61
Australia,AUS,2006,89.21
Australia,AUS,2005,89.07
Australia,AUS,2004,90.08
Australia,AUS,2003,88.93
Australia,AUS,2002,89.84
Australia,AUS,2001,91.04
Australia,AUS,2000,91.04
Australia,AUS,1999,89.22
Australia,AUS,1998,89.22
Australia,AUS,1997,91.37
Australia,AUS,1996,91.42
Australia,AUS,1995,91.51
Austria,AUT,2022,76.91
Austria,AUT,2021,76.91
Austria,AUT,2020,82.32
Austria,AUT,2019,81.99
Austria,AUT,2018,80.91
Austria,AUT,2017,82.22
Austria,AUT,2016,82.79
Austria,AUT,2015,84.04
Austria,AUT,2014,84.76
Austria,AUT,2013,85.48
Austria,AUT,2012,85.35
Austria,AUT,2011,84.84
Austria,AUT,2010,85.53
Austria,AUT,2009,85.62
Austria,AUT,2008,87.03
Austria,AUT,2007,87.49
Austria,AUT,2006,85.81
Austria,AUT,2005,85.60
Austria,AUT,2004,86.28
Austria,AUT,2003,85.67
Austria,AUT,2002,87.42
Austria,AUT,2001,84.14
Austria,AUT,2000,84.14
Austria,AUT,1999,85.61
Austria,AUT,1998,85.61
Austria,AUT,1997,86.75
Austria,AUT,1996,86.75
Austria,AUT,1995,86.75
Azerbaijan,AZE,2022,34.10
Azerbaijan,AZE,2021,34.10
Azerbaijan,AZE,2020,32.01
Azerbaijan,AZE,2019,32.18
Azerbaijan,AZE,2018,31.58
Azerbaijan,AZE,2017,31.60
Azerbaijan,AZE,2016,29.66
Azerbaijan,AZE,2015,29.27
Azerbaijan,AZE,2014,29.64
Azerbaijan,AZE,2013,30.18
Azerbaijan,AZE,2012,28.11
Azerbaijan,AZE,2011,29.11
Azerbaijan,AZE,2010,30.34
Azerbaijan,AZE,2009,31.75
Azerbaijan,AZE,2008,31.27
Azerbaijan,AZE,2007,29.81
Azerbaijan,AZE,2006,27.90
Azerbaijan,AZE,2005,27.68
Azerbaijan,AZE,2004,27.15
Azerbaijan,AZE,2003,28.06
Azerbaijan,AZE,2002,26.29
Azerbaijan,AZE,2001,27.90
Azerbaijan,AZE,2000,27.90
Azerbaijan,AZE,1999,28.60
Azerbaijan,AZE,1998,28.60
Azerbaijan,AZE,1997,27.94
Azerbaijan,AZE,1996,27.94
Azerbaijan,AZE,1995,27.94
Bahamas,BHS,2022,73.70
Bahamas,BHS,2021,73.70
Bahamas,BHS,2020,73.03
Bahamas,BHS,2019,72.92
Bahamas,BHS,2018,73.62
Bahamas,BHS,2017,75.35
Bahamas,BHS,2016,75.55
Bahamas,BHS,2015,75.01
Bahamas,BHS,2014,76.59
Bahamas,BHS,2013,79.27
Bahamas,BHS,2012,80.25
Bahamas,BHS,2011,79.57
Bahamas,BHS,2010,78.96
Bahamas,BHS,2009,77.33
Bahamas,BHS,2008,77.00
Bahamas,BHS,2007,76.34
Bahamas,BHS,2006,77.55
Bahamas,BHS,2005,78.98
Bahamas,BHS,2004,78.95
Bahamas,BHS,2003,78.38
Bahamas,BHS,2002,79.90
Bahamas,BHS,2001,82.43
Bahamas,BHS,2000,82.43
Bahamas,BHS,1999,80.60
Bahamas,BHS,1998,80.60
Bahamas,BHS,1997,80.20
Bahamas,BHS,1996,80.20
Bahamas,BHS,1995,80.20
Bahrain,BHR,2022,41.24
Bahrain,BHR,2021,41.24
Bahrain,BHR,2020,38.97
Bahrain,BHR,2019,38.54
Bahrain,BHR,2018,35.57
Bahrain,BHR,2017,35.06
Bahrain,BHR,2016,36.61
Bahrain,BHR,2015,36.05
Bahrain,BHR,2014,37.30
Bahrain,BHR,2013,35.63
Bahrain,BHR,2012,36.40
Bahrain,BHR,2011,36.78
Bahrain,BHR,2010,42.71
Bahrain,BHR,2009,44.58
Bahrain,BHR,2008,43.83
Bahrain,BHR,2007,43.82
Bahrain,BHR,2006,43.22
Bahrain,BHR,2005,45.71
Bahrain,BHR,2004,46.76
Bahrain,BHR,2003,47.19
Bahrain,BHR,2002,47.61
Bahrain,BHR,2001,51.52
Bahrain,BHR,2000,51.52
Bahrain,BHR,1999,50.13
Bahrain,BHR,1998,50.13
Bahrain,BHR,1997,50.16
Bahrain,BHR,1996,50.16
Bahrain,BHR,1995,50.16
Bangladesh,BGD,2022,32.78
Bangladesh,BGD,2021,32.78
Bangladesh,BGD,2020,31.89
Bangladesh,BGD,2019,30.84
Bangladesh,BGD,2018,32.45
Bangladesh,BGD,2017,32.25
Bangladesh,BGD,2016,32.93
Bangladesh,BGD,2015,33.34
Bangladesh,BGD,2014,33.74
Bangladesh,BGD,2013,30.23
Bangladesh,BGD,2012,32.36
Bangladesh,BGD,2011,32.12
Bangladesh,BGD,2010,32.42
Bangladesh,BGD,2009,33.36
Bangladesh,BGD,2008,34.27
Bangladesh,BGD,2007,34.24
Bangladesh,BGD,2006,37.43
Bangladesh,BGD,2005,35.57
Bangladesh,BGD,2004,37.51
Bangladesh,BGD,2003,39.54
Bangladesh,BGD,2002,40.52
Bangladesh,BGD,2001,44.09
Bangladesh,BGD,2000,44.49
Bangladesh,BGD,1999,47.49
Bangladesh,BGD,1998,47.49
Bangladesh,BGD,1997,45.52
Bangladesh,BGD,1996,46.29
Bangladesh,BGD,1995,45.87
Barbados,BRB,2022,78.49
Barbados,BRB,2021,78.49
Barbados,BRB,2020,77.80
Barbados,BRB,2019,77.68
Barbados,BRB,2018,77.25
Barbados,BRB,2017,78.57
Barbados,BRB,2016,78.62
Barbados,BRB,2015,79.96
Barbados,BRB,2014,78.27
Barbados,BRB,2013,79.97
Barbados,BRB,2012,79.93
Barbados,BRB,2011,80.46
Barbados,BRB,2010,78.68
Barbados,BRB,2009,79.21
Barbados,BRB,2008,79.48
Barbados,BRB,2007,78.86
Barbados,BRB,2006,78.29
Barbados,BRB,2005,79.15
Barbados,BRB,2004,78.78
Barbados,BRB,2003,78.57
Barbados,BRB,2002,79.48
Barbados,BRB,2001,79.89
Barbados,BRB,2000,79.89
Barbados,BRB,1999,79.67
Barbados,BRB,1998,79.67
Barbados,BRB,1997,79.53
Barbados,BRB,1996,79.53
Barbados,BRB,1995,79.53
Belarus,BLR,2022,26.23
Belarus,BLR,2021,26.23
Belarus,BLR,2020,28.07
Belarus,BLR,2019,43.63
Belarus,BLR,2018,42.20
Belarus,BLR,2017,40.07
Belarus,BLR,2016,40.64
Belarus,BLR,2015,39.92
Belarus,BLR,2014,40.47
Belarus,BLR,2013,37.84
Belarus,BLR,2012,37.95
Belarus,BLR,2011,36.15
Belarus,BLR,2010,36.58
Belarus,BLR,2009,39.66
Belarus,BLR,2008,39.74
Belarus,BLR,2007,38.95
Belarus,BLR,2006,37.00
Belarus,BLR,2005,37.63
Belarus,BLR,2004,36.10
Belarus,BLR,2003,39.93
Belarus,BLR,2002,37.62
Belarus,BLR,2001,38.27
Belarus,BLR,2000,38.27
Belarus,BLR,1999,40.29
Belarus,BLR,1998,40.29
Belarus,BLR,1997,38.26
Belarus,BLR,1996,37.33
Belarus,BLR,1995,50.50
Belgium,BEL,2022,81.11
Belgium,BEL,2021,81.11
Belgium,BEL,2020,80.71
Belgium,BEL,2019,79.66
Belgium,BEL,2018,79.65
Belgium,BEL,2017,79.73
Belgium,BEL,2016,80.57
Belgium,BEL,2015,82.15
Belgium,BEL,2014,82.92
Belgium,BEL,2013,84.86
Belgium,BEL,2012,84.57
Belgium,BEL,2011,84.75
Belgium,BEL,2010,83.71
Belgium,BEL,2009,83.48
Belgium,BEL,2008,81.73
Belgium,BEL,2007,82.95
Belgium,BEL,2006,83.68
Belgium,BEL,2005,83.48
Belgium,BEL,2004,83.38
Belgium,BEL,2003,84.22
Belgium,BEL,2002,86.61
Belgium,BEL,2001,85.26
Belgium,BEL,2000,85.26
