Name,ISO3,Index Year,Minority Rights
Afghanistan,AFG,2022,39.15
Afghanistan,AFG,2021,39.15
Afghanistan,AFG,2020,52.88
Afghanistan,AFG,2019,52.88
Afghanistan,AFG,2018,52.88
Afghanistan,AFG,2017,52.35
Afghanistan,AFG,2016,52.25
Afghanistan,AFG,2015,52.25
Afghanistan,AFG,2014,52.25
Afghanistan,AFG,2013,52.25
Afghanistan,AFG,2012,51.11
Afghanistan,AFG,2011,52.19
Afghanistan,AFG,2010,52.19
Afghanistan,AFG,2009,52.19
Afghanistan,AFG,2008,52.19
Afghanistan,AFG,2007,52.19
Afghanistan,AFG,2006,52.19
Afghanistan,AFG,2005,52.19
Afghanistan,AFG,2004,52.19
Afghanistan,AFG,2003,52.19
Afghanistan,AFG,2002,52.19
Afghanistan,AFG,2001,23.53
Afghanistan,AFG,2000,23.53
Afghanistan,AFG,1999,23.53
Afghanistan,AFG,1998,23.53
Afghanistan,AFG,1997,23.53
Afghanistan,AFG,1996,30.16
Afghanistan,AFG,1995,32.73
Albania,ALB,2022,83.91
Albania,ALB,2021,83.91
Albania,ALB,2020,83.91
Albania,ALB,2019,83.91
Albania,ALB,2018,89.92
Albania,ALB,2017,84.94
Albania,ALB,2016,91.68
Albania,ALB,2015,91.68
Albania,ALB,2014,91.68
Albania,ALB,2013,91.68
Albania,ALB,2012,91.68
Albania,ALB,2011,91.68
Albania,ALB,2010,91.68
Albania,ALB,2009,91.68
Albania,ALB,2008,91.68
Albania,ALB,2007,91.68
Albania,ALB,2006,91.68
Albania,ALB,2005,91.68
Albania,ALB,2004,91.68
Albania,ALB,2003,91.68
Albania,ALB,2002,91.68
Albania,ALB,2001,91.68
Albania,ALB,2000,91.68
Albania,ALB,1999,86.82
Albania,ALB,1998,86.82
Albania,ALB,1997,72.85
Albania,ALB,1996,72.85
Albania,ALB,1995,72.85
Algeria,DZA,2022,48.85
Algeria,DZA,2021,48.85
Algeria,DZA,2020,48.85
Algeria,DZA,2019,48.85
Algeria,DZA,2018,45.51
Algeria,DZA,2017,50.71
Algeria,DZA,2016,50.71
Algeria,DZA,2015,49.35
Algeria,DZA,2014,49.35
Algeria,DZA,2013,48.61
Algeria,DZA,2012,48.61
Algeria,DZA,2011,48.12
Algeria,DZA,2010,48.12
Algeria,DZA,2009,48.12
Algeria,DZA,2008,48.12
Algeria,DZA,2007,48.12
Algeria,DZA,2006,48.12
Algeria,DZA,2005,48.12
Algeria,DZA,2004,48.12
Algeria,DZA,2003,48.12
Algeria,DZA,2002,48.12
Algeria,DZA,2001,48.12
Algeria,DZA,2000,48.12
Algeria,DZA,1999,48.12
Algeria,DZA,1998,41.82
Algeria,DZA,1997,41.82
Algeria,DZA,1996,41.82
Algeria,DZA,1995,41.82
Angola,AGO,2022,62.95
Angola,AGO,2021,62.95
Angola,AGO,2020,62.95
Angola,AGO,2019,61.31
Angola,AGO,2018,63.99
Angola,AGO,2017,63.99
Angola,AGO,2016,68.34
Angola,AGO,2015,68.34
Angola,AGO,2014,68.34
Angola,AGO,2013,68.34
Angola,AGO,2012,68.34
Angola,AGO,2011,68.34
Angola,AGO,2010,68.34
Angola,AGO,2009,68.34
Angola,AGO,2008,68.34
Angola,AGO,2007,68.54
Angola,AGO,2006,68.54
Angola,AGO,2005,68.54
Angola,AGO,2004,68.54
Angola,AGO,2003,68.54
Angola,AGO,2002,68.54
Angola,AGO,2001,68.54
Angola,AGO,2000,68.54
Angola,AGO,1999,68.54
Angola,AGO,1998,68.54
Angola,AGO,1997,68.54
Angola,AGO,1996,68.54
Angola,AGO,1995,68.54
Argentina,ARG,2022,91.86
Argentina,ARG,2021,91.86
Argentina,ARG,2020,91.81
Argentina,ARG,2019,91.81
Argentina,ARG,2018,91.81
Argentina,ARG,2017,90.38
Argentina,ARG,2016,90.38
Argentina,ARG,2015,90.38
Argentina,ARG,2014,90.38
Argentina,ARG,2013,90.38
Argentina,ARG,2012,90.38
Argentina,ARG,2011,90.38
Argentina,ARG,2010,90.38
Argentina,ARG,2009,90.38
Argentina,ARG,2008,90.38
Argentina,ARG,2007,90.38
Argentina,ARG,2006,90.38
Argentina,ARG,2005,90.38
Argentina,ARG,2004,90.38
Argentina,ARG,2003,90.38
Argentina,ARG,2002,90.38
Argentina,ARG,2001,90.38
Argentina,ARG,2000,90.38
Argentina,ARG,1999,90.38
Argentina,ARG,1998,90.38
Argentina,ARG,1997,90.38
Argentina,ARG,1996,90.38
Argentina,ARG,1995,90.38
Armenia,ARM,2022,74.08
Armenia,ARM,2021,74.08
Armenia,ARM,2020,72.10
Armenia,ARM,2019,72.10
Armenia,ARM,2018,72.10
Armenia,ARM,2017,72.06
Armenia,ARM,2016,70.48
Armenia,ARM,2015,70.48
Armenia,ARM,2014,71.84
Armenia,ARM,2013,71.84
Armenia,ARM,2012,70.19
Armenia,ARM,2011,70.19
Armenia,ARM,2010,70.19
Armenia,ARM,2009,70.19
Armenia,ARM,2008,70.19
Armenia,ARM,2007,70.19
Armenia,ARM,2006,70.19
Armenia,ARM,2005,70.19
Armenia,ARM,2004,70.19
Armenia,ARM,2003,70.19
Armenia,ARM,2002,70.19
Armenia,ARM,2001,70.19
Armenia,ARM,2000,70.19
Armenia,ARM,1999,70.19
Armenia,ARM,1998,70.19
Armenia,ARM,1997,70.19
Armenia,ARM,1996,70.68
Armenia,ARM,1995,70.68
Australia,AUS,2022,90.24
Australia,AUS,2021,90.24
Australia,AUS,2020,90.19
Australia,AUS,2019,90.19
Australia,AUS,2018,90.19
Australia,AUS,2017,90.19
Australia,AUS,2016,90.19
Australia,AUS,2015,90.19
Australia,AUS,2014,90.19
Australia,AUS,2013,90.19
Australia,AUS,2012,94.87
Australia,AUS,2011,94.87
Australia,AUS,2010,94.87
Australia,AUS,2009,94.87
Australia,AUS,2008,94.87
Australia,AUS,2007,94.87
Australia,AUS,2006,94.87
Australia,AUS,2005,94.87
Australia,AUS,2004,94.87
Australia,AUS,2003,94.87
Australia,AUS,2002,94.87
Australia,AUS,2001,94.87
Australia,AUS,2000,94.87
Australia,AUS,1999,84.80
Australia,AUS,1998,84.80
Australia,AUS,1997,84.80
Australia,AUS,1996,84.80
Australia,AUS,1995,84.80
Austria,AUT,2022,72.02
Austria,AUT,2021,72.02
Austria,AUT,2020,71.96
Austria,AUT,2019,71.96
Austria,AUT,2018,71.87
Austria,AUT,2017,72.28
Austria,AUT,2016,75.05
Austria,AUT,2015,75.05
Austria,AUT,2014,79.15
Austria,AUT,2013,79.15
Austria,AUT,2012,79.15
Austria,AUT,2011,79.15
Austria,AUT,2010,79.15
Austria,AUT,2009,79.15
Austria,AUT,2008,79.15
Austria,AUT,2007,81.47
Austria,AUT,2006,81.47
Austria,AUT,2005,81.47
Austria,AUT,2004,81.47
Austria,AUT,2003,81.47
Austria,AUT,2002,81.47
Austria,AUT,2001,81.47
Austria,AUT,2000,81.47
Austria,AUT,1999,81.47
Austria,AUT,1998,81.47
Austria,AUT,1997,81.47
Austria,AUT,1996,81.47
Austria,AUT,1995,81.47
Azerbaijan,AZE,2022,52.81
Azerbaijan,AZE,2021,52.81
Azerbaijan,AZE,2020,54.87
Azerbaijan,AZE,2019,52.24
Azerbaijan,AZE,2018,52.00
Azerbaijan,AZE,2017,50.59
Azerbaijan,AZE,2016,52.36
Azerbaijan,AZE,2015,52.65
Azerbaijan,AZE,2014,52.65
Azerbaijan,AZE,2013,52.65
Azerbaijan,AZE,2012,55.31
Azerbaijan,AZE,2011,55.31
Azerbaijan,AZE,2010,55.31
Azerbaijan,AZE,2009,55.31
Azerbaijan,AZE,2008,54.62
Azerbaijan,AZE,2007,54.62
Azerbaijan,AZE,2006,54.62
Azerbaijan,AZE,2005,54.62
Azerbaijan,AZE,2004,54.62
Azerbaijan,AZE,2003,66.42
Azerbaijan,AZE,2002,66.42
Azerbaijan,AZE,2001,66.42
Azerbaijan,AZE,2000,66.42
Azerbaijan,AZE,1999,62.38
Azerbaijan,AZE,1998,62.38
Azerbaijan,AZE,1997,62.38
Azerbaijan,AZE,1996,62.38
Azerbaijan,AZE,1995,62.38
Bahamas,BHS,2022,61.98
Bahamas,BHS,2021,61.98
Bahamas,BHS,2020,61.98
Bahamas,BHS,2019,61.98
Bahamas,BHS,2018,61.98
Bahamas,BHS,2017,61.98
Bahamas,BHS,2016,61.98
Bahamas,BHS,2015,61.98
Bahamas,BHS,2014,61.98
Bahamas,BHS,2013,61.98
Bahamas,BHS,2012,61.98
Bahamas,BHS,2011,61.98
Bahamas,BHS,2010,61.98
Bahamas,BHS,2009,61.98
Bahamas,BHS,2008,61.98
Bahamas,BHS,2007,61.98
Bahamas,BHS,2006,61.98
Bahamas,BHS,2005,61.98
Bahamas,BHS,2004,61.98
Bahamas,BHS,2003,61.98
Bahamas,BHS,2002,61.98
Bahamas,BHS,2001,61.98
Bahamas,BHS,2000,61.98
Bahamas,BHS,1999,61.98
Bahamas,BHS,1998,61.98
Bahamas,BHS,1997,61.98
Bahamas,BHS,1996,61.98
Bahamas,BHS,1995,61.98
Bahrain,BHR,2022,44.75
Bahrain,BHR,2021,44.75
Bahrain,BHR,2020,44.75
Bahrain,BHR,2019,44.75
Bahrain,BHR,2018,35.66
Bahrain,BHR,2017,35.66
Bahrain,BHR,2016,35.66
Bahrain,BHR,2015,35.66
Bahrain,BHR,2014,35.66
Bahrain,BHR,2013,35.66
Bahrain,BHR,2012,35.66
Bahrain,BHR,2011,33.22
Bahrain,BHR,2010,49.44
Bahrain,BHR,2009,49.44
Bahrain,BHR,2008,49.44
Bahrain,BHR,2007,49.44
Bahrain,BHR,2006,49.44
Bahrain,BHR,2005,49.44
Bahrain,BHR,2004,49.44
Bahrain,BHR,2003,49.44
Bahrain,BHR,2002,49.44
Bahrain,BHR,2001,49.44
Bahrain,BHR,2000,49.44
Bahrain,BHR,1999,54.69
Bahrain,BHR,1998,54.69
Bahrain,BHR,1997,54.69
Bahrain,BHR,1996,54.69
Bahrain,BHR,1995,54.69
Bangladesh,BGD,2022,78.10
Bangladesh,BGD,2021,78.10
Bangladesh,BGD,2020,74.50
Bangladesh,BGD,2019,74.50
Bangladesh,BGD,2018,77.25
Bangladesh,BGD,2017,77.25
Bangladesh,BGD,2016,77.87
Bangladesh,BGD,2015,78.41
Bangladesh,BGD,2014,72.99
Bangladesh,BGD,2013,72.99
Bangladesh,BGD,2012,87.69
Bangladesh,BGD,2011,87.69
Bangladesh,BGD,2010,87.69
Bangladesh,BGD,2009,87.69
Bangladesh,BGD,2008,81.98
Bangladesh,BGD,2007,81.98
Bangladesh,BGD,2006,73.57
Bangladesh,BGD,2005,73.06
Bangladesh,BGD,2004,73.06
Bangladesh,BGD,2003,73.06
Bangladesh,BGD,2002,73.06
Bangladesh,BGD,2001,78.74
Bangladesh,BGD,2000,84.13
Bangladesh,BGD,1999,92.04
Bangladesh,BGD,1998,92.04
Bangladesh,BGD,1997,92.04
Bangladesh,BGD,1996,92.04
Bangladesh,BGD,1995,78.99
Barbados,BRB,2022,91.36
Barbados,BRB,2021,91.36
Barbados,BRB,2020,91.30
Barbados,BRB,2019,91.30
Barbados,BRB,2018,91.30
Barbados,BRB,2017,91.30
Barbados,BRB,2016,88.84
Barbados,BRB,2015,88.84
Barbados,BRB,2014,88.84
Barbados,BRB,2013,88.84
Barbados,BRB,2012,88.84
Barbados,BRB,2011,88.84
