Name,ISO3,Index Year,Political Freedom
Afghanistan,AFG,2022,28.87
Afghanistan,AFG,2021,28.87
Afghanistan,AFG,2020,60.25
Afghanistan,AFG,2019,57.79
Afghanistan,AFG,2018,63.22
Afghanistan,AFG,2017,64.91
Afghanistan,AFG,2016,64.93
Afghanistan,AFG,2015,67.70
Afghanistan,AFG,2014,67.91
Afghanistan,AFG,2013,68.19
Afghanistan,AFG,2012,67.21
Afghanistan,AFG,2011,67.30
Afghanistan,AFG,2010,67.51
Afghanistan,AFG,2009,67.35
Afghanistan,AFG,2008,66.95
Afghanistan,AFG,2007,66.48
Afghanistan,AFG,2006,65.99
Afghanistan,AFG,2005,65.80
Afghanistan,AFG,2004,61.42
Afghanistan,AFG,2003,57.98
Afghanistan,AFG,2002,56.43
Afghanistan,AFG,2001,28.23
Afghanistan,AFG,2000,24.25
Afghanistan,AFG,1999,24.25
Afghanistan,AFG,1998,24.25
Afghanistan,AFG,1997,24.25
Afghanistan,AFG,1996,24.55
Afghanistan,AFG,1995,27.42
Albania,ALB,2022,81.91
Albania,ALB,2021,81.91
Albania,ALB,2020,82.86
Albania,ALB,2019,83.22
Albania,ALB,2018,83.44
Albania,ALB,2017,83.92
Albania,ALB,2016,84.18
Albania,ALB,2015,84.18
Albania,ALB,2014,84.08
Albania,ALB,2013,84.00
Albania,ALB,2012,86.65
Albania,ALB,2011,86.83
Albania,ALB,2010,86.55
Albania,ALB,2009,86.43
Albania,ALB,2008,86.46
Albania,ALB,2007,86.53
Albania,ALB,2006,86.13
Albania,ALB,2005,85.54
Albania,ALB,2004,84.81
Albania,ALB,2003,84.67
Albania,ALB,2002,84.42
Albania,ALB,2001,83.35
Albania,ALB,2000,82.48
Albania,ALB,1999,80.31
Albania,ALB,1998,79.20
Albania,ALB,1997,77.87
Albania,ALB,1996,78.43
Albania,ALB,1995,79.36
Algeria,DZA,2022,48.24
Algeria,DZA,2021,48.24
Algeria,DZA,2020,52.71
Algeria,DZA,2019,54.24
Algeria,DZA,2018,55.32
Algeria,DZA,2017,55.04
Algeria,DZA,2016,53.85
Algeria,DZA,2015,58.33
Algeria,DZA,2014,58.33
Algeria,DZA,2013,58.13
Algeria,DZA,2012,58.15
Algeria,DZA,2011,58.01
Algeria,DZA,2010,57.67
Algeria,DZA,2009,57.65
Algeria,DZA,2008,57.61
Algeria,DZA,2007,57.77
Algeria,DZA,2006,57.68
Algeria,DZA,2005,57.68
Algeria,DZA,2004,57.15
Algeria,DZA,2003,57.09
Algeria,DZA,2002,56.94
Algeria,DZA,2001,57.11
Algeria,DZA,2000,57.11
Algeria,DZA,1999,55.48
Algeria,DZA,1998,49.23
Algeria,DZA,1997,49.40
Algeria,DZA,1996,49.79
Algeria,DZA,1995,47.95
Angola,AGO,2022,53.09
Angola,AGO,2021,53.09
Angola,AGO,2020,56.11
Angola,AGO,2019,56.18
Angola,AGO,2018,54.24
Angola,AGO,2017,48.31
Angola,AGO,2016,44.69
Angola,AGO,2015,44.62
Angola,AGO,2014,44.62
Angola,AGO,2013,44.62
Angola,AGO,2012,44.21
Angola,AGO,2011,44.16
