Name,ISO3,Index Year,Political Rights
Afghanistan,AFG,2022,13.39
Afghanistan,AFG,2021,13.39
Afghanistan,AFG,2020,69.10
Afghanistan,AFG,2019,66.94
Afghanistan,AFG,2018,69.82
Afghanistan,AFG,2017,69.82
Afghanistan,AFG,2016,68.80
Afghanistan,AFG,2015,71.37
Afghanistan,AFG,2014,72.81
Afghanistan,AFG,2013,73.12
Afghanistan,AFG,2012,74.77
Afghanistan,AFG,2011,74.56
Afghanistan,AFG,2010,74.97
Afghanistan,AFG,2009,75.08
Afghanistan,AFG,2008,75.18
Afghanistan,AFG,2007,74.77
Afghanistan,AFG,2006,74.67
Afghanistan,AFG,2005,74.15
Afghanistan,AFG,2004,74.15
Afghanistan,AFG,2003,74.56
Afghanistan,AFG,2002,71.06
Afghanistan,AFG,2001,5.15
Afghanistan,AFG,2000,0.72
Afghanistan,AFG,1999,0.72
Afghanistan,AFG,1998,0.72
Afghanistan,AFG,1997,0.72
Afghanistan,AFG,1996,2.27
Afghanistan,AFG,1995,10.09
Albania,ALB,2022,77.96
Albania,ALB,2021,77.96
Albania,ALB,2020,77.14
Albania,ALB,2019,79.40
Albania,ALB,2018,80.43
Albania,ALB,2017,82.80
Albania,ALB,2016,82.80
Albania,ALB,2015,82.80
Albania,ALB,2014,82.39
Albania,ALB,2013,82.49
Albania,ALB,2012,87.44
Albania,ALB,2011,88.16
Albania,ALB,2010,88.16
Albania,ALB,2009,87.64
Albania,ALB,2008,87.64
Albania,ALB,2007,87.64
Albania,ALB,2006,86.92
Albania,ALB,2005,85.58
Albania,ALB,2004,84.96
Albania,ALB,2003,86.20
Albania,ALB,2002,85.58
Albania,ALB,2001,84.04
Albania,ALB,2000,81.26
Albania,ALB,1999,81.57
Albania,ALB,1998,80.02
Albania,ALB,1997,76.31
Albania,ALB,1996,74.67
Albania,ALB,1995,75.70
Algeria,DZA,2022,36.35
Algeria,DZA,2021,36.35
Algeria,DZA,2020,41.50
Algeria,DZA,2019,44.59
Algeria,DZA,2018,48.82
Algeria,DZA,2017,47.37
Algeria,DZA,2016,45.62
Algeria,DZA,2015,52.63
Algeria,DZA,2014,52.63
Algeria,DZA,2013,53.55
Algeria,DZA,2012,54.38
Algeria,DZA,2011,54.69
Algeria,DZA,2010,54.17
Algeria,DZA,2009,54.07
Algeria,DZA,2008,53.86
Algeria,DZA,2007,54.58
Algeria,DZA,2006,54.17
Algeria,DZA,2005,54.17
Algeria,DZA,2004,53.86
Algeria,DZA,2003,53.86
Algeria,DZA,2002,53.86
Algeria,DZA,2001,55.41
Algeria,DZA,2000,55.41
Algeria,DZA,1999,56.44
Algeria,DZA,1998,51.39
Algeria,DZA,1997,50.88
Algeria,DZA,1996,50.88
Algeria,DZA,1995,50.88
Angola,AGO,2022,63.23
Angola,AGO,2021,63.23
Angola,AGO,2020,60.56
Angola,AGO,2019,62.00
Angola,AGO,2018,63.44
Angola,AGO,2017,55.72
Angola,AGO,2016,50.88
Angola,AGO,2015,50.88
Angola,AGO,2014,50.88
Angola,AGO,2013,50.88
Angola,AGO,2012,51.49
Angola,AGO,2011,51.49
Angola,AGO,2010,52.11
Angola,AGO,2009,51.08
Angola,AGO,2008,50.67
Angola,AGO,2007,49.85
Angola,AGO,2006,49.85
Angola,AGO,2005,49.85
Angola,AGO,2004,48.40
Angola,AGO,2003,48.20
Angola,AGO,2002,42.33
Angola,AGO,2001,39.24
Angola,AGO,2000,38.72
Angola,AGO,1999,38.72
Angola,AGO,1998,38.72
Angola,AGO,1997,38.72
Angola,AGO,1996,38.72
Angola,AGO,1995,38.72
Argentina,ARG,2022,95.06
Argentina,ARG,2021,95.06
Argentina,ARG,2020,96.40
Argentina,ARG,2019,93.41
Argentina,ARG,2018,93.41
Argentina,ARG,2017,93.20
Argentina,ARG,2016,94.13
Argentina,ARG,2015,91.86
Argentina,ARG,2014,92.89
Argentina,ARG,2013,91.76
Argentina,ARG,2012,91.25
Argentina,ARG,2011,91.86
Argentina,ARG,2010,91.86
Argentina,ARG,2009,92.69
Argentina,ARG,2008,93.20
Argentina,ARG,2007,94.23
Argentina,ARG,2006,94.85
Argentina,ARG,2005,95.06
Argentina,ARG,2004,95.06
Argentina,ARG,2003,94.85
Argentina,ARG,2002,96.81
Argentina,ARG,2001,96.91
Argentina,ARG,2000,97.01
Argentina,ARG,1999,96.40
Argentina,ARG,1998,96.40
Argentina,ARG,1997,96.40
Argentina,ARG,1996,96.40
Argentina,ARG,1995,96.60
Armenia,ARM,2022,88.88
Armenia,ARM,2021,88.88
Armenia,ARM,2020,91.04
Armenia,ARM,2019,91.14
Armenia,ARM,2018,84.04
Armenia,ARM,2017,74.87
Armenia,ARM,2016,71.47
Armenia,ARM,2015,71.58
Armenia,ARM,2014,70.34
Armenia,ARM,2013,71.37
Armenia,ARM,2012,73.84
Armenia,ARM,2011,74.67
Armenia,ARM,2010,74.36
Armenia,ARM,2009,70.85
Armenia,ARM,2008,65.91
Armenia,ARM,2007,74.46
Armenia,ARM,2006,74.77
Armenia,ARM,2005,75.49
Armenia,ARM,2004,74.97
Armenia,ARM,2003,74.97
Armenia,ARM,2002,75.39
Armenia,ARM,2001,75.39
Armenia,ARM,2000,75.39
Armenia,ARM,1999,74.77
Armenia,ARM,1998,73.02
Armenia,ARM,1997,72.19
Armenia,ARM,1996,74.25
Armenia,ARM,1995,74.15
Australia,AUS,2022,96.09
Australia,AUS,2021,96.09
Australia,AUS,2020,96.40
Australia,AUS,2019,94.54
Australia,AUS,2018,96.50
Australia,AUS,2017,96.50
Australia,AUS,2016,97.12
Australia,AUS,2015,97.12
Australia,AUS,2014,96.81
Australia,AUS,2013,96.81
Australia,AUS,2012,98.25
Australia,AUS,2011,98.25
Australia,AUS,2010,98.25
Australia,AUS,2009,98.04
Australia,AUS,2008,98.04
Australia,AUS,2007,98.04
Australia,AUS,2006,98.04
Australia,AUS,2005,98.04
Australia,AUS,2004,98.04
Australia,AUS,2003,98.04
Australia,AUS,2002,98.04
Australia,AUS,2001,98.15
Australia,AUS,2000,98.25
Australia,AUS,1999,98.04
Australia,AUS,1998,98.04
Australia,AUS,1997,98.04
Australia,AUS,1996,98.46
Australia,AUS,1995,98.46
Austria,AUT,2022,93.51
Austria,AUT,2021,93.51
Austria,AUT,2020,95.47
Austria,AUT,2019,95.67
Austria,AUT,2018,94.64
Austria,AUT,2017,97.32
Austria,AUT,2016,97.43
Austria,AUT,2015,97.43
Austria,AUT,2014,97.43
Austria,AUT,2013,97.43
Austria,AUT,2012,97.32
Austria,AUT,2011,97.32
Austria,AUT,2010,97.12
Austria,AUT,2009,97.53
Austria,AUT,2008,97.53
Austria,AUT,2007,97.53
Austria,AUT,2006,97.53
Austria,AUT,2005,97.53
Austria,AUT,2004,97.53
Austria,AUT,2003,97.53
Austria,AUT,2002,97.53
Austria,AUT,2001,97.53
Austria,AUT,2000,97.53
Austria,AUT,1999,97.53
Austria,AUT,1998,97.53
Austria,AUT,1997,97.53
Austria,AUT,1996,97.53
Austria,AUT,1995,97.53
Azerbaijan,AZE,2022,27.50
Azerbaijan,AZE,2021,27.50
Azerbaijan,AZE,2020,23.79
Azerbaijan,AZE,2019,25.03
Azerbaijan,AZE,2018,21.52
Azerbaijan,AZE,2017,26.26
Azerbaijan,AZE,2016,23.27
Azerbaijan,AZE,2015,23.17
Azerbaijan,AZE,2014,24.20
Azerbaijan,AZE,2013,25.23
Azerbaijan,AZE,2012,26.06
Azerbaijan,AZE,2011,26.57
Azerbaijan,AZE,2010,26.36
Azerbaijan,AZE,2009,27.19
Azerbaijan,AZE,2008,26.98
