Name,ISO3,Index Year,Property Rights
Afghanistan,AFG,2022,
Afghanistan,AFG,2021,
Afghanistan,AFG,2020,
Afghanistan,AFG,2019,
Afghanistan,AFG,2018,
Afghanistan,AFG,2017,
Afghanistan,AFG,2016,
Afghanistan,AFG,2015,
Afghanistan,AFG,2014,
Afghanistan,AFG,2013,
Afghanistan,AFG,2012,
Afghanistan,AFG,2011,
Afghanistan,AFG,2010,
Afghanistan,AFG,2009,
Afghanistan,AFG,2008,
Afghanistan,AFG,2007,
Afghanistan,AFG,2006,
Afghanistan,AFG,2005,
Afghanistan,AFG,2004,
Afghanistan,AFG,2003,
Afghanistan,AFG,2002,
Afghanistan,AFG,2001,
Afghanistan,AFG,2000,
Afghanistan,AFG,1999,
Afghanistan,AFG,1998,
Afghanistan,AFG,1997,
Afghanistan,AFG,1996,
Afghanistan,AFG,1995,
Albania,ALB,2022,49.25
Albania,ALB,2021,49.25
Albania,ALB,2020,49.25
Albania,ALB,2019,49.25
Albania,ALB,2018,48.71
Albania,ALB,2017,52.78
Albania,ALB,2016,52.78
Albania,ALB,2015,51.83
Albania,ALB,2014,46.54
Albania,ALB,2013,45.59
Albania,ALB,2012,43.55
Albania,ALB,2011,47.49
Albania,ALB,2010,50.34
Albania,ALB,2009,54.41
Albania,ALB,2008,52.24
Albania,ALB,2007,50.34
Albania,ALB,2006,50.07
Albania,ALB,2005,49.12
Albania,ALB,2004,46.40
Albania,ALB,2003,46.00
Albania,ALB,2002,43.55
Albania,ALB,2001,43.42
Albania,ALB,2000,41.79
Albania,ALB,1999,41.79
Albania,ALB,1998,41.79
Albania,ALB,1997,41.79
Albania,ALB,1996,41.79
Albania,ALB,1995,45.73
Algeria,DZA,2022,33.92
Algeria,DZA,2021,33.92
Algeria,DZA,2020,33.92
Algeria,DZA,2019,34.06
Algeria,DZA,2018,35.41
Algeria,DZA,2017,34.06
Algeria,DZA,2016,34.46
Algeria,DZA,2015,33.79
Algeria,DZA,2014,32.97
Algeria,DZA,2013,33.38
Algeria,DZA,2012,30.66
Algeria,DZA,2011,26.46
Algeria,DZA,2010,30.26
Algeria,DZA,2009,31.48
Algeria,DZA,2008,30.26
Algeria,DZA,2007,32.02
Algeria,DZA,2006,35.55
Algeria,DZA,2005,36.64
Algeria,DZA,2004,22.93
Algeria,DZA,2003,22.93
Algeria,DZA,2002,22.93
Algeria,DZA,2001,22.93
Algeria,DZA,2000,22.52
Algeria,DZA,1999,22.52
Algeria,DZA,1998,22.52
Algeria,DZA,1997,22.52
Algeria,DZA,1996,22.52
Algeria,DZA,1995,23.61
Angola,AGO,2022,28.22
Angola,AGO,2021,28.22
Angola,AGO,2020,28.22
Angola,AGO,2019,27.68
Angola,AGO,2018,25.37
Angola,AGO,2017,23.20
Angola,AGO,2016,21.98
Angola,AGO,2015,21.98
Angola,AGO,2014,23.34
Angola,AGO,2013,23.07
Angola,AGO,2012,24.15
Angola,AGO,2011,25.78
Angola,AGO,2010,26.32
Angola,AGO,2009,23.88
Angola,AGO,2008,23.74
Angola,AGO,2007,21.57
Angola,AGO,2006,21.85
Angola,AGO,2005,20.35
Angola,AGO,2004,20.35
Angola,AGO,2003,20.35
Angola,AGO,2002,20.35
Angola,AGO,2001,20.35
Angola,AGO,2000,20.35
Angola,AGO,1999,20.35
Angola,AGO,1998,20.35
Angola,AGO,1997,20.35
Angola,AGO,1996,20.35
Angola,AGO,1995,20.35
Argentina,ARG,2022,43.01
Argentina,ARG,2021,43.01
Argentina,ARG,2020,43.01
Argentina,ARG,2019,43.01
Argentina,ARG,2018,43.28
Argentina,ARG,2017,42.20
Argentina,ARG,2016,41.66
Argentina,ARG,2015,39.08
Argentina,ARG,2014,37.31
Argentina,ARG,2013,36.64
Argentina,ARG,2012,37.04
Argentina,ARG,2011,37.99
Argentina,ARG,2010,38.81
Argentina,ARG,2009,40.43
Argentina,ARG,2008,40.03
Argentina,ARG,2007,39.35
Argentina,ARG,2006,39.48
Argentina,ARG,2005,40.57
Argentina,ARG,2004,39.21
Argentina,ARG,2003,32.97
Argentina,ARG,2002,34.46
Argentina,ARG,2001,36.64
Argentina,ARG,2000,41.38
Argentina,ARG,1999,41.38
Argentina,ARG,1998,41.38
Argentina,ARG,1997,41.38
Argentina,ARG,1996,41.38
Argentina,ARG,1995,43.55
