Name,ISO3,Index Year,Prosperity rank
Afghanistan,AFG,2022,172
Afghanistan,AFG,2021,172
Afghanistan,AFG,2020,171
Afghanistan,AFG,2019,171
Afghanistan,AFG,2018,171
Afghanistan,AFG,2017,171
Afghanistan,AFG,2016,171
Afghanistan,AFG,2015,171
Afghanistan,AFG,2014,171
Afghanistan,AFG,2013,171
Afghanistan,AFG,2012,171
Afghanistan,AFG,2011,171
Afghanistan,AFG,2010,172
Afghanistan,AFG,2009,172
Afghanistan,AFG,2008,172
Afghanistan,AFG,2007,172
Afghanistan,AFG,2006,172
Afghanistan,AFG,2005,172
Afghanistan,AFG,2004,172
Afghanistan,AFG,2003,172
Afghanistan,AFG,2002,172
Afghanistan,AFG,2001,172
Afghanistan,AFG,2000,172
Afghanistan,AFG,1999,172
Afghanistan,AFG,1998,172
Afghanistan,AFG,1997,172
Afghanistan,AFG,1996,172
Afghanistan,AFG,1995,172
Albania,ALB,2022,51
Albania,ALB,2021,51
Albania,ALB,2020,52
Albania,ALB,2019,53
Albania,ALB,2018,46
Albania,ALB,2017,55
Albania,ALB,2016,49
Albania,ALB,2015,48
Albania,ALB,2014,49
Albania,ALB,2013,45
Albania,ALB,2012,46
Albania,ALB,2011,49
Albania,ALB,2010,49
Albania,ALB,2009,51
Albania,ALB,2008,53
Albania,ALB,2007,52
Albania,ALB,2006,53
Albania,ALB,2005,54
Albania,ALB,2004,54
Albania,ALB,2003,55
Albania,ALB,2002,54
Albania,ALB,2001,49
Albania,ALB,2000,50
Albania,ALB,1999,49
Albania,ALB,1998,48
Albania,ALB,1997,57
Albania,ALB,1996,58
Albania,ALB,1995,57
Algeria,DZA,2022,61
Algeria,DZA,2021,61
Algeria,DZA,2020,60
Algeria,DZA,2019,61
Algeria,DZA,2018,70
Algeria,DZA,2017,64
Algeria,DZA,2016,62
Algeria,DZA,2015,62
Algeria,DZA,2014,62
Algeria,DZA,2013,63
Algeria,DZA,2012,62
Algeria,DZA,2011,59
Algeria,DZA,2010,67
Algeria,DZA,2009,68
Algeria,DZA,2008,70
Algeria,DZA,2007,70
Algeria,DZA,2006,69
Algeria,DZA,2005,67
Algeria,DZA,2004,68
Algeria,DZA,2003,65
Algeria,DZA,2002,66
Algeria,DZA,2001,70
Algeria,DZA,2000,70
Algeria,DZA,1999,76
Algeria,DZA,1998,81
Algeria,DZA,1997,81
Algeria,DZA,1996,81
Algeria,DZA,1995,80
Angola,AGO,2022,153
Angola,AGO,2021,153
Angola,AGO,2020,155
Angola,AGO,2019,155
Angola,AGO,2018,154
Angola,AGO,2017,130
Angola,AGO,2016,130
Angola,AGO,2015,132
Angola,AGO,2014,133
Angola,AGO,2013,133
Angola,AGO,2012,134
Angola,AGO,2011,137
Angola,AGO,2010,141
Angola,AGO,2009,142
Angola,AGO,2008,142
Angola,AGO,2007,155
Angola,AGO,2006,156
Angola,AGO,2005,156
Angola,AGO,2004,157
Angola,AGO,2003,157
Angola,AGO,2002,156
Angola,AGO,2001,156
Angola,AGO,2000,158
Angola,AGO,1999,157
Angola,AGO,1998,156
Angola,AGO,1997,156
Angola,AGO,1996,155
Angola,AGO,1995,155
Argentina,ARG,2022,41
Argentina,ARG,2021,41
Argentina,ARG,2020,41
Argentina,ARG,2019,42
Argentina,ARG,2018,39
Argentina,ARG,2017,39
Argentina,ARG,2016,38
Argentina,ARG,2015,38
Argentina,ARG,2014,37
Argentina,ARG,2013,35
Argentina,ARG,2012,36
Argentina,ARG,2011,37
Argentina,ARG,2010,39
Argentina,ARG,2009,41
Argentina,ARG,2008,43
Argentina,ARG,2007,44
Argentina,ARG,2006,44
Argentina,ARG,2005,44
Argentina,ARG,2004,45
Argentina,ARG,2003,48
Argentina,ARG,2002,51
Argentina,ARG,2001,51
Argentina,ARG,2000,45
Argentina,ARG,1999,44
Argentina,ARG,1998,45
Argentina,ARG,1997,41
Argentina,ARG,1996,41
Argentina,ARG,1995,41
Armenia,ARM,2022,67
Armenia,ARM,2021,67
Armenia,ARM,2020,68
Armenia,ARM,2019,79
Armenia,ARM,2018,91
Armenia,ARM,2017,87
Armenia,ARM,2016,88
Armenia,ARM,2015,87
