Name,ISO3,Index Year,Security
Afghanistan,AFG,2022,13.17
Afghanistan,AFG,2021,13.17
Afghanistan,AFG,2020,9.62
Afghanistan,AFG,2019,10.63
Afghanistan,AFG,2018,8.43
Afghanistan,AFG,2017,7.68
Afghanistan,AFG,2016,10.31
Afghanistan,AFG,2015,12.33
Afghanistan,AFG,2014,15.58
Afghanistan,AFG,2013,13.38
Afghanistan,AFG,2012,15.42
Afghanistan,AFG,2011,13.73
Afghanistan,AFG,2010,12.17
Afghanistan,AFG,2009,9.49
Afghanistan,AFG,2008,9.90
Afghanistan,AFG,2007,15.53
Afghanistan,AFG,2006,19.46
Afghanistan,AFG,2005,22.53
Afghanistan,AFG,2004,17.91
Afghanistan,AFG,2003,19.88
Afghanistan,AFG,2002,23.19
Afghanistan,AFG,2001,15.01
Afghanistan,AFG,2000,15.01
Afghanistan,AFG,1999,15.25
Afghanistan,AFG,1998,15.25
Afghanistan,AFG,1997,15.45
Afghanistan,AFG,1996,15.45
Afghanistan,AFG,1995,15.45
Albania,ALB,2022,66.61
Albania,ALB,2021,66.61
Albania,ALB,2020,66.16
Albania,ALB,2019,66.64
Albania,ALB,2018,71.89
Albania,ALB,2017,72.06
Albania,ALB,2016,71.37
Albania,ALB,2015,71.40
Albania,ALB,2014,74.23
Albania,ALB,2013,66.25
Albania,ALB,2012,61.48
Albania,ALB,2011,58.67
Albania,ALB,2010,60.52
Albania,ALB,2009,63.48
Albania,ALB,2008,63.77
Albania,ALB,2007,60.26
Albania,ALB,2006,54.10
Albania,ALB,2005,54.17
Albania,ALB,2004,55.74
Albania,ALB,2003,58.12
Albania,ALB,2002,58.36
Albania,ALB,2001,53.46
Albania,ALB,2000,53.46
Albania,ALB,1999,53.38
Albania,ALB,1998,53.38
Albania,ALB,1997,57.58
Albania,ALB,1996,57.58
Albania,ALB,1995,57.58
Algeria,DZA,2022,46.65
Algeria,DZA,2021,46.65
Algeria,DZA,2020,47.38
Algeria,DZA,2019,43.25
Algeria,DZA,2018,47.46
Algeria,DZA,2017,45.85
Algeria,DZA,2016,42.17
Algeria,DZA,2015,42.32
Algeria,DZA,2014,40.29
Algeria,DZA,2013,40.05
Algeria,DZA,2012,37.56
Algeria,DZA,2011,36.85
Algeria,DZA,2010,38.89
Algeria,DZA,2009,40.16
Algeria,DZA,2008,42.20
Algeria,DZA,2007,41.10
Algeria,DZA,2006,41.59
Algeria,DZA,2005,45.89
Algeria,DZA,2004,36.87
Algeria,DZA,2003,28.87
Algeria,DZA,2002,31.30
Algeria,DZA,2001,35.39
Algeria,DZA,2000,35.39
Algeria,DZA,1999,26.35
Algeria,DZA,1998,26.35
Algeria,DZA,1997,28.29
Algeria,DZA,1996,28.29
Algeria,DZA,1995,28.29
Angola,AGO,2022,50.00
Angola,AGO,2021,50.00
Angola,AGO,2020,53.97
Angola,AGO,2019,57.13
Angola,AGO,2018,57.60
Angola,AGO,2017,56.69
Angola,AGO,2016,58.00
Angola,AGO,2015,54.25
Angola,AGO,2014,57.65
Angola,AGO,2013,56.47
Angola,AGO,2012,56.51
Angola,AGO,2011,56.92
Angola,AGO,2010,59.81
Angola,AGO,2009,57.35
Angola,AGO,2008,57.07
Angola,AGO,2007,50.89
Angola,AGO,2006,53.47
Angola,AGO,2005,46.47
Angola,AGO,2004,42.87
Angola,AGO,2003,44.00
Angola,AGO,2002,32.48
Angola,AGO,2001,23.13
Angola,AGO,2000,23.13
Angola,AGO,1999,17.46
