Name,ISO3,Index Year,Trade Freedom
Afghanistan,AFG,2022,0.00
Afghanistan,AFG,2021,0.00
Afghanistan,AFG,2020,0.00
Afghanistan,AFG,2019,0.00
Afghanistan,AFG,2018,0.00
Afghanistan,AFG,2017,0.00
Afghanistan,AFG,2016,0.00
Afghanistan,AFG,2015,0.00
Afghanistan,AFG,2014,0.00
Afghanistan,AFG,2013,0.00
Afghanistan,AFG,2012,0.00
Afghanistan,AFG,2011,0.00
Afghanistan,AFG,2010,0.00
Afghanistan,AFG,2009,0.00
Afghanistan,AFG,2008,0.00
Afghanistan,AFG,2007,0.00
Afghanistan,AFG,2006,0.00
Afghanistan,AFG,2005,0.00
Afghanistan,AFG,2004,0.00
Afghanistan,AFG,2003,0.00
Afghanistan,AFG,2002,0.00
Afghanistan,AFG,2001,0.00
Afghanistan,AFG,2000,0.00
Afghanistan,AFG,1999,0.00
Afghanistan,AFG,1998,0.00
Afghanistan,AFG,1997,0.00
Afghanistan,AFG,1996,0.00
Afghanistan,AFG,1995,0.00
Albania,ALB,2022,85.54
Albania,ALB,2021,85.54
Albania,ALB,2020,85.54
Albania,ALB,2019,85.64
Albania,ALB,2018,85.54
Albania,ALB,2017,85.12
Albania,ALB,2016,83.66
Albania,ALB,2015,83.14
Albania,ALB,2014,84.08
Albania,ALB,2013,72.42
Albania,ALB,2012,73.26
Albania,ALB,2011,72.74
Albania,ALB,2010,73.47
Albania,ALB,2009,71.38
Albania,ALB,2008,67.95
Albania,ALB,2007,67.33
Albania,ALB,2006,66.81
Albania,ALB,2005,65.14
Albania,ALB,2004,66.08
Albania,ALB,2003,70.45
Albania,ALB,2002,70.34
Albania,ALB,2001,67.74
Albania,ALB,2000,65.76
Albania,ALB,1999,65.14
Albania,ALB,1998,65.14
Albania,ALB,1997,65.14
Albania,ALB,1996,65.14
Albania,ALB,1995,65.14
Algeria,DZA,2022,37.88
Algeria,DZA,2021,37.88
Algeria,DZA,2020,37.88
Algeria,DZA,2019,26.53
Algeria,DZA,2018,26.53
Algeria,DZA,2017,26.85
Algeria,DZA,2016,41.21
Algeria,DZA,2015,40.27
Algeria,DZA,2014,46.62
Algeria,DZA,2013,49.12
Algeria,DZA,2012,53.38
Algeria,DZA,2011,57.44
Algeria,DZA,2010,57.96
Algeria,DZA,2009,61.91
Algeria,DZA,2008,58.69
Algeria,DZA,2007,60.46
Algeria,DZA,2006,59.83
Algeria,DZA,2005,58.38
Algeria,DZA,2004,56.30
Algeria,DZA,2003,54.73
Algeria,DZA,2002,52.65
Algeria,DZA,2001,54.01
Algeria,DZA,2000,55.67
Algeria,DZA,1999,19.25
Algeria,DZA,1998,19.25
Algeria,DZA,1997,19.25
Algeria,DZA,1996,19.25
Algeria,DZA,1995,19.25
Angola,AGO,2022,55.88
Angola,AGO,2021,55.88
Angola,AGO,2020,55.88
Angola,AGO,2019,56.30
Angola,AGO,2018,30.49
Angola,AGO,2017,30.80
Angola,AGO,2016,52.55
Angola,AGO,2015,50.99
Angola,AGO,2014,50.26
Angola,AGO,2013,59.21
Angola,AGO,2012,60.98
Angola,AGO,2011,54.01
Angola,AGO,2010,59.94
Angola,AGO,2009,57.23
Angola,AGO,2008,51.82
Angola,AGO,2007,58.58
Angola,AGO,2006,60.46
Angola,AGO,2005,61.08
Angola,AGO,2004,61.08
Angola,AGO,2003,61.08
Angola,AGO,2002,61.08
Angola,AGO,2001,61.08
Angola,AGO,2000,61.08
Angola,AGO,1999,61.08
Angola,AGO,1998,61.08
Angola,AGO,1997,61.08
Angola,AGO,1996,61.08
Angola,AGO,1995,61.08
Argentina,ARG,2022,32.15
Argentina,ARG,2021,32.15
Argentina,ARG,2020,32.15
Argentina,ARG,2019,62.23
Argentina,ARG,2018,77.84
Argentina,ARG,2017,65.66
Argentina,ARG,2016,64.20
Argentina,ARG,2015,35.17
Argentina,ARG,2014,32.67
Argentina,ARG,2013,34.13
Argentina,ARG,2012,35.17
Argentina,ARG,2011,57.44
Argentina,ARG,2010,61.29
Argentina,ARG,2009,64.31
Argentina,ARG,2008,68.05
Argentina,ARG,2007,67.85
Argentina,ARG,2006,66.81
Argentina,ARG,2005,65.35
Argentina,ARG,2004,65.45
Argentina,ARG,2003,67.74
Argentina,ARG,2002,65.56
Argentina,ARG,2001,66.39
Argentina,ARG,2000,77.00
Argentina,ARG,1999,88.55
Argentina,ARG,1998,88.55
Argentina,ARG,1997,88.55
Argentina,ARG,1996,88.55
Argentina,ARG,1995,88.55
Armenia,ARM,2022,0.00
Armenia,ARM,2021,0.00
Armenia,ARM,2020,80.02
Armenia,ARM,2019,88.76
Armenia,ARM,2018,88.03
Armenia,ARM,2017,88.14
Armenia,ARM,2016,87.72
Armenia,ARM,2015,89.59
Armenia,ARM,2014,90.84
Armenia,ARM,2013,80.65
Armenia,ARM,2012,80.12
Armenia,ARM,2011,80.65
Armenia,ARM,2010,83.14
Armenia,ARM,2009,83.25
Armenia,ARM,2008,83.14
Armenia,ARM,2007,81.48
Armenia,ARM,2006,78.56
Armenia,ARM,2005,76.48
Armenia,ARM,2004,86.16
Armenia,ARM,2003,86.16
Armenia,ARM,2002,86.16
Armenia,ARM,2001,86.16
Armenia,ARM,2000,86.16
Armenia,ARM,1999,86.16
Armenia,ARM,1998,86.16
Armenia,ARM,1997,86.16
Armenia,ARM,1996,86.16
Armenia,ARM,1995,86.16
Australia,AUS,2022,82.41
Australia,AUS,2021,82.41
Australia,AUS,2020,82.41
Australia,AUS,2019,82.73
Australia,AUS,2018,82.62
Australia,AUS,2017,81.37
Australia,AUS,2016,81.06
Australia,AUS,2015,80.96
Australia,AUS,2014,81.48
Australia,AUS,2013,79.81
Australia,AUS,2012,80.44
Australia,AUS,2011,79.40
Australia,AUS,2010,78.04
Australia,AUS,2009,77.94
Australia,AUS,2008,77.52
Australia,AUS,2007,78.04
Australia,AUS,2006,77.63
Australia,AUS,2005,77.32
Australia,AUS,2004,80.85
Australia,AUS,2003,82.41
Australia,AUS,2002,82.62
Australia,AUS,2001,83.56
Australia,AUS,2000,83.66
Australia,AUS,1999,86.16
Australia,AUS,1998,86.16
Australia,AUS,1997,86.16
Australia,AUS,1996,86.16
Australia,AUS,1995,86.16
Austria,AUT,2022,84.18
Austria,AUT,2021,84.18
Austria,AUT,2020,84.18
Austria,AUT,2019,87.93
Austria,AUT,2018,88.14
Austria,AUT,2017,87.83
Austria,AUT,2016,87.10
Austria,AUT,2015,87.10
Austria,AUT,2014,88.87
Austria,AUT,2013,83.45
Austria,AUT,2012,84.08
Austria,AUT,2011,84.60
Austria,AUT,2010,85.22
Austria,AUT,2009,85.95
Austria,AUT,2008,85.54
Austria,AUT,2007,86.58
Austria,AUT,2006,86.58
Austria,AUT,2005,86.58
Austria,AUT,2004,93.55
Austria,AUT,2003,94.80
Austria,AUT,2002,94.17
Austria,AUT,2001,94.59
Austria,AUT,2000,95.73
Austria,AUT,1999,95.73
Austria,AUT,1998,95.73
Austria,AUT,1997,95.73
Austria,AUT,1996,95.73
Austria,AUT,1995,93.24
Azerbaijan,AZE,2022,72.94
Azerbaijan,AZE,2021,72.94
Azerbaijan,AZE,2020,72.94
Azerbaijan,AZE,2019,75.34
Azerbaijan,AZE,2018,76.17
Azerbaijan,AZE,2017,75.23
Azerbaijan,AZE,2016,73.78
Azerbaijan,AZE,2015,73.15
Azerbaijan,AZE,2014,71.80
Azerbaijan,AZE,2013,70.34
Azerbaijan,AZE,2012,70.03
Azerbaijan,AZE,2011,66.70
Azerbaijan,AZE,2010,65.76
Azerbaijan,AZE,2009,64.20
Azerbaijan,AZE,2008,65.76
Azerbaijan,AZE,2007,60.87
Azerbaijan,AZE,2006,57.34
Azerbaijan,AZE,2005,57.23
Azerbaijan,AZE,2004,60.87
Azerbaijan,AZE,2003,60.87
Azerbaijan,AZE,2002,60.87
Azerbaijan,AZE,2001,60.87
Azerbaijan,AZE,2000,60.87
Azerbaijan,AZE,1999,60.87
Azerbaijan,AZE,1998,60.87
Azerbaijan,AZE,1997,60.87
Azerbaijan,AZE,1996,60.87
Azerbaijan,AZE,1995,60.87
Bahamas,BHS,2022,54.32
Bahamas,BHS,2021,54.32
Bahamas,BHS,2020,54.32
Bahamas,BHS,2019,56.19
Bahamas,BHS,2018,56.30
Bahamas,BHS,2017,54.63
Bahamas,BHS,2016,65.45
Bahamas,BHS,2015,65.14
Bahamas,BHS,2014,65.56
Bahamas,BHS,2013,52.24
Bahamas,BHS,2012,62.23
Bahamas,BHS,2011,62.02
Bahamas,BHS,2010,62.33
Bahamas,BHS,2009,61.91
Bahamas,BHS,2008,66.29
Bahamas,BHS,2007,66.39
Bahamas,BHS,2006,64.93
Bahamas,BHS,2005,60.46
Bahamas,BHS,2004,50.16
Bahamas,BHS,2003,47.03
Bahamas,BHS,2002,47.35
Bahamas,BHS,2001,48.07
Bahamas,BHS,2000,48.91
Bahamas,BHS,1999,48.49
Bahamas,BHS,1998,48.49
Bahamas,BHS,1997,48.49
Bahamas,BHS,1996,48.49
Bahamas,BHS,1995,48.49
Bahrain,BHR,2022,85.95
Bahrain,BHR,2021,85.95
Bahrain,BHR,2020,85.95
Bahrain,BHR,2019,86.06
Bahrain,BHR,2018,84.81
Bahrain,BHR,2017,85.22
Bahrain,BHR,2016,79.40
Bahrain,BHR,2015,79.50
Bahrain,BHR,2014,80.54
Bahrain,BHR,2013,81.89
Bahrain,BHR,2012,82.21
Bahrain,BHR,2011,83.77
Bahrain,BHR,2010,84.60
Bahrain,BHR,2009,84.39
Bahrain,BHR,2008,82.10
Bahrain,BHR,2007,83.04
Bahrain,BHR,2006,83.04
Bahrain,BHR,2005,81.58
Bahrain,BHR,2004,89.07
Bahrain,BHR,2003,94.80
Bahrain,BHR,2002,97.09
Bahrain,BHR,2001,96.46
Bahrain,BHR,2000,96.67
Bahrain,BHR,1999,86.99
Bahrain,BHR,1998,86.99
Bahrain,BHR,1997,86.99
Bahrain,BHR,1996,86.99
Bahrain,BHR,1995,86.99
Bangladesh,BGD,2022,51.20
Bangladesh,BGD,2021,51.20
Bangladesh,BGD,2020,51.20
Bangladesh,BGD,2019,59.94
Bangladesh,BGD,2018,59.94
Bangladesh,BGD,2017,60.67
Bangladesh,BGD,2016,58.90
Bangladesh,BGD,2015,59.00
Bangladesh,BGD,2014,58.79
Bangladesh,BGD,2013,60.15
Bangladesh,BGD,2012,59.52
Bangladesh,BGD,2011,59.31
Bangladesh,BGD,2010,59.00
Bangladesh,BGD,2009,59.11
Bangladesh,BGD,2008,59.52
Bangladesh,BGD,2007,58.90
Bangladesh,BGD,2006,58.69
Bangladesh,BGD,2005,54.94
Bangladesh,BGD,2004,54.32
Bangladesh,BGD,2003,57.13
Bangladesh,BGD,2002,56.40
Bangladesh,BGD,2001,56.61
Bangladesh,BGD,2000,56.92
Bangladesh,BGD,1999,27.37
Bangladesh,BGD,1998,27.37
Bangladesh,BGD,1997,27.37
Bangladesh,BGD,1996,27.37
Bangladesh,BGD,1995,27.37
Barbados,BRB,2022,62.64
Barbados,BRB,2021,62.64
Barbados,BRB,2020,62.64
Barbados,BRB,2019,70.14
Barbados,BRB,2018,68.16
Barbados,BRB,2017,58.48
Barbados,BRB,2016,68.99
Barbados,BRB,2015,68.89
Barbados,BRB,2014,69.61
Barbados,BRB,2013,75.13
Barbados,BRB,2012,71.59
Barbados,BRB,2011,73.99
Barbados,BRB,2010,66.29
Barbados,BRB,2009,65.66
Barbados,BRB,2008,65.56
Barbados,BRB,2007,66.08
Barbados,BRB,2006,65.14
Barbados,BRB,2005,64.31
Barbados,BRB,2004,62.02
Barbados,BRB,2003,62.23
Barbados,BRB,2002,59.11
Barbados,BRB,2001,58.38
Barbados,BRB,2000,58.38
Barbados,BRB,1999,62.64
Barbados,BRB,1998,62.64
Barbados,BRB,1997,62.64
Barbados,BRB,1996,62.64
Barbados,BRB,1995,62.64
Belarus,BLR,2022,75.96
Belarus,BLR,2021,75.96
Belarus,BLR,2020,75.96
Belarus,BLR,2019,64.31
Belarus,BLR,2018,63.06
Belarus,BLR,2017,63.68
Belarus,BLR,2016,75.03
Belarus,BLR,2015,75.03
Belarus,BLR,2014,75.03
Belarus,BLR,2013,75.03
Belarus,BLR,2012,75.03
Belarus,BLR,2011,75.03
Belarus,BLR,2010,75.03
Belarus,BLR,2009,75.03
Belarus,BLR,2008,75.03
Belarus,BLR,2007,75.03
Belarus,BLR,2006,75.03
Belarus,BLR,2005,75.03
Belarus,BLR,2004,75.03
Belarus,BLR,2003,75.03
Belarus,BLR,2002,75.03
Belarus,BLR,2001,75.03
Belarus,BLR,2000,75.03
Belarus,BLR,1999,75.03
Belarus,BLR,1998,75.03
Belarus,BLR,1997,75.03
Belarus,BLR,1996,75.03
Belarus,BLR,1995,75.03
Belgium,BEL,2022,83.56
Belgium,BEL,2021,83.56
Belgium,BEL,2020,83.56
Belgium,BEL,2019,87.30
Belgium,BEL,2018,87.30
Belgium,BEL,2017,87.93
Belgium,BEL,2016,87.20
Belgium,BEL,2015,88.03
Belgium,BEL,2014,89.59
Belgium,BEL,2013,85.22
Belgium,BEL,2012,85.95
Belgium,BEL,2011,86.78
Belgium,BEL,2010,87.62
Belgium,BEL,2009,87.83
Belgium,BEL,2008,87.10
Belgium,BEL,2007,87.10
Belgium,BEL,2006,87.83
Belgium,BEL,2005,87.72
Belgium,BEL,2004,94.59
Belgium,BEL,2003,96.05
Belgium,BEL,2002,95.53
Belgium,BEL,2001,95.01
Belgium,BEL,2000,94.59
Belgium,BEL,1999,96.15
Belgium,BEL,1998,96.15
Belgium,BEL,1997,96.15
Belgium,BEL,1996,96.15
Belgium,BEL,1995,96.15
Belize,BLZ,2022,57.65
Belize,BLZ,2021,57.65
Belize,BLZ,2020,57.65
Belize,BLZ,2019,60.67
Belize,BLZ,2018,60.77
Belize,BLZ,2017,60.56
Belize,BLZ,2016,57.86
Belize,BLZ,2015,57.02
