Name,ISO3,Index Year,Womens Economic Freedom
Afghanistan,AFG,2022,19.44
Afghanistan,AFG,2021,19.44
Afghanistan,AFG,2020,19.44
Afghanistan,AFG,2019,19.44
Afghanistan,AFG,2018,19.44
Afghanistan,AFG,2017,19.44
Afghanistan,AFG,2016,12.50
Afghanistan,AFG,2015,12.50
Afghanistan,AFG,2014,12.50
Afghanistan,AFG,2013,12.50
Afghanistan,AFG,2012,12.50
Afghanistan,AFG,2011,12.50
Afghanistan,AFG,2010,12.50
Afghanistan,AFG,2009,12.50
Afghanistan,AFG,2008,12.50
Afghanistan,AFG,2007,6.94
Afghanistan,AFG,2006,6.94
Afghanistan,AFG,2005,6.94
Afghanistan,AFG,2004,6.94
Afghanistan,AFG,2003,6.94
Afghanistan,AFG,2002,6.94
Afghanistan,AFG,2001,6.94
Afghanistan,AFG,2000,6.94
Afghanistan,AFG,1999,12.50
Afghanistan,AFG,1998,12.50
Afghanistan,AFG,1997,12.50
Afghanistan,AFG,1996,12.50
Afghanistan,AFG,1995,12.50
Albania,ALB,2022,94.44
Albania,ALB,2021,94.44
Albania,ALB,2020,94.44
Albania,ALB,2019,94.44
Albania,ALB,2018,94.44
Albania,ALB,2017,94.44
Albania,ALB,2016,81.94
Albania,ALB,2015,81.94
Albania,ALB,2014,81.94
Albania,ALB,2013,81.94
Albania,ALB,2012,81.94
Albania,ALB,2011,81.94
Albania,ALB,2010,81.94
Albania,ALB,2009,81.94
Albania,ALB,2008,81.94
Albania,ALB,2007,81.94
Albania,ALB,2006,81.94
Albania,ALB,2005,81.94
Albania,ALB,2004,81.94
Albania,ALB,2003,81.94
Albania,ALB,2002,81.94
Albania,ALB,2001,81.94
Albania,ALB,2000,81.94
Albania,ALB,1999,81.94
Albania,ALB,1998,81.94
Albania,ALB,1997,81.94
Albania,ALB,1996,76.39
Albania,ALB,1995,76.39
Algeria,DZA,2022,51.39
Algeria,DZA,2021,51.39
Algeria,DZA,2020,51.39
Algeria,DZA,2019,51.39
Algeria,DZA,2018,51.39
Algeria,DZA,2017,51.39
Algeria,DZA,2016,51.39
Algeria,DZA,2015,51.39
Algeria,DZA,2014,51.39
Algeria,DZA,2013,51.39
Algeria,DZA,2012,51.39
Algeria,DZA,2011,51.39
Algeria,DZA,2010,51.39
Algeria,DZA,2009,51.39
Algeria,DZA,2008,51.39
Algeria,DZA,2007,51.39
Algeria,DZA,2006,51.39
Algeria,DZA,2005,44.44
Algeria,DZA,2004,44.44
Algeria,DZA,2003,44.44
Algeria,DZA,2002,44.44
Algeria,DZA,2001,44.44
Algeria,DZA,2000,44.44
Algeria,DZA,1999,44.44
Algeria,DZA,1998,44.44
Algeria,DZA,1997,44.44
Algeria,DZA,1996,44.44
Algeria,DZA,1995,44.44
Angola,AGO,2022,75.00
Angola,AGO,2021,75.00
Angola,AGO,2020,75.00
Angola,AGO,2019,75.00
Angola,AGO,2018,75.00
Angola,AGO,2017,75.00
Angola,AGO,2016,69.44
Angola,AGO,2015,69.44
Angola,AGO,2014,69.44
Angola,AGO,2013,69.44
Angola,AGO,2012,69.44
Angola,AGO,2011,63.89
Angola,AGO,2010,63.89
Angola,AGO,2009,63.89
Angola,AGO,2008,63.89
Angola,AGO,2007,63.89
Angola,AGO,2006,63.89
Angola,AGO,2005,63.89
Angola,AGO,2004,63.89
Angola,AGO,2003,63.89
Angola,AGO,2002,63.89
Angola,AGO,2001,63.89
Angola,AGO,2000,56.94
Angola,AGO,1999,56.94
Angola,AGO,1998,56.94
Angola,AGO,1997,56.94
Angola,AGO,1996,56.94
Angola,AGO,1995,56.94
Argentina,ARG,2022,75.00
Argentina,ARG,2021,75.00
Argentina,ARG,2020,75.00
Argentina,ARG,2019,75.00
Argentina,ARG,2018,75.00
Argentina,ARG,2017,75.00
Argentina,ARG,2016,75.00
Argentina,ARG,2015,75.00
Argentina,ARG,2014,75.00
Argentina,ARG,2013,75.00
Argentina,ARG,2012,75.00
Argentina,ARG,2011,75.00
Argentina,ARG,2010,75.00
Argentina,ARG,2009,75.00
Argentina,ARG,2008,75.00
Argentina,ARG,2007,75.00
Argentina,ARG,2006,75.00
Argentina,ARG,2005,75.00
Argentina,ARG,2004,63.89
Argentina,ARG,2003,63.89
Argentina,ARG,2002,63.89
Argentina,ARG,2001,63.89
Argentina,ARG,2000,63.89
Argentina,ARG,1999,63.89
Argentina,ARG,1998,63.89
Argentina,ARG,1997,63.89
Argentina,ARG,1996,63.89
Argentina,ARG,1995,63.89
Armenia,ARM,2022,93.06
Armenia,ARM,2021,87.50
Armenia,ARM,2020,87.50
Armenia,ARM,2019,87.50
Armenia,ARM,2018,87.50
Armenia,ARM,2017,87.50
Armenia,ARM,2016,87.50
Armenia,ARM,2015,87.50
Armenia,ARM,2014,87.50
Armenia,ARM,2013,87.50
Armenia,ARM,2012,87.50
